年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/13,2890,永豐金          ,44055000,2393000,0,2000,321000,0,2844000,9000,44816000,3210002844000,09000
2015/05/13,2317,鴻海            ,19514018,3295106,300000,500000,682000,67000,3727000,623000,19737912,6820003727000,67000623000
2015/05/13,2886,兆豐金          ,17588000,4536129,250000,273000,241000,110000,2042000,128000,15073871,2410002042000,110000128000
2015/05/13,1216,統一            ,15008000,3110140,839000,0,64000,0,383000,329000,12854860,64000383000,0329000
2015/05/13,2833,台壽保          ,25749895,8469000,0,0,1234000,768000,360000,5732000,12374895,1234000360000,7680005732000
2015/05/13,3481,群創            ,16584000,9765668,2524000,0,565000,662000,3992000,1817000,11420332,5650003992000,6620001817000
2015/05/13,3474,華亞科          ,17031000,10627871,208000,0,338000,286000,3948000,679000,9932129,3380003948000,286000679000
2015/05/13,2885,元大金          ,17439000,8540717,100000,648000,114000,54000,840000,767000,8483283,114000840000,54000767000
2015/05/13,2356,英業達          ,7606000,1681000,0,0,100000,1000,283000,113000,6194000,100000283000,1000113000
2015/05/13,1718,中纖            ,4861000,434000,0,0,58000,14000,2005000,485000,5991000,580002005000,14000485000
2015/05/13,2354,鴻準            ,4109339,2284000,1071000,0,244000,8000,2697000,320000,5509339,2440002697000,8000320000
2015/05/13,2454,聯發科          ,8316850,4735193,71000,3000,65000,120000,1207000,209000,4592657,650001207000,120000209000
2015/05/13,2324,仁寶            ,12000000,8977000,100000,166000,43000,28000,1535000,42000,4465000,430001535000,2800042000
2015/05/13,2353,宏??            ,7214000,3224784,0,0,10000,42000,463000,1000,4419216,10000463000,420001000
2015/05/13,3231,緯創            ,6858000,3846000,0,0,43000,0,1281000,73000,4263000,430001281000,073000
2015/05/13,6285,啟??            ,1857000,180000,1461000,0,874000,190000,532000,116000,4238000,874000532000,190000116000
2015/05/13,2882,國泰金          ,7567139,2928000,116000,0,128000,300000,112000,651000,4044139,128000112000,300000651000
2015/05/13,5264,F-鎧勝          ,5262000,1160000,43000,20000,5000,209000,149000,157000,3913000,5000149000,209000157000
2015/05/13,2409,友達            ,11459396,7695010,0,0,12000,878000,638000,323000,3213386,12000638000,878000323000
2015/05/13,3034,聯詠            ,5133000,2173200,114000,0,30000,123000,202000,74000,3108800,30000202000,12300074000
2015/05/13,2325,矽品            ,3501000,1065583,10000,0,21000,13000,616000,23000,3046417,21000616000,1300023000
2015/05/13,2330,台積電          ,14107227,12447722,349000,74000,1213000,279000,274000,142000,3000505,1213000274000,279000142000
2015/05/13,2301,光寶科          ,3804000,1024617,0,0,0,0,97000,76000,2800383,097000,076000
2015/05/13,5522,遠雄            ,5119960,2640000,0,0,159000,33000,0,4000,2601960,1590000,330004000
