年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/25,00637L,滬深2X          ,450000,600000,0,0,0,0,15237000,8438000,6649000,015237000,08438000
2015/12/25,3474,華亞科          ,3476000,1953000,660000,0,4246000,315000,590000,516000,6188000,4246000590000,315000516000
2015/12/25,2409,友達            ,9473000,4172000,0,0,594000,0,629000,1855000,4669000,594000629000,01855000
2015/12/25,3231,緯創            ,3806000,537000,0,0,2000,0,355000,307000,3319000,2000355000,0307000
2015/12/25,0050,台灣50          ,2664000,0,0,0,94000,54000,1799000,1413000,3090000,940001799000,540001413000
2015/12/25,2610,華航            ,2026000,1368000,0,0,410000,907000,3220000,337000,3044000,4100003220000,907000337000
2015/12/25,00633L,上証2X          ,363000,462000,0,0,20000,118000,14361000,11342000,2822000,2000014361000,11800011342000
2015/12/25,2330,台積電          ,5370000,2526000,38000,61000,17000,18000,112000,159000,2773000,17000112000,18000159000
2015/12/25,1319,東陽            ,1930000,77000,140000,0,25000,18000,524000,34000,2490000,25000524000,1800034000
2015/12/25,3519,綠能            ,2485000,109000,0,0,73000,162000,0,0,2287000,730000,1620000
2015/12/25,1216,統一            ,998000,171000,1240000,0,122000,14000,77000,16000,2236000,12200077000,1400016000
2015/12/25,3514,昱晶            ,1863000,327000,777000,168000,253000,205000,0,0,2193000,2530000,2050000
2015/12/25,2408,南亞科          ,2111000,432000,0,0,0,10000,682000,237000,2114000,0682000,10000237000
2015/12/25,2311,日月光          ,3992000,1953500,111000,0,290000,170000,106000,336000,2039500,290000106000,170000336000
2015/12/25,2888,新光金          ,2475000,277000,0,0,0,0,103000,269000,2032000,0103000,0269000
2015/12/25,2618,長榮航          ,1784000,4543000,130000,364000,655000,270000,4767000,269000,1890000,6550004767000,270000269000
2015/12/25,3686,達能            ,1803000,49000,0,0,32000,0,0,0,1786000,320000,00
2015/12/25,2406,國碩            ,2739000,725000,0,0,68000,352000,0,0,1730000,680000,3520000
2015/12/25,00631L,T50正2          ,0,200000,0,0,270000,45000,3164000,1482000,1707000,2700003164000,450001482000
2015/12/25,2449,京元電          ,1112000,357000,986000,0,45000,43000,45000,88000,1700000,4500045000,4300088000
2015/12/25,2885,元大金          ,2122000,104000,0,82000,0,0,0,269000,1667000,00,0269000
2015/12/25,3576,新日光          ,1805000,250000,0,0,30000,0,0,10000,1575000,300000,010000
2015/12/25,3017,奇鋐            ,1960000,246000,0,270000,55000,291000,255000,67000,1396000,55000255000,29100067000
2015/12/25,2609,陽明            ,1351000,301000,0,0,10000,86000,265000,45000,1194000,10000265000,8600045000
2015/12/25,6116,彩晶            ,883000,527000,0,0,90000,0,724000,45000,1125000,90000724000,045000
2015/12/25,3596,智易            ,296000,514000,1140000,0,370000,169000,0,0,1123000,3700000,1690000
2015/12/25,2884,玉山金          ,2881000,1752000,0,0,0,55000,34000,12000,1096000,034000,5500012000
2015/12/25,2397,友通            ,146000,406000,1357000,0,8000,42000,0,0,1063000,80000,420000
2015/12/25,0061,寶滬深          ,284000,0,0,0,231000,172000,1236000,553000,1026000,2310001236000,172000553000
2015/12/25,2303,聯電            ,2188000,709000,200000,0,120000,452000,294000,627000,1014000,120000294000,452000627000
2015/12/25,1310,台苯            ,733000,196000,476000,170000,150000,5000,0,0,988000,1500000,50000
2015/12/25,1303,南亞            ,1439000,480000,0,0,0,0,33000,6000,986000,033000,06000
2015/12/25,4934,太極            ,1062000,78000,0,0,0,0,0,0,984000,00,00
2015/12/25,2356,英業達          ,1860000,1751000,495000,0,742000,54000,281000,592000,981000,742000281000,54000592000
2015/12/25,6505,台塑化          ,234000,479000,1214000,25000,6000,0,0,0,950000,60000,00
2015/12/25,2456,奇力新          ,103000,401000,1185000,0,108000,85000,60000,53000,917000,10800060000,8500053000
2015/12/25,2882,國泰金          ,1349000,669000,0,0,5000,0,256000,41000,900000,5000256000,041000
2015/12/25,00641R,日本反          ,0,0,0,0,150000,0,1824000,1092000,882000,1500001824000,01092000
2015/12/25,2325,矽品            ,153000,245000,260000,0,690000,4000,29000,9000,874000,69000029000,40009000
2015/12/25,2892,第一金          ,1496000,641000,0,0,0,0,0,5000,850000,00,05000
2015/12/25,3049,和鑫            ,1012000,132000,0,0,14000,58000,0,0,836000,140000,580000
2015/12/25,2886,兆豐金          ,983000,170000,0,132000,0,100000,200000,3000,778000,0200000,1000003000
2015/12/25,2801,彰銀            ,922000,147000,0,0,0,0,0,12000,763000,00,012000
2015/12/25,2379,瑞昱            ,704000,115000,236000,50000,19000,8000,19000,51000,754000,1900019000,800051000
2015/12/25,2883,開發金          ,2980000,2209000,0,0,0,0,100000,148000,723000,0100000,0148000
