年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/03,2884,玉山金          ,25174120,5014000,182000,0,60000,151000,784000,1123000,19912120,60000784000,1510001123000
2015/08/03,2409,友達            ,44913344,28827563,211000,384000,5000,251000,1577000,1199000,16044781,50001577000,2510001199000
2015/08/03,2891,中信金          ,17677948,12552545,354000,0,340000,107000,1534000,383000,6863403,3400001534000,107000383000
2015/08/03,3673,F-TPK           ,9694000,4454000,1000,60000,591000,804000,403000,333000,5038000,591000403000,804000333000
2015/08/03,4904,遠傳            ,8186775,2950000,386000,59000,0,1000000,58000,190000,4431775,058000,1000000190000
2015/08/03,2412,中華電          ,6097607,2351644,952000,0,0,445000,44000,149000,4147963,044000,445000149000
2015/08/03,5880,合庫金          ,6141000,2501000,179000,0,100000,143000,6000,114000,3668000,1000006000,143000114000
2015/08/03,1702,南僑            ,2136000,133000,1098000,0,49000,209000,536000,136000,3341000,49000536000,209000136000
2015/08/03,6153,嘉聯益          ,3291000,161000,0,0,2000,103000,385000,170000,3244000,2000385000,103000170000
2015/08/03,2886,兆豐金          ,12142184,8882000,237000,0,0,296000,94000,152000,3143184,094000,296000152000
2015/08/03,2515,中工            ,3280000,233000,0,0,0,22000,29000,0,3054000,029000,220000
2015/08/03,2888,新光金          ,12382000,9152652,29000,0,90000,115000,62000,347000,2948348,9000062000,115000347000
2015/08/03,00634R,上証反          ,0,0,0,0,100000,722000,5302000,2376000,2304000,1000005302000,7220002376000
2015/08/03,3037,欣興            ,4539000,1843743,0,0,0,63000,37000,421000,2248257,037000,63000421000
2015/08/03,9904,寶成            ,3128274,1488000,815000,0,99000,299000,81000,201000,2135274,9900081000,299000201000
2015/08/03,1216,統一            ,4808920,3362000,300000,0,69000,88000,286000,151000,1862920,69000286000,88000151000
2015/08/03,5388,中磊            ,1564000,74000,80000,0,36000,371000,585000,126000,1694000,36000585000,371000126000
2015/08/03,2324,仁寶            ,8044775,4299000,17000,1530000,0,151000,165000,608000,1638775,0165000,151000608000
2015/08/03,01003T,新光R1          ,1628000,0,0,0,0,0,0,0,1628000,00,00
2015/08/03,3702,大聯大          ,1607360,522000,7000,114000,574000,65000,75000,30000,1532360,57400075000,6500030000
2015/08/03,3454,晶睿            ,61000,66000,1337000,0,34000,62000,0,0,1304000,340000,620000
2015/08/03,1504,東元            ,2620000,2127264,7000,0,34000,12000,753000,58000,1216736,34000753000,1200058000
2015/08/03,2867,三商壽          ,2265000,473000,0,438000,0,237000,0,14000,1103000,00,23700014000
2015/08/03,2603,長榮            ,1818000,2965000,409000,0,86000,38000,1829000,38000,1101000,860001829000,3800038000
2015/08/03,6131,悠克            ,1032000,0,0,0,0,1000,0,0,1031000,00,10000
2015/08/03,3698,隆達            ,1701000,640000,0,0,0,19000,4000,52000,994000,04000,1900052000
2015/08/03,1605,華新            ,2071000,987000,0,0,0,71000,25000,48000,990000,025000,7100048000
2015/08/03,2344,華邦電          ,5723823,6292000,1848000,0,0,139000,135000,312000,963823,0135000,139000312000
2015/08/03,00633L,上証2X          ,2000,0,0,60000,5000,270000,13485000,12215000,947000,500013485000,27000012215000
2015/08/03,2833,台壽保          ,1246000,310000,0,0,0,17000,18000,10000,927000,018000,1700010000
2015/08/03,2542,興富發          ,1279171,336000,1000,0,0,19000,0,32000,893171,00,1900032000
2015/08/03,2395,研華            ,1206690,334000,8000,0,0,194000,0,11000,675690,00,19400011000
2015/08/03,1312,國喬            ,1871000,677000,126000,609000,62000,175000,53000,6000,645000,6200053000,1750006000
2015/08/03,3051,力特            ,731000,93000,0,0,0,1000,0,0,637000,00,10000
2015/08/03,1729,必翔            ,798000,45000,0,0,4000,7000,4000,131000,623000,40004000,7000131000
2015/08/03,00635U,元黃金          ,2000,0,0,0,0,0,602000,0,604000,0602000,00
2015/08/03,2383,台光電          ,1211000,975000,100000,0,217000,25000,212000,188000,552000,217000212000,25000188000
2015/08/03,2880,華南金          ,3120000,2555000,163000,0,0,80000,0,98000,550000,00,8000098000
2015/08/03,2393,億光            ,2197000,1373000,0,205000,2000,37000,4000,57000,531000,20004000,3700057000
2015/08/03,2881,富邦金          ,6898621,5642700,273000,131000,19000,173000,100000,829000,514921,19000100000,173000829000
