年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/30,00634R,上証反          ,0,0,0,0,0,912000,13232000,2370000,9950000,013232000,9120002370000
2015/12/30,00632R,T50反1          ,16000,2000,0,0,727000,572000,5783000,838000,5114000,7270005783000,572000838000
2015/12/30,0061,寶滬深          ,569000,9000,0,0,860000,150000,6885000,3477000,4678000,8600006885000,1500003477000
2015/12/30,00646,S&P500;          ,0,0,0,0,0,0,4672000,90000,4582000,04672000,090000
2015/12/30,0060,新台灣          ,0,0,0,0,0,0,3646000,0,3646000,03646000,00
2015/12/30,2313,華通            ,5985000,1906684,150000,1000000,0,2000,885000,1025000,3086316,0885000,20001025000
2015/12/30,3474,華亞科          ,4037000,5512908,0,360000,4114000,0,1250000,461000,3067092,41140001250000,0461000
2015/12/30,3514,昱晶            ,3476000,261000,0,150000,0,52000,0,0,3013000,00,520000
2015/12/30,006206,元上證          ,0,0,0,0,20000,0,4413000,1748000,2685000,200004413000,01748000
2015/12/30,00640L,日本2X          ,0,0,0,0,0,0,3317000,1365000,1952000,03317000,01365000
2015/12/30,3596,智易            ,1618000,246000,548000,0,135000,211000,14000,0,1858000,13500014000,2110000
2015/12/30,1305,華夏            ,1636000,18000,100000,0,134000,0,0,0,1852000,1340000,00
2015/12/30,2456,奇力新          ,1428000,46000,426000,0,16000,247000,88000,94000,1571000,1600088000,24700094000
2015/12/30,2515,中工            ,595000,681000,0,0,7000,0,1545000,2000,1464000,70001545000,02000
2015/12/30,00647L,S&P;正2          ,0,0,0,0,0,0,1844000,419000,1425000,01844000,0419000
2015/12/30,2349,錸德            ,1653000,299000,0,0,0,0,0,0,1354000,00,00
2015/12/30,00638R,滬深反          ,0,0,0,0,0,0,1763000,540000,1223000,01763000,0540000
2015/12/30,1737,臺鹽            ,780000,0,415000,0,0,40000,0,0,1155000,00,400000
2015/12/30,2371,大同            ,1324288,300000,0,0,0,0,17000,28000,1013288,017000,028000
2015/12/30,2345,智邦            ,973000,364000,0,0,708000,322000,0,0,995000,7080000,3220000
2015/12/30,0050,台灣50          ,801000,1004000,0,0,475000,281000,2360000,1532000,819000,4750002360000,2810001532000
2015/12/30,9907,統一實          ,872000,75000,0,0,0,0,0,0,797000,00,00
2015/12/30,2449,京元電          ,1362000,456778,0,0,135000,73000,22000,199000,790222,13500022000,73000199000
2015/12/30,2323,中環            ,1026000,240000,0,0,0,0,0,0,786000,00,00
2015/12/30,5305,敦南            ,826000,52000,0,0,0,2000,0,1000,771000,00,20001000
2015/12/30,2823,中壽            ,3188299,2418048,0,0,0,225000,289000,125000,709251,0289000,225000125000
2015/12/30,2405,浩鑫            ,797000,120000,0,0,0,0,0,0,677000,00,00
2015/12/30,2330,台積電          ,10851319,10342243,240000,168000,181000,22000,389995,465000,665071,181000389995,22000465000
2015/12/30,2885,元大金          ,3525429,2376670,0,0,0,0,100000,595346,653413,0100000,0595346
2015/12/30,8105,凌巨            ,134000,147000,646000,0,11000,15000,0,0,629000,110000,150000
2015/12/30,8464,億豐            ,657000,224000,108000,0,157000,94000,0,0,604000,1570000,940000
2015/12/30,1312,國喬            ,1639000,718930,0,150000,147000,400000,143000,104000,556070,147000143000,400000104000
2015/12/30,3057,喬鼎            ,574000,99000,0,0,61000,2000,0,0,534000,610000,20000
2015/12/30,8163,達方            ,561000,62000,0,0,20000,13000,0,0,506000,200000,130000
2015/12/30,2312,金寶            ,538000,39822,0,0,0,0,34000,48000,484178,034000,048000
2015/12/30,2520,冠德            ,556000,497000,0,0,6000,25000,449000,14000,475000,6000449000,2500014000
2015/12/30,3019,亞光            ,462000,52000,0,0,0,1000,51000,3000,457000,051000,10003000
2015/12/30,00639,深100           ,0,0,0,0,140000,0,856000,551000,445000,140000856000,0551000
2015/12/30,6285,啟??            ,678000,291178,0,0,42000,52000,81000,16000,441822,4200081000,5200016000
2015/12/30,2439,美律            ,540000,74000,0,0,0,0,0,43000,423000,00,043000
2015/12/30,3665,F-貿聯          ,455000,101109,40000,17000,0,35000,87000,39000,389891,087000,3500039000
2015/12/30,2913,農林            ,368000,29000,0,0,0,0,44000,0,383000,044000,00
2015/12/30,8341,日友            ,110000,45000,277000,158000,10000,34000,235000,15000,380000,10000235000,3400015000
2015/12/30,00643,深中小          ,0,0,0,0,0,0,1676000,1315000,361000,01676000,01315000
2015/12/30,1714,和桐            ,452088,92000,0,0,0,0,0,0,360088,00,00
2015/12/30,3036,文曄            ,423000,70000,0,0,0,0,0,0,353000,00,00
2015/12/30,2324,仁寶            ,4419030,3046064,0,670000,0,352000,41000,55000,336966,041000,35200055000
2015/12/30,1210,大成            ,207000,52959,0,0,180000,4000,0,0,330041,1800000,40000
2015/12/30,2457,飛宏            ,355000,37269,0,0,1000,0,0,0,318731,10000,00
2015/12/30,1455,集盛            ,562000,503000,300000,0,0,47000,1000,0,313000,01000,470000
2015/12/30,2316,楠梓電          ,475000,118000,0,0,0,0,0,66000,291000,00,066000
2015/12/30,2538,基泰            ,79000,40000,0,0,250000,16000,0,0,273000,2500000,160000
2015/12/30,2889,國票金          ,426000,155000,0,0,0,0,0,0,271000,00,00
2015/12/30,2314,台揚            ,253000,1000,0,0,17000,0,0,0,269000,170000,00
