年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2014/09/11,2409,友達            ,28348000,6136000,74000,0,9148000,2691000,28743000
2014/09/11,2888,新光金          ,16084550,5076000,66000,0,547000,416000,11205550
2014/09/11,3481,群創            ,7549770,6413000,68000,0,11446000,1534000,11116770
2014/09/11,2002,中鋼            ,11899000,3016000,301000,365000,123000,131000,8811000
2014/09/11,2352,佳世達          ,862429,699000,0,0,8718000,779000,8102429
2014/09/11,2618,長榮航          ,5304000,338000,324000,0,1321000,394000,6217000
2014/09/11,3231,緯創            ,13155000,6403586,20000,318516,235000,647000,6040898
2014/09/11,2892,第一金          ,8646000,2725330,213000,0,37000,693000,5477670
2014/09/11,006206,元上證          ,150000,0,0,0,12030000,7435000,4745000
2014/09/11,9929,秋雨            ,4361000,0,0,0,0,0,4361000
2014/09/11,3474,華亞科          ,11711000,4423404,264000,318000,2525000,5513000,4245596
2014/09/11,2884,玉山金          ,7671344,3364184,55000,0,315800,545000,4132960
2014/09/11,2847,大眾銀          ,123000,232000,0,0,3991000,87000,3795000
2014/09/11,2880,華南金          ,4764000,1207000,53000,0,19000,134000,3495000
2014/09/11,2610,華航            ,4065000,1190000,20000,0,0,0,2895000
2014/09/11,5534,長虹            ,540000,158000,0,0,2296000,33000,2645000
2014/09/11,2887,台新金          ,10384000,7815178,70000,0,255000,428000,2465822
2014/09/11,2609,陽明            ,2664000,1793000,1941000,0,0,423000,2389000
2014/09/11,4938,和碩            ,9742000,7427000,462000,0,28000,434000,2371000
2014/09/11,0061,寶滬深          ,27000,24000,665000,0,12807000,11121000,2354000
2014/09/11,3576,新日光          ,858000,1427000,1217000,0,1737000,315000,2070000
2014/09/11,2834,臺企銀          ,2519000,558440,31000,0,28000,80000,1939560
2014/09/11,2634,漢翔            ,1825000,815000,432000,0,641000,282000,1801000
2014/09/11,1402,遠東新          ,2141000,400000,28000,0,7000,4000,1772000
2014/09/11,2449,京元電          ,3679220,1587843,0,250000,30000,145000,1726377
2014/09/11,3048,益登            ,1855000,185500,0,0,100000,105000,1664500
2014/09/11,1101,台泥            ,3097000,1380294,27000,0,108000,222000,1629706
2014/09/11,2603,長榮            ,2075000,531000,14000,0,226000,248000,1536000
2014/09/11,3036,文曄            ,1235000,446245,160000,0,786000,467444,1267311
2014/09/11,2903,遠百            ,1422000,347000,78000,0,15000,0,1168000
2014/09/11,2913,農林            ,648000,123000,0,0,578000,2000,1101000
2014/09/11,2801,彰銀            ,3066000,1564604,40000,30289,0,427000,1084107
2014/09/11,2401,凌陽            ,1093000,27000,0,0,15000,0,1081000
2014/09/11,2377,微星            ,2498000,1259002,0,103000,121000,191000,1065998
2014/09/11,2886,兆豐金          ,3959000,3054000,87000,0,313000,309000,996000
2014/09/11,1216,統一            ,1975000,976000,36000,0,191000,245000,981000
2014/09/11,2301,光寶科          ,1854000,892637,18000,0,60000,63000,976363
2014/09/11,2034,允強            ,879000,13000,0,0,55000,13000,908000
2014/09/11,2499,東貝            ,1049000,481000,176000,0,195000,56000,883000
2014/09/11,2384,勝華            ,2226000,1378000,0,0,0,0,848000
2014/09/11,2406,國碩            ,168000,180000,817000,0,120000,85000,840000
2014/09/11,2104,中橡            ,723000,108000,206000,0,0,0,821000
2014/09/11,2408,南亞科          ,852829,53000,0,0,0,0,799829
2014/09/11,2344,華邦電          ,1462000,560000,0,0,14000,123000,793000
2014/09/11,2456,奇力新          ,507000,70000,0,0,385000,29000,793000
2014/09/11,1102,亞泥            ,2468000,1708000,18000,0,36000,22000,792000
2014/09/11,1409,新纖            ,732000,12000,87000,0,0,36000,771000
2014/09/11,1604,聲寶            ,808000,105000,0,0,0,0,703000
2014/09/11,2385,群光            ,1782068,1100000,4000,0,5000,4000,687068
2014/09/11,2371,大同            ,689000,90000,0,0,119000,43000,675000
2014/09/11,2331,精英            ,736000,142000,0,0,127000,61000,660000
2014/09/11,3006,晶豪科          ,928000,238000,0,100000,463000,417000,636000
2014/09/11,6278,台表科          ,643000,6000,0,0,12000,45000,604000
2014/09/11,2520,冠德            ,386000,468000,0,0,660000,21000,557000
2014/09/11,2025,千興            ,631000,103000,0,0,4000,0,532000
2014/09/11,2891,中信金          ,7437000,6434998,114000,0,209000,797000,528002
2014/09/11,2637,F-慧洋          ,655000,147000,0,0,0,0,508000
2014/09/11,2337,旺宏            ,3588000,3104000,0,0,0,0,484000
2014/09/11,6176,瑞儀            ,1316000,1017000,3000,30000,226000,24000,474000
2014/09/11,2390,云辰            ,640000,165000,0,0,0,3000,472000
2014/09/11,3665,F-貿聯          ,102000,110000,372000,0,258000,177000,445000
2014/09/11,2393,億光            ,1817000,1619000,0,0,390000,145000,443000
2014/09/11,6116,彩晶            ,1477000,656000,0,0,0,385000,436000
2014/09/11,5280,F-敦泰          ,419000,29500,0,0,25000,19000,395500
2014/09/11,2455,全新            ,377000,3000,0,0,0,0,374000
2014/09/11,2492,華新科          ,414000,42000,0,0,0,0,372000
2014/09/11,2404,漢唐            ,448000,90000,0,0,0,0,358000
2014/09/11,2231,為升            ,102000,30000,229000,10165,77000,17567,350268
2014/09/11,1708,東鹼            ,44000,114000,414000,0,0,0,344000
2014/09/11,2357,華碩            ,1028000,693611,5000,3000,32000,26000,342389
2014/09/11,8016,矽創            ,322000,22000,0,0,0,0,300000
2014/09/11,2101,南港            ,45000,42000,0,0,446000,150000,299000
2014/09/11,2812,台中銀          ,1383000,452000,0,0,25000,658000,298000
2014/09/11,6215,和椿            ,87000,8000,200000,0,0,0,279000
2014/09/11,6206,飛捷            ,192048,5000,171000,82000,33000,32000,277048
2014/09/11,2475,華映            ,678000,401000,0,0,0,0,277000
2014/09/11,2030,彰源            ,272000,8000,0,0,0,0,264000
2014/09/11,4906,正文            ,233000,227000,254000,0,0,0,260000
2014/09/11,2472,立隆電          ,16000,303000,602000,0,0,62000,253000
2014/09/11,2867,三商壽          ,325000,61000,0,0,0,18000,246000
2014/09/11,2027,大成鋼          ,465000,208000,0,0,101000,114000,244000
2014/09/11,2201,裕隆            ,623000,255000,7000,150000,0,0,225000
2014/09/11,6286,立錡            ,77000,91000,80000,0,169000,23000,212000
2014/09/11,1702,南僑            ,273092,149000,111000,0,2000,28000,209092
2014/09/11,1810,和成            ,208000,0,0,0,0,0,208000
2014/09/11,2506,太設            ,203000,2000,0,0,0,0,201000
2014/09/11,2022,聚亨            ,199000,0,0,0,0,0,199000
2014/09/11,9917,中保            ,534000,341000,0,0,0,0,193000
2014/09/11,3705,永信            ,263000,97000,0,0,20000,2000,184000
2014/09/11,2356,英業達          ,5374000,6415000,20000,0,1298000,93000,184000
2014/09/11,6216,居易            ,191000,7000,0,0,0,0,184000
2014/09/11,1313,聯成            ,191000,13000,0,0,0,0,178000
2014/09/11,3406,玉晶光          ,36000,76000,0,0,235000,18000,177000
