年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/02/26,2324,仁寶            ,18399000,6012351,371000,21000,1974000,108000,2483000,1127000,15958649,19740002483000,1080001127000
2015/02/26,2885,元大金          ,20237000,5092103,0,45000,0,0,68000,0,15167897,068000,00
2015/02/26,2317,鴻海            ,23553410,15765679,135000,284000,412000,95000,2849000,438000,10366731,4120002849000,95000438000
2015/02/26,2303,聯電            ,25527000,17846491,2850000,14000,1009000,100000,1510000,2964000,9971509,10090001510000,1000002964000
2015/02/26,1718,中纖            ,7617000,292000,0,0,352000,705000,2269000,54000,9187000,3520002269000,70500054000
2015/02/26,2330,台積電          ,42609000,34196637,0,763000,1186000,726000,197000,145000,8161363,1186000197000,726000145000
2015/02/26,2881,富邦金          ,20609000,14423910,1437000,59000,109000,626000,973000,281000,7738090,109000973000,626000281000
2015/02/26,2615,萬海            ,43062410,35143057,26000,36000,67000,1099000,197000,82000,6992353,67000197000,109900082000
2015/02/26,2888,新光金          ,9625468,3496854,0,33000,0,0,478000,14000,6559614,0478000,014000
2015/02/26,2325,矽品            ,13786000,7236668,13000,772000,190000,46000,628000,140000,6422332,190000628000,46000140000
2015/02/26,2603,長榮            ,5291000,915644,2492000,2000,30000,264000,157000,560000,6228356,30000157000,264000560000
2015/02/26,2412,中華電          ,7761828,2612933,280000,41000,122000,93000,23000,4000,5435895,12200023000,930004000
2015/02/26,2356,英業達          ,10557777,5060507,0,562000,736000,171000,177000,316000,5361270,736000177000,171000316000
2015/02/26,3474,華亞科          ,13007453,6104559,0,623000,81000,285000,123000,891000,5307894,81000123000,285000891000
2015/02/26,0061,寶滬深          ,340000,100000,0,0,803000,1216000,6292000,1375000,4744000,8030006292000,12160001375000
2015/02/26,2884,玉山金          ,17898858,13232838,0,30000,0,0,82000,19000,4699020,082000,019000
2015/02/26,2610,華航            ,7718000,3139266,0,10000,235000,106000,0,0,4697734,2350000,1060000
2015/02/26,2498,宏達電          ,4055000,1223078,0,0,22000,0,1674000,129000,4398922,220001674000,0129000
2015/02/26,5880,合庫金          ,10198513,5857449,0,75500,0,0,47000,29000,4283564,047000,029000
2015/02/26,2883,開發金          ,18267000,17094752,6126000,23000,40000,60000,565000,3542221,4278027,40000565000,600003542221
2015/02/26,2609,陽明            ,5589000,1658674,184000,8000,100000,10000,356000,286000,4266326,100000356000,10000286000
2015/02/26,2301,光寶科          ,5238000,1941789,236000,8000,340000,900000,1193000,56000,4101211,3400001193000,90000056000
2015/02/26,1402,遠東新          ,5358000,1350571,0,3000,6000,0,15000,7000,4018429,600015000,07000
2015/02/26,2891,中信金          ,20448000,18099322,0,189000,0,173739,2194000,209000,3970939,02194000,173739209000
2015/02/26,1216,統一            ,9482000,6023320,0,22000,1000,0,27000,58000,3406680,100027000,058000
2015/02/26,2801,彰銀            ,6106000,3182470,242000,25000,0,0,262000,0,3402530,0262000,00
2015/02/26,0050,台灣50          ,4709000,512000,0,0,401000,140000,1254000,2530000,3182000,4010001254000,1400002530000
2015/02/26,1319,東陽            ,1725000,209000,215000,1000,77000,45000,1115000,29000,2848000,770001115000,4500029000
2015/02/26,6282,康舒            ,1944000,432000,0,1000,2000,0,1433000,164000,2782000,20001433000,0164000
2015/02/26,2344,華邦電          ,4041000,1031000,411000,12000,0,101000,221000,843000,2686000,0221000,101000843000
2015/02/26,2823,中壽            ,4722000,1541079,0,14000,0,500000,219000,200000,2685921,0219000,500000200000
2015/02/26,2520,冠德            ,1843750,99000,1520000,0,6000,158000,400000,862000,2650750,6000400000,158000862000
2015/02/26,006205,FB上証          ,50000,7000,0,0,312000,0,8316000,6183000,2488000,3120008316000,06183000
2015/02/26,2889,國票金          ,2416000,64000,0,1000,0,0,0,0,2351000,00,00
2015/02/26,2409,友達            ,17016198,15090253,0,1180000,766000,610000,1300000,158000,2043945,7660001300000,610000158000
2015/02/26,1301,台塑            ,6481000,5109626,867000,407000,171000,108000,9000,11000,1892374,1710009000,10800011000
2015/02/26,2393,億光            ,3696000,1821000,150000,85000,77000,176000,58000,8000,1891000,7700058000,1760008000
2015/02/26,6120,達運            ,1898000,395000,0,0,200000,0,0,0,1703000,2000000,00
2015/02/26,2454,聯發科          ,6178000,4288118,7000,103000,0,24000,44000,227000,1586882,044000,24000227000
2015/02/26,3005,神基            ,1191000,142000,0,4000,300000,0,426000,199000,1572000,300000426000,0199000
2015/02/26,3698,隆達            ,809000,217000,120000,0,699000,47000,187000,118000,1433000,699000187000,47000118000
2015/02/26,2308,台達電          ,4657000,3128715,80000,330000,175000,24000,27000,44000,1412285,17500027000,2400044000
2015/02/26,4904,遠傳            ,5734000,4512562,0,5000,200000,105000,0,15000,1296438,2000000,10500015000
2015/02/26,3702,大聯大          ,5538786,3901458,0,257000,140000,243000,15000,20000,1272328,14000015000,24300020000
2015/02/26,2538,基泰            ,702000,10000,0,0,574000,0,0,0,1266000,5740000,00
2015/02/26,3682,亞太電          ,2624000,1422264,0,2000,0,8000,0,5000,1186736,00,80005000
2015/02/26,3673,F-TPK           ,1320836,315294,27000,1000,70000,10000,39000,18000,1112542,7000039000,1000018000
2015/02/26,2351,順德            ,845000,19000,289000,2000,0,89000,0,0,1024000,00,890000
2015/02/26,3045,台灣大          ,5337000,4593952,250000,23000,51000,0,0,5000,1016048,510000,05000
2015/02/26,2062,橋椿            ,678000,15000,588000,358000,35000,0,138000,57000,1009000,35000138000,057000
2015/02/26,1312,國喬            ,1955000,983000,120000,3000,0,0,109000,192000,1006000,0109000,0192000
2015/02/26,2618,長榮航          ,5871000,3656221,200000,736000,150000,213473,926000,1592000,949306,150000926000,2134731592000
2015/02/26,1504,東元            ,2706100,1037260,0,661000,76000,0,48000,194000,937840,7600048000,0194000
2015/02/26,1460,宏遠            ,666000,110000,0,0,411000,35000,0,0,932000,4110000,350000
2015/02/26,2474,可成            ,4123525,2871560,107000,397000,74000,161000,112000,64000,922965,74000112000,16100064000
2015/02/26,3514,昱晶            ,1072000,208000,0,0,0,77000,116000,13000,890000,0116000,7700013000
2015/02/26,2501,國建            ,1540355,1010000,0,7000,367000,2000,0,0,888355,3670000,20000
2015/02/26,8112,至上            ,424000,1000,0,3000,450000,10000,0,0,860000,4500000,100000
2015/02/26,2402,毅嘉            ,321000,167000,0,0,0,190000,874000,14000,824000,0874000,19000014000
2015/02/26,2367,燿華            ,1153000,338000,0,4000,0,0,0,0,811000,00,00
2015/02/26,9914,美利達          ,1087400,298209,30000,23000,9000,18000,23000,17000,793191,900023000,1800017000
2015/02/26,6271,同欣電          ,768000,135000,450000,1000,32000,20000,75000,377000,792000,3200075000,20000377000
2015/02/26,2449,京元電          ,4133000,3503000,160000,11000,80000,50000,94000,116000,787000,8000094000,50000116000
2015/02/26,4915,致伸            ,1338000,190000,113000,2000,90000,28000,95000,648000,768000,9000095000,28000648000
2015/02/26,2002,中鋼            ,8496000,6680386,0,1210000,0,0,304000,170000,739614,0304000,0170000
2015/02/26,1101,台泥            ,5604000,5195852,0,64000,51000,0,361000,34000,722148,51000361000,034000
2015/02/26,3035,智原            ,978000,141000,0,0,45000,119000,84000,137000,710000,4500084000,119000137000
2015/02/26,2492,華新科          ,766000,274000,0,206000,66000,400000,842000,89000,705000,66000842000,40000089000
2015/02/26,6176,瑞儀            ,1546891,871859,0,1000,1000,0,32000,9000,698032,100032000,09000
2015/02/26,2392,正崴            ,860000,130000,40000,2000,8000,10000,21000,96000,691000,800021000,1000096000
2015/02/26,1702,南僑            ,868000,221918,50000,0,0,0,20000,76000,640082,020000,076000
2015/02/26,2515,中工            ,628000,0,0,0,0,0,0,0,628000,00,00
2015/02/26,5871,F-中租          ,1154000,532861,0,5000,0,0,9000,0,625139,09000,00
2015/02/26,1409,新纖            ,645000,29000,0,0,0,0,0,0,616000,00,00
2015/02/26,1304,台聚            ,654000,43000,0,0,0,5000,0,0,606000,00,50000
2015/02/26,1476,儒鴻            ,1668160,935243,55000,70000,2000,15000,24000,134000,594917,200024000,15000134000
2015/02/26,2547,日勝生          ,712000,103000,0,0,0,0,0,22000,587000,00,022000
2015/02/26,1303,南亞            ,3952000,3148830,0,206000,0,40000,36000,9000,584170,036000,400009000
2015/02/26,2347,聯強            ,1615000,921237,0,107000,0,0,5000,12043,579720,05000,012043
2015/02/26,2820,華票            ,603000,22000,0,3000,0,0,0,0,578000,00,00
2015/02/26,2856,元富證          ,718508,157024,0,8000,0,0,0,0,553484,00,00
2015/02/26,2833,台壽保          ,804000,249000,0,2000,0,0,0,0,553000,00,00
2015/02/26,1326,台化            ,2848000,2338717,0,7000,4000,0,40000,0,546283,400040000,00
2015/02/26,0055,寶金融          ,0,0,0,0,0,0,502000,0,502000,0502000,00
2015/02/26,3017,奇鋐            ,586000,149000,0,2000,0,0,60000,19000,476000,060000,019000
2015/02/26,1708,東鹼            ,75000,34000,0,1000,435000,0,0,0,475000,4350000,00
2015/02/26,2337,旺宏            ,1216000,742000,0,0,0,0,0,0,474000,00,00
2015/02/26,6702,興航            ,631000,166000,0,0,0,0,0,0,465000,00,00
2015/02/26,2845,遠東銀          ,477000,10000,0,2000,0,0,0,0,465000,00,00
2015/02/26,0056,高股息          ,0,2000,0,0,0,0,464000,0,462000,0464000,00
2015/02/26,2349,錸德            ,1251000,779000,0,0,0,10000,0,0,462000,00,100000
2015/02/26,6153,嘉聯益          ,239000,46000,0,1000,120000,50000,211000,16000,457000,120000211000,5000016000
2015/02/26,3607,谷崧            ,603000,65000,0,0,32000,114000,0,0,456000,320000,1140000
2015/02/26,9904,寶成            ,3492000,2596631,101000,658000,260000,166000,41000,18000,455369,26000041000,16600018000
2015/02/26,2027,大成鋼          ,1362000,779000,0,204000,1000,0,71000,0,451000,100071000,00
2015/02/26,5388,中磊            ,244000,73000,400000,4000,0,108000,31000,74000,416000,031000,10800074000
2015/02/26,2439,美律            ,770000,665000,150000,83000,43000,83000,313000,33000,412000,43000313000,8300033000
2015/02/26,9924,福興            ,28000,71000,430000,1000,40000,50000,0,0,376000,400000,500000
2015/02/26,3049,和鑫            ,383000,6000,0,0,0,3000,0,0,374000,00,30000
2015/02/26,1711,永光            ,232000,2000,0,0,59000,0,160000,96000,353000,59000160000,096000
2015/02/26,1582,信錦            ,334000,65000,130000,1000,0,10000,18000,66000,340000,018000,1000066000
2015/02/26,1305,華夏            ,234000,134000,150000,0,50000,0,0,0,300000,500000,00
2015/02/26,1313,聯成            ,394000,0,0,0,10000,106000,0,0,298000,100000,1060000
2015/02/26,6451,F-訊芯          ,77000,3000,190000,0,40000,9000,0,0,295000,400000,90000
2015/02/26,3044,健鼎            ,830000,736000,318000,2000,0,20000,71000,173000,288000,071000,20000173000
2015/02/26,2809,京城銀          ,943000,606000,0,1000,9000,238000,243000,62000,288000,9000243000,23800062000
2015/02/26,4977,F-眾達          ,31000,4000,256000,0,0,3000,0,0,280000,00,30000
2015/02/26,9933,中鼎            ,512000,340492,0,0,107000,0,0,6000,272508,1070000,06000
2015/02/26,3311,閎暉            ,432000,165000,0,0,0,0,0,0,267000,00,00
2015/02/26,1513,中興電          ,69000,17000,0,0,0,0,206000,0,258000,0206000,00
2015/02/26,1604,聲寶            ,383000,124000,0,2000,0,0,0,0,257000,00,00
2015/02/26,3023,信邦            ,226000,26000,0,1000,0,22000,83000,7000,253000,083000,220007000
2015/02/26,9910,豐泰            ,599000,315682,0,40000,17000,9000,0,0,251318,170000,90000
2015/02/26,2847,大眾銀          ,560000,9000,0,3000,0,776000,476000,0,248000,0476000,7760000
2015/02/26,2408,南亞科          ,795000,429000,100000,4000,56000,50000,71000,309000,230000,5600071000,50000309000
2015/02/26,8105,凌巨            ,229000,0,0,0,0,0,0,0,229000,00,00
2015/02/26,4958,F-臻鼎          ,2345000,2636351,912000,2000,108000,276000,129000,352000,227649,108000129000,276000352000
2015/02/26,9917,中保            ,240000,14000,0,1000,0,0,0,0,225000,00,00
2015/02/26,1536,和大            ,283000,14000,258000,1000,30000,35000,41000,338000,224000,3000041000,35000338000
2015/02/26,3519,綠能            ,243000,28000,0,0,0,0,0,0,215000,00,00
2015/02/26,2450,神腦            ,220000,6000,0,0,0,0,0,0,214000,00,00
2015/02/26,3704,合勤控          ,294000,204000,0,0,0,0,117000,0,207000,0117000,00
2015/02/26,3051,力特            ,464000,250000,0,0,0,9000,0,0,205000,00,90000
2015/02/26,3561,昇陽科          ,331000,103000,0,0,0,0,4000,30000,202000,04000,030000
2015/02/26,2485,兆赫            ,99000,138000,0,0,20000,0,238000,20000,199000,20000238000,020000
2015/02/26,6214,精誠            ,250000,133000,0,0,0,6000,93000,5000,199000,093000,60005000
2015/02/26,6168,宏齊            ,140000,94000,0,0,150000,0,0,0,196000,1500000,00
2015/02/26,9105,泰金寶          ,192000,0,0,0,0,0,0,0,192000,00,00
2015/02/26,2504,國產            ,204000,10000,0,4000,0,0,0,0,190000,00,00
2015/02/26,5264,F-鎧勝          ,300000,82000,0,0,25000,0,6000,62000,187000,250006000,062000
2015/02/26,00631L,T50正2          ,0,0,0,0,17000,0,581000,416000,182000,17000581000,0416000
2015/02/26,3596,智易            ,211000,5000,0,2000,0,25000,0,0,179000,00,250000
2015/02/26,8926,台汽電          ,179000,25000,0,4000,25000,0,0,0,175000,250000,00
2015/02/26,4526,東台            ,48000,48000,85000,1000,90000,0,0,0,174000,900000,00
2015/02/26,2838,聯邦銀          ,211000,37000,0,2000,0,475000,475000,0,172000,0475000,4750000
2015/02/26,9938,百和            ,1622000,637000,150000,708000,56000,0,74000,387000,170000,5600074000,0387000
2015/02/26,8249,菱光            ,165000,0,0,0,4000,0,0,0,169000,40000,00
2015/02/26,2006,東鋼            ,182000,16000,0,0,0,0,0,0,166000,00,00
2015/02/26,4935,F-茂林          ,116000,11000,60000,0,0,0,0,0,165000,00,00
2015/02/26,4106,雃博            ,240000,46000,0,120000,90000,1000,0,0,163000,900000,10000
2015/02/26,2374,佳能            ,278000,129000,0,1000,10000,0,0,0,158000,100000,00
2015/02/26,6206,飛捷            ,147000,29000,0,1000,30000,0,15000,7000,155000,3000015000,07000
2015/02/26,1215,卜蜂            ,206000,52000,0,0,0,0,0,0,154000,00,00
2015/02/26,6285,啟??            ,601000,334000,0,1000,30000,92000,50000,101000,153000,3000050000,92000101000
2015/02/26,2548,華固            ,440289,335000,0,46000,0,0,98000,10000,147289,098000,010000
2015/02/26,2206,三陽            ,147000,206000,0,2000,3000,35000,395000,157000,145000,3000395000,35000157000
2015/02/26,6269,台郡            ,485000,348000,22000,36000,108000,53000,29000,63000,144000,10800029000,5300063000
2015/02/26,2707,晶華            ,214000,67049,0,1000,0,4000,0,0,141951,00,40000
2015/02/26,1102,亞泥            ,4709710,4592256,0,10000,3000,0,40000,11000,139454,300040000,011000
2015/02/26,8454,富邦媒          ,77000,8000,60000,0,6000,0,0,0,135000,60000,00
2015/02/26,4938,和碩            ,6955735,6855867,239000,194000,51000,24000,53000,92000,132868,5100053000,2400092000
2015/02/26,2401,凌陽            ,137000,6000,0,1000,0,0,0,0,130000,00,00
2015/02/26,2363,矽統            ,267000,135000,0,1000,0,5000,0,0,126000,00,50000
2015/02/26,2482,連宇            ,139000,12000,0,0,0,1000,0,0,126000,00,10000
2015/02/26,2395,研華            ,699133,578496,0,12000,25000,13000,0,0,120637,250000,130000
2015/02/26,1729,必翔            ,86000,58000,0,0,0,0,110000,19000,119000,0110000,019000
2015/02/26,2536,宏普            ,152254,24000,0,0,0,10000,0,0,118254,00,100000
2015/02/26,3013,晟銘電          ,112000,0,0,0,0,0,0,0,112000,00,00
2015/02/26,3665,F-貿聯          ,204000,5000,45000,0,30000,0,5000,169000,110000,300005000,0169000
2015/02/26,4906,正文            ,125000,10000,0,0,0,0,0,6000,109000,00,06000
2015/02/26,2323,中環            ,197000,443000,0,1000,358000,4000,0,0,107000,3580000,40000
2015/02/26,1717,長興            ,129000,17000,0,6000,0,0,0,0,106000,00,00
2015/02/26,5269,祥碩            ,67000,15000,0,0,62000,10000,0,0,104000,620000,100000
2015/02/26,1463,強盛            ,104000,1000,0,0,0,0,0,0,103000,00,00
2015/02/26,2497,怡利電          ,46000,57000,147000,0,5000,40000,0,0,101000,50000,400000
2015/02/26,9902,台火            ,100000,0,0,0,0,1000,0,0,99000,00,10000
2015/02/26,2484,希華            ,116000,18000,0,0,0,0,0,0,98000,00,00
2015/02/26,1416,廣豐            ,58000,29000,0,2000,72000,2000,0,0,97000,720000,20000
2015/02/26,3686,達能            ,226000,130000,0,0,0,0,0,0,96000,00,00
2015/02/26,2534,宏盛            ,137000,42000,0,1000,0,0,0,0,94000,00,00
2015/02/26,6414,樺漢            ,100000,2000,0,0,0,0,0,7000,91000,00,07000
2015/02/26,1307,三芳            ,89000,52000,0,0,53000,0,0,0,90000,530000,00
2015/02/26,1704,榮化            ,90000,13000,0,0,29000,0,0,16000,90000,290000,016000
2015/02/26,1507,永大            ,1565000,1104000,0,323000,40000,100000,10000,0,88000,4000010000,1000000
2015/02/26,3149,正達            ,141000,46000,0,0,0,8000,0,0,87000,00,80000
2015/02/26,3062,建漢            ,138000,74000,0,0,0,0,21000,0,85000,021000,00
2015/02/26,2607,榮運            ,116000,35000,0,0,1000,0,0,0,82000,10000,00
2015/02/26,1527,鑽全            ,71000,180000,192000,2000,0,0,0,0,81000,00,00
2015/02/26,1440,南紡            ,83000,46000,0,0,42000,0,0,0,79000,420000,00
2015/02/26,5533,皇鼎            ,77000,0,0,0,0,0,0,0,77000,00,00
2015/02/26,5522,遠雄            ,937000,887496,0,1000,24000,0,4000,0,76504,240004000,00
2015/02/26,1201,味全            ,139000,69000,0,0,0,0,5000,0,75000,05000,00
2015/02/26,1308,亞聚            ,169000,38000,0,148000,92000,0,0,0,75000,920000,00
2015/02/26,3645,達邁            ,112000,1000,0,33000,0,5000,0,0,73000,00,50000
2015/02/26,01002T,國泰R1          ,71000,0,0,0,0,0,0,0,71000,00,00
2015/02/26,5469,瀚宇博          ,623000,150000,0,4000,0,400000,0,0,69000,00,4000000
2015/02/26,2491,吉祥全          ,85000,17000,0,0,0,0,0,0,68000,00,00
2015/02/26,8114,振樺電          ,18000,28000,142000,0,0,39000,58000,83000,68000,058000,3900083000
2015/02/26,9939,宏全            ,102000,48000,0,0,20000,0,3000,10000,67000,200003000,010000
2015/02/26,2483,百容            ,63000,0,0,0,0,0,0,0,63000,00,00
2015/02/26,4934,太極            ,102000,40000,0,0,0,0,0,0,62000,00,00
2015/02/26,1455,集盛            ,88000,28000,0,0,0,0,0,0,60000,00,00
2015/02/26,4930,燦星網          ,60000,0,0,0,0,0,0,0,60000,00,00
2015/02/26,912000,晨訊科          ,60000,0,0,0,0,0,0,0,60000,00,00
2015/02/26,2360,致茂            ,377000,374165,62000,1000,0,1000,0,3000,59835,00,10003000
2015/02/26,8422,可寧衛          ,104000,44380,0,0,0,0,0,0,59620,00,00
2015/02/26,1560,中砂            ,266700,83000,0,0,40000,0,144000,309000,58700,40000144000,0309000
2015/02/26,2059,川湖            ,110000,48000,0,2000,3000,0,15000,21000,57000,300015000,021000
2015/02/26,2388,威盛            ,68000,11000,0,0,0,0,0,0,57000,00,00
2015/02/26,3653,健策            ,56000,4000,0,0,0,0,5000,0,57000,05000,00
2015/02/26,1435,中福            ,61000,5000,0,0,0,0,0,0,56000,00,00
2015/02/26,2505,國揚            ,101000,46000,0,0,0,0,0,0,55000,00,00
2015/02/26,3026,禾伸堂          ,124000,40000,0,0,0,29000,0,0,55000,00,290000
2015/02/26,2107,厚生            ,107000,49000,0,4000,0,0,0,0,54000,00,00
2015/02/26,2405,浩鑫            ,114000,61000,0,0,0,0,0,0,53000,00,00
2015/02/26,2516,新建            ,53000,0,0,0,0,0,0,0,53000,00,00
2015/02/26,1444,力麗            ,209000,10000,0,0,0,147000,0,0,52000,00,1470000
2015/02/26,3041,揚智            ,20000,0,0,0,4000,3000,36000,5000,52000,400036000,30005000
2015/02/26,2527,宏璟            ,55000,0,0,4000,0,0,0,0,51000,00,00
2015/02/26,8222,寶一            ,51000,0,0,0,0,0,0,0,51000,00,00
2015/02/26,0053,寶電子          ,0,0,0,0,0,0,50000,0,50000,050000,00
2015/02/26,2420,新巨            ,276000,245000,20000,1000,0,0,0,0,50000,00,00
2015/02/26,3054,立萬利          ,53000,3000,0,0,0,0,0,0,50000,00,00
2015/02/26,2545,皇翔            ,63000,14000,0,0,0,0,0,0,49000,00,00
2015/02/26,2338,光罩            ,49000,0,0,0,0,0,0,0,49000,00,00
2015/02/26,4142,國光生          ,98000,49000,0,0,0,0,0,0,49000,00,00
2015/02/26,2849,安泰銀          ,52000,2000,0,1000,1000,241000,238000,0,47000,1000238000,2410000
2015/02/26,1609,大亞            ,47000,0,0,0,0,0,0,0,47000,00,00
2015/02/26,3706,神達            ,169000,121000,0,1000,0,0,90000,90000,47000,090000,090000
2015/02/26,910861,神州            ,46000,1000,0,0,0,0,0,0,45000,00,00
2015/02/26,3040,遠見            ,45000,0,0,0,0,0,0,0,45000,00,00
2015/02/26,1734,杏輝            ,76000,32000,0,0,0,0,0,0,44000,00,00
2015/02/26,911616,杜康            ,44000,0,0,0,0,0,0,0,44000,00,00
2015/02/26,6145,勁永            ,54000,12000,0,0,1000,0,0,0,43000,10000,00
