年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/17,2303,聯電            ,34037000,12008000,5659000,0,1299000,474000,3363000,626000,31250000,12990003363000,474000626000
2015/11/17,2317,鴻海            ,22397817,11840691,131000,865546,0,601000,2159000,596300,10784280,02159000,601000596300
2015/11/17,2891,中信金          ,16968600,9314111,0,47000,346000,20530,286000,720000,7498959,346000286000,20530720000
2015/11/17,2377,微星            ,7270000,358000,0,250000,593000,1011000,693000,786000,6151000,593000693000,1011000786000
2015/11/17,2412,中華電          ,8327000,2887000,471000,104000,8000,115000,0,1000,5699000,80000,1150001000
2015/11/17,2330,台積電          ,15532353,11004916,548000,200000,155000,269000,165000,772000,4154437,155000165000,269000772000
2015/11/17,2618,長榮航          ,6558000,2565000,0,564278,284000,33000,647000,518697,3808025,284000647000,33000518697
2015/11/17,2885,元大金          ,11799000,8856004,0,27000,300000,1676000,3016000,950000,3605996,3000003016000,1676000950000
2015/11/17,0061,寶滬深          ,544000,9000,0,0,1344000,112000,3682000,1849000,3600000,13440003682000,1120001849000
2015/11/17,00637L,滬深2X          ,0,1402000,0,0,790000,540000,33686000,29129000,3405000,79000033686000,54000029129000
2015/11/17,2311,日月光          ,13999000,12907729,1514000,0,405000,0,179000,214000,2975271,405000179000,0214000
2015/11/17,0050,台灣50          ,442000,471000,316000,0,300000,331000,3757000,1070000,2943000,3000003757000,3310001070000
2015/11/17,3545,敦泰            ,2846536,589000,24000,0,257000,0,544000,168000,2914536,257000544000,0168000
2015/11/17,2801,彰銀            ,4266118,1443491,0,14000,11000,0,40000,78000,2781627,1100040000,078000
2015/11/17,2301,光寶科          ,3070000,617529,0,0,18000,0,330000,42000,2758471,18000330000,042000
2015/11/17,8105,凌巨            ,2700000,265000,0,0,426000,300000,0,0,2561000,4260000,3000000
2015/11/17,1301,台塑            ,3351000,922880,100000,33000,195000,168000,39000,26000,2535120,19500039000,16800026000
2015/11/17,6239,力成            ,5969000,2402378,0,1208000,108000,45000,202000,106000,2517622,108000202000,45000106000
2015/11/17,00631L,T50正2          ,1000,7000,0,0,237000,200000,6504000,4091000,2444000,2370006504000,2000004091000
2015/11/17,4938,和碩            ,5899000,3608000,140000,20000,266000,35000,68000,312000,2398000,26600068000,35000312000
2015/11/17,2492,華新科          ,2279000,239000,0,0,0,0,5000,34000,2011000,05000,034000
2015/11/17,3023,信邦            ,2134000,730930,13000,91000,112000,523061,1115000,72000,1957009,1120001115000,52306172000
2015/11/17,2880,華南金          ,3450000,1681000,0,20000,0,0,0,11000,1738000,00,011000
2015/11/17,2455,全新            ,1976000,383000,0,0,60000,25000,141000,44000,1725000,60000141000,2500044000
2015/11/17,2325,矽品            ,6395957,4719326,0,0,105000,21000,67000,110000,1717631,10500067000,21000110000
2015/11/17,6269,台郡            ,2283000,258457,13000,126078,0,46954,82000,267000,1679511,082000,46954267000
2015/11/17,2344,華邦電          ,3196000,1519000,0,0,0,107000,119000,13000,1676000,0119000,10700013000
2015/11/17,2368,金像電          ,1912000,244000,0,0,0,13000,20000,0,1675000,020000,130000
2015/11/17,2498,宏達電          ,1818000,1104025,0,0,142000,14000,980000,225000,1596975,142000980000,14000225000
2015/11/17,1789,神隆            ,1930915,581000,244000,0,18000,4000,4000,28000,1583915,180004000,400028000
2015/11/17,2601,益航            ,1482000,74000,0,0,51000,12000,94000,0,1541000,5100094000,120000
2015/11/17,6116,彩晶            ,1860000,371000,0,0,0,6000,0,172000,1311000,00,6000172000
2015/11/17,2379,瑞昱            ,2431000,1397800,47000,0,72000,86000,157000,44000,1179200,72000157000,8600044000
2015/11/17,4306,炎洲            ,1208120,31000,0,0,0,4000,0,0,1173120,00,40000
2015/11/17,9945,潤泰新          ,1981000,1254957,28000,2000,160000,717000,1154000,216000,1133043,1600001154000,717000216000
2015/11/17,6456,F-GIS           ,1197000,323000,0,200000,124000,34000,472000,150000,1086000,124000472000,34000150000
2015/11/17,3041,揚智            ,670000,322000,723000,0,0,1000,0,0,1070000,00,10000
2015/11/17,6282,康舒            ,4159000,2703000,0,0,29000,0,291000,757000,1019000,29000291000,0757000
2015/11/17,4935,F-茂林          ,902000,336000,453000,0,39000,41000,0,0,1017000,390000,410000
2015/11/17,3698,隆達            ,878000,387000,0,0,104000,13000,438000,39000,981000,104000438000,1300039000
2015/11/17,5388,中磊            ,997000,1113800,800000,0,198000,52000,426000,292000,963200,198000426000,52000292000
2015/11/17,3035,智原            ,216000,365400,849000,0,303000,58000,136000,154000,926600,303000136000,58000154000
2015/11/17,4960,奇美材          ,1030000,186000,0,0,0,16000,152000,68000,912000,0152000,1600068000
