年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/07,3481,群創            ,54250110,31901916,177000,0,9000,3017000,1575000,1345000,19747194,90001575000,30170001345000
2015/08/07,00637L,滬深2X          ,0,150000,0,0,30000,0,37412000,24184000,13108000,3000037412000,024184000
2015/08/07,00633L,上証2X          ,0,4000,100000,0,165000,92000,17805000,12903000,5071000,16500017805000,9200012903000
2015/08/07,2847,大眾銀          ,3064000,171000,0,0,1152000,214000,0,58000,3773000,11520000,21400058000
2015/08/07,2515,中工            ,3198000,182000,0,0,0,7000,210000,19000,3200000,0210000,700019000
2015/08/07,2356,英業達          ,4247000,1317000,51000,256000,0,245000,854000,183000,3151000,0854000,245000183000
2015/08/07,2313,華通            ,3366000,1623000,1204000,0,218000,644000,3523000,2920000,3124000,2180003523000,6440002920000
2015/08/07,9904,寶成            ,3772932,1478000,158000,0,2000,184000,119000,192000,2197932,2000119000,184000192000
2015/08/07,2412,中華電          ,3313690,2215000,1015000,5000,0,75000,18000,25000,2026690,018000,7500025000
2015/08/07,2492,華新科          ,692000,184000,0,0,1004000,12000,544000,46000,1998000,1004000544000,1200046000
2015/08/07,4938,和碩            ,6170400,4312000,184000,48000,34000,49000,175000,163000,1991400,34000175000,49000163000
2015/08/07,2316,楠梓電          ,669966,243000,300000,0,410000,20000,756000,41000,1831966,410000756000,2000041000
2015/08/07,2383,台光電          ,1938000,516000,760000,0,161000,340000,95000,286000,1812000,16100095000,340000286000
2015/08/07,3673,F-TPK           ,4694000,3060043,0,0,252000,321000,393000,152000,1805957,252000393000,321000152000
2015/08/07,0061,寶滬深          ,0,67000,314000,0,61000,241000,6531000,4900000,1698000,610006531000,2410004900000
2015/08/07,1314,中石化          ,2447000,808000,1000,0,0,93000,107000,30000,1624000,0107000,9300030000
2015/08/07,1216,統一            ,6149120,5017569,710000,1000,76000,175000,166000,403000,1504551,76000166000,175000403000
2015/08/07,2867,三商壽          ,1477000,79300,200000,0,0,330000,0,29000,1238700,00,33000029000
2015/08/07,00636,CFA50           ,30000,0,0,0,190000,0,14190000,13191000,1219000,19000014190000,013191000
2015/08/07,2401,凌陽            ,1366742,251000,0,0,0,2000,97000,52000,1158742,097000,200052000
2015/08/07,00638R,滬深反          ,100000,0,0,0,0,64000,4466000,3388000,1114000,04466000,640003388000
2015/08/07,5388,中磊            ,617000,200000,200000,60000,372000,339000,655000,141000,1104000,372000655000,339000141000
2015/08/07,6456,F-GIS           ,440000,65000,344000,0,336000,84000,0,0,971000,3360000,840000
2015/08/07,1605,華新            ,2468000,1675000,2000,0,0,0,150000,0,945000,0150000,00
2015/08/07,2474,可成            ,2520004,1915375,34000,0,266000,88000,257000,199000,874629,266000257000,88000199000
2015/08/07,2455,全新            ,1216000,272934,10000,194000,0,20000,133000,65000,807066,0133000,2000065000
2015/08/07,1707,葡萄王          ,1058257,452200,41000,4000,3000,12000,190000,32000,792057,3000190000,1200032000
2015/08/07,2520,冠德            ,1083000,361000,0,0,0,3000,49000,3000,765000,049000,30003000
2015/08/07,2610,華航            ,2193000,1459000,2000,0,134000,190000,0,0,680000,1340000,1900000
2015/08/07,4733,上緯            ,699000,127000,11000,90000,4000,21000,221000,31000,666000,4000221000,2100031000
2015/08/07,3019,亞光            ,759000,105000,0,0,2000,13000,11000,0,654000,200011000,130000
2015/08/07,2331,精英            ,623000,13000,0,0,1000,2000,23000,7000,625000,100023000,20007000
2015/08/07,4904,遠傳            ,1748000,1835929,701000,0,0,6000,23000,10000,620071,023000,600010000
