年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/27,00634R,上証反          ,540000,0,0,0,0,300000,16224000,613000,15851000,016224000,300000613000
2015/07/27,2412,中華電          ,6713000,1182000,2319000,0,309000,195000,294000,0,8258000,309000294000,1950000
2015/07/27,00632R,T50反1          ,0,1000,0,0,514000,750000,8675000,748000,7690000,5140008675000,750000748000
2015/07/27,2311,日月光          ,30856000,20294964,61000,3644000,388000,1492000,588000,487000,5975036,388000588000,1492000487000
2015/07/27,2823,中壽            ,10037700,4769679,696000,0,150000,738000,385000,365000,5396021,150000385000,738000365000
2015/07/27,2847,大眾銀          ,7064000,2761000,0,250000,109000,0,8000,0,4170000,1090008000,00
2015/07/27,1216,統一            ,7513000,3956000,663000,0,158000,140000,222000,610000,3850000,158000222000,140000610000
2015/07/27,2615,萬海            ,3565000,885132,0,0,146000,5000,489000,125000,3184868,146000489000,5000125000
2015/07/27,2325,矽品            ,11839000,5841820,278000,2330000,58000,967000,342000,600000,2778180,58000342000,967000600000
2015/07/27,1504,東元            ,5025000,2522000,0,0,43000,0,226000,67000,2705000,43000226000,067000
2015/07/27,00638R,滬深反          ,0,10000,0,0,0,0,4263000,1688000,2565000,04263000,01688000
2015/07/27,2892,第一金          ,3954480,2326000,18000,0,59000,53000,1428000,770000,2310480,590001428000,53000770000
2015/07/27,2610,華航            ,3547000,2232618,240000,0,801000,121000,0,0,2234382,8010000,1210000
2015/07/27,1314,中石化          ,3166000,1042000,0,0,79000,59000,28000,17000,2155000,7900028000,5900017000
2015/07/27,2323,中環            ,2451000,360000,0,0,0,0,0,0,2091000,00,00
2015/07/27,4904,遠傳            ,3030000,2850000,1466000,0,146000,45000,218000,12000,1953000,146000218000,4500012000
2015/07/27,00639,深100           ,0,0,0,0,0,0,3391000,1474000,1917000,03391000,01474000
2015/07/27,9904,寶成            ,13096000,12840602,964000,0,407000,222000,443000,206000,1641398,407000443000,222000206000
2015/07/27,2833,台壽保          ,1585000,124000,2000,0,39000,10000,124000,129000,1487000,39000124000,10000129000
2015/07/27,3474,華亞科          ,19248000,11321596,0,0,477000,0,1041000,8148000,1296404,4770001041000,08148000
2015/07/27,2356,英業達          ,3224000,1645698,0,0,50000,610000,642000,371000,1289302,50000642000,610000371000
2015/07/27,2603,長榮            ,2314430,1763000,400000,0,732000,28000,108000,512198,1251232,732000108000,28000512198
2015/07/27,2515,中工            ,1734000,238000,0,0,59000,13000,36000,479000,1099000,5900036000,13000479000
2015/07/27,2903,遠百            ,722000,1060000,244000,0,1546000,390000,30000,32000,1060000,154600030000,39000032000
2015/07/27,2357,華碩            ,2382000,1418000,92000,41000,5000,26000,61000,39000,1016000,500061000,2600039000
2015/07/27,3029,零壹            ,1158000,165000,0,0,35000,15000,0,0,1013000,350000,150000
2015/07/27,6505,台塑化          ,2254000,1551000,0,0,466000,180000,0,0,989000,4660000,1800000
2015/07/27,6214,精誠            ,1610000,231000,0,0,50000,41000,77000,484000,981000,5000077000,41000484000
2015/07/27,2402,毅嘉            ,1201000,93000,0,0,19000,51000,7000,114000,969000,190007000,51000114000
2015/07/27,2886,兆豐金          ,7967000,7724527,598000,0,264000,384000,407000,197000,930473,264000407000,384000197000
2015/07/27,5264,F-鎧勝          ,1685000,613000,0,4000,29000,23000,15000,207000,882000,2900015000,23000207000
2015/07/27,6116,彩晶            ,1850000,1218000,0,0,253000,20000,89000,170000,784000,25300089000,20000170000
2015/07/27,6005,群益證          ,1519000,769000,5000,0,0,0,0,0,755000,00,00
2015/07/27,2337,旺宏            ,908000,367000,0,0,196000,0,0,0,737000,1960000,00
2015/07/27,1326,台化            ,1667000,1076000,0,0,137000,3000,3000,13000,715000,1370003000,300013000
2015/07/27,2498,宏達電          ,1353000,706000,100000,0,36000,71000,99000,113500,697500,3600099000,71000113500
2015/07/27,2376,技嘉            ,501000,243000,0,0,47000,0,372000,0,677000,47000372000,00
2015/07/27,2601,益航            ,684000,54000,0,0,15000,3000,0,0,642000,150000,30000
2015/07/27,3514,昱晶            ,885000,177000,0,0,73000,86000,0,61000,634000,730000,8600061000
2015/07/27,3189,景碩            ,1132000,744000,120000,0,131000,0,13000,27000,625000,13100013000,027000
2015/07/27,2867,三商壽          ,507000,246000,300000,0,58000,0,4000,0,623000,580004000,00
2015/07/27,2352,佳世達          ,1195000,596000,0,0,252000,7000,81000,328000,597000,25200081000,7000328000
2015/07/27,8046,南電            ,1033000,209000,0,0,99000,371000,17000,0,569000,9900017000,3710000
2015/07/27,2354,鴻準            ,2916000,1559000,203000,50000,111000,452000,130000,738000,561000,111000130000,452000738000
2015/07/27,2106,建大            ,520000,278000,0,0,328000,18000,6000,0,558000,3280006000,180000
2015/07/27,1702,南僑            ,784000,179551,10000,0,54000,15000,29000,125000,557449,5400029000,15000125000
2015/07/27,3034,聯詠            ,2777000,2378000,59000,0,25000,2000,183000,140000,524000,25000183000,2000140000
2015/07/27,2454,聯發科          ,5543000,4565000,57000,233000,26000,74000,289000,519000,524000,26000289000,74000519000
2015/07/27,6251,定穎            ,553000,61000,0,0,21000,7000,0,0,506000,210000,70000
2015/07/27,2448,晶電            ,1694000,970000,0,97000,215000,128000,49000,257000,506000,21500049000,128000257000
2015/07/27,2204,中華            ,923000,456000,0,0,55000,26000,0,0,496000,550000,260000
2015/07/27,3576,新日光          ,1934000,634000,0,0,87000,247000,138000,793000,485000,87000138000,247000793000
2015/07/27,9907,統一實          ,764000,359000,0,0,117000,40000,0,2000,480000,1170000,400002000
2015/07/27,1319,東陽            ,665000,181000,0,0,66000,60000,81000,106000,465000,6600081000,60000106000
2015/07/27,00635U,元黃金          ,0,0,0,0,0,0,465000,8000,457000,0465000,08000
2015/07/27,9933,中鼎            ,600000,471000,273000,0,37000,0,0,0,439000,370000,00
2015/07/27,2458,義隆            ,563000,180000,0,0,19000,0,59000,33000,428000,1900059000,033000
2015/07/27,3005,神基            ,2151420,210000,0,961000,33000,0,138000,730000,421420,33000138000,0730000
2015/07/27,2308,台達電          ,3263970,2787824,19000,47000,77000,195000,110000,27000,413146,77000110000,19500027000
2015/07/27,1440,南紡            ,328000,88000,0,0,162000,0,0,0,402000,1620000,00
2015/07/27,8039,台虹            ,451000,77000,46000,0,125000,5000,46000,187000,399000,12500046000,5000187000
2015/07/27,1102,亞泥            ,2089000,2046000,0,0,105000,0,248000,0,396000,105000248000,00
2015/07/27,3045,台灣大          ,2006000,2419000,562000,53000,125000,0,170000,5000,386000,125000170000,05000
2015/07/27,2406,國碩            ,965000,55000,0,0,16000,181000,37000,411000,371000,1600037000,181000411000
2015/07/27,1455,集盛            ,1441596,1063000,0,0,37000,0,4000,72000,347596,370004000,072000
2015/07/27,3030,德律            ,603000,304000,0,0,13000,0,38000,12000,338000,1300038000,012000
2015/07/27,2383,台光電          ,1193000,753000,75000,0,19000,92000,78000,194000,326000,1900078000,92000194000
2015/07/27,2455,全新            ,2373000,704000,350000,1175000,326000,251000,61000,671000,309000,32600061000,251000671000
2015/07/27,1714,和桐            ,426000,185000,0,0,63000,0,0,0,304000,630000,00
2015/07/27,6153,嘉聯益          ,498000,142000,0,0,245000,34000,356000,623000,300000,245000356000,34000623000
2015/07/27,5269,祥碩            ,348000,59000,0,0,16000,5000,0,0,300000,160000,50000
2015/07/27,2316,楠梓電          ,328000,279000,0,0,198000,3000,77000,21000,300000,19800077000,300021000
2015/07/27,1532,勤美            ,298000,33000,0,0,21000,0,0,0,286000,210000,00
2015/07/27,3019,亞光            ,578000,140000,0,0,20000,13000,9000,179000,275000,200009000,13000179000
2015/07/27,2431,聯昌            ,274000,1000,0,0,6000,4000,0,0,275000,60000,40000
2015/07/27,2456,奇力新          ,1318610,77000,546000,1564000,73000,32000,36000,26000,274610,7300036000,3200026000
2015/07/27,9917,中保            ,109000,91105,220000,0,24000,0,0,0,261895,240000,00
2015/07/27,2464,盟立            ,304000,64000,0,0,10000,0,0,0,250000,100000,00
2015/07/27,2472,立隆電          ,414000,178000,0,0,11000,0,0,0,247000,110000,00
2015/07/27,8150,南茂            ,968000,864000,0,0,124000,13000,23000,0,238000,12400023000,130000
2015/07/27,9802,F-鈺齊          ,711000,35000,0,390000,3000,0,2000,60000,231000,30002000,060000
2015/07/27,4532,瑞智            ,303000,108000,0,0,30000,0,0,0,225000,300000,00
2015/07/27,2379,瑞昱            ,651000,591000,0,0,19000,0,151000,8000,222000,19000151000,08000
2015/07/27,3052,夆典            ,202000,6000,0,0,29000,10000,0,0,215000,290000,100000
2015/07/27,2511,太子            ,195000,54000,0,0,95000,26000,0,0,210000,950000,260000
2015/07/27,9943,好樂迪          ,301539,17000,9000,0,96000,81000,8000,112000,204539,960008000,81000112000
2015/07/27,4934,太極            ,371000,185000,0,0,18000,1000,0,0,203000,180000,10000
2015/07/27,3022,威強電          ,276000,78000,0,0,25000,0,14000,34000,203000,2500014000,034000
2015/07/27,8105,凌巨            ,268000,80000,0,0,15000,0,0,0,203000,150000,00
2015/07/27,9935,慶豐富          ,195000,5000,0,0,13000,2000,0,0,201000,130000,20000
2015/07/27,2606,裕民            ,404000,238000,0,0,32000,0,0,0,198000,320000,00
2015/07/27,4426,利勤            ,273000,35000,0,0,6000,47000,0,0,197000,60000,470000
2015/07/27,2345,智邦            ,566000,401000,0,0,30000,0,0,1000,194000,300000,01000
2015/07/27,2838,聯邦銀          ,165000,78000,0,0,96000,0,8000,0,191000,960008000,00
2015/07/27,2049,上銀            ,543000,361000,60000,10000,13000,20000,0,38000,187000,130000,2000038000
2015/07/27,2301,光寶科          ,1914000,2076677,0,0,30000,0,381000,67000,181323,30000381000,067000
2015/07/27,6197,佳必琪          ,229000,57000,0,0,14000,5000,0,0,181000,140000,50000
2015/07/27,1210,大成            ,198000,181000,104000,0,59000,3000,0,0,177000,590000,30000
2015/07/27,2488,漢平            ,12000,57000,300000,0,6000,85000,0,0,176000,60000,850000
2015/07/27,1802,台玻            ,620000,526000,0,0,80000,0,0,0,174000,800000,00
2015/07/27,4935,F-茂林          ,60000,100000,200000,0,7000,0,0,0,167000,70000,00
2015/07/27,1477,聚陽            ,458143,299000,80000,0,16000,27000,2000,65000,165143,160002000,2700065000
2015/07/27,6414,樺漢            ,285098,103000,41000,0,4000,40000,19000,47000,159098,400019000,4000047000
2015/07/27,6282,康舒            ,549000,368000,0,0,13000,0,27000,64000,157000,1300027000,064000
2015/07/27,8112,至上            ,241000,101000,0,0,17000,0,0,0,157000,170000,00
2015/07/27,1558,伸興            ,211000,30000,0,0,3000,0,0,29000,155000,30000,029000
2015/07/27,2302,麗正            ,148000,7000,0,0,9000,0,0,0,150000,90000,00
2015/07/27,2328,廣宇            ,239000,153000,0,0,56000,14000,15000,0,143000,5600015000,140000
2015/07/27,6142,友勁            ,12000,30000,0,0,153000,0,0,0,135000,1530000,00
2015/07/27,2923,F-鼎固          ,75000,36000,0,0,98000,4000,0,0,133000,980000,40000
2015/07/27,2006,東鋼            ,206000,118000,0,0,43000,0,0,0,131000,430000,00
2015/07/27,2450,神腦            ,111000,90000,56000,0,23000,0,28000,0,128000,2300028000,00
2015/07/27,2426,鼎元            ,138000,110000,0,0,97000,1000,0,0,124000,970000,10000
2015/07/27,8215,明基材          ,188000,84000,0,0,16000,0,1000,671,120329,160001000,0671
2015/07/27,2377,微星            ,273000,704000,0,0,147000,65000,485000,16000,120000,147000485000,6500016000
2015/07/27,6145,勁永            ,117000,10000,0,0,13000,1000,0,0,119000,130000,10000
2015/07/27,1736,喬山            ,175000,63000,0,0,12000,0,2000,7000,119000,120002000,07000
2015/07/27,6456,F-GIS           ,295000,164000,46000,0,37000,98000,0,0,116000,370000,980000
2015/07/27,6133,金橋            ,105000,0,0,0,9000,0,0,0,114000,90000,00
2015/07/27,2355,敬鵬            ,200000,190000,0,0,67000,0,58000,24000,111000,6700058000,024000
2015/07/27,1701,中化            ,148000,56000,0,0,15000,0,0,0,107000,150000,00
2015/07/27,2501,國建            ,166000,146000,0,0,96000,9000,0,0,107000,960000,90000
2015/07/27,1307,三芳            ,250000,140000,0,0,29000,6000,0,27000,106000,290000,600027000
2015/07/27,1707,葡萄王          ,326180,133000,39000,65000,12000,42000,2000,37000,102180,120002000,4200037000
2015/07/27,3686,達能            ,254000,186000,0,0,31000,1000,0,0,98000,310000,10000
2015/07/27,1525,江申            ,13000,3000,95000,0,4000,11000,0,0,98000,40000,110000
2015/07/27,1464,得力            ,336187,244000,0,0,15000,11000,0,0,96187,150000,110000
2015/07/27,2363,矽統            ,108000,43000,0,0,31000,1000,0,0,95000,310000,10000
2015/07/27,6120,達運            ,311000,162000,0,0,43000,0,1000,98000,95000,430001000,098000
2015/07/27,2329,華泰            ,237000,146000,0,0,2000,0,0,0,93000,20000,00
2015/07/27,6206,飛捷            ,256000,84000,0,0,7000,75000,4000,16000,92000,70004000,7500016000
2015/07/27,2437,旺詮            ,88000,0,0,0,4000,0,0,0,92000,40000,00
2015/07/27,8016,矽創            ,727000,310000,90000,267000,6000,0,6000,166000,86000,60006000,0166000
2015/07/27,3023,信邦            ,444000,50000,0,0,13000,200000,0,122000,85000,130000,200000122000
2015/07/27,2228,劍麟            ,104000,11000,0,0,44000,0,3000,56000,84000,440003000,056000
2015/07/27,4984,F-科納          ,107000,27000,0,0,2000,0,0,0,82000,20000,00
2015/07/27,4977,F-眾達          ,42000,22000,57000,0,4000,0,0,0,81000,40000,00
2015/07/27,3454,晶睿            ,118000,43000,0,0,12000,8000,0,0,79000,120000,80000
2015/07/27,2444,友旺            ,172000,104000,0,0,10000,0,0,0,78000,100000,00
2015/07/27,2425,承啟            ,71000,1000,0,0,8000,0,0,0,78000,80000,00
2015/07/27,1459,聯發            ,107000,55000,0,0,27000,1000,0,0,78000,270000,10000
2015/07/27,2841,台開            ,215000,434000,0,0,295000,0,0,0,76000,2950000,00
2015/07/27,4306,炎洲            ,72000,20000,0,0,29000,5000,0,0,76000,290000,50000
2015/07/27,2331,精英            ,604000,410000,0,0,25000,0,23000,171000,71000,2500023000,0171000
2015/07/27,2227,裕日車          ,63000,52000,0,0,16000,0,41000,0,68000,1600041000,00
2015/07/27,3532,台勝科          ,49000,42000,0,0,39000,0,19000,0,65000,3900019000,00
2015/07/27,1337,F-再生          ,171621,123000,0,0,16000,0,0,0,64621,160000,00
2015/07/27,3036,文曄            ,139000,108000,0,0,24000,0,12000,3000,64000,2400012000,03000
2015/07/27,3257,虹冠電          ,64000,3000,0,0,2000,0,0,0,63000,20000,00
2015/07/27,5388,中磊            ,744000,323000,283000,0,27000,318000,96000,446000,63000,2700096000,318000446000
2015/07/27,2451,創見            ,256000,220000,0,0,19000,5000,12000,0,62000,1900012000,50000
2015/07/27,8101,華冠            ,53000,22000,0,0,51000,21000,0,0,61000,510000,210000
2015/07/27,1309,台達化          ,47000,3000,0,0,15000,0,0,0,59000,150000,00
2015/07/27,2395,研華            ,1199000,1200772,40000,0,28000,23000,15000,0,58228,2800015000,230000
2015/07/27,9940,信義            ,86000,62000,0,0,34000,0,0,0,58000,340000,00
2015/07/27,2617,台航            ,55000,19000,0,0,22000,0,0,0,58000,220000,00
2015/07/27,1234,黑松            ,45000,12000,0,0,25000,0,0,0,58000,250000,00
2015/07/27,2534,宏盛            ,148000,148000,0,0,59000,2000,0,0,57000,590000,20000
2015/07/27,4722,國精化          ,24000,28000,50000,0,15000,6000,0,0,55000,150000,60000
2015/07/27,3062,建漢            ,120000,66000,0,0,55000,1000,0,53000,55000,550000,100053000
2015/07/27,2731,雄獅            ,111217,38000,0,0,5000,14000,0,10000,54217,50000,1400010000
2015/07/27,2101,南港            ,135000,101000,0,0,44000,25000,0,0,53000,440000,250000
2015/07/27,6277,宏正            ,59000,48000,35000,0,6000,0,0,0,52000,60000,00
2015/07/27,2614,東森            ,83000,70000,0,0,38000,0,0,0,51000,380000,00
2015/07/27,2536,宏普            ,54000,22000,0,0,18000,0,0,0,50000,180000,00
2015/07/27,2538,基泰            ,314000,247000,0,0,26000,0,9000,52000,50000,260009000,052000
2015/07/27,1229,聯華            ,111000,105000,0,0,44000,0,0,0,50000,440000,00
2015/07/27,1103,嘉泥            ,18000,6000,0,0,38000,1000,0,0,49000,380000,10000
2015/07/27,2342,茂矽            ,49000,0,0,0,0,0,0,0,49000,00,00
2015/07/27,4906,正文            ,139000,107000,0,0,18000,1000,8000,8000,49000,180008000,10008000
2015/07/27,8404,F-百和          ,107000,72000,0,0,15000,1000,0,0,49000,150000,10000
2015/07/27,1904,正隆            ,56000,67000,0,0,59000,0,0,0,48000,590000,00
2015/07/27,8261,富鼎            ,46000,6000,0,0,8000,1000,0,0,47000,80000,10000
2015/07/27,1262,F-綠悅          ,118000,60000,0,0,10000,22000,0,0,46000,100000,220000
2015/07/27,2484,希華            ,105000,73000,0,0,16000,2000,0,0,46000,160000,20000
2015/07/27,1609,大亞            ,51000,23000,0,0,25000,7000,0,0,46000,250000,70000
2015/07/27,2360,致茂            ,214000,201000,0,0,19000,0,12000,0,44000,1900012000,00
2015/07/27,9934,成霖            ,48000,26000,0,0,24000,2000,0,0,44000,240000,20000
2015/07/27,6191,精成科          ,40000,26000,0,0,30000,0,0,0,44000,300000,00
2015/07/27,1726,永記            ,47000,14000,0,0,9000,0,0,0,42000,90000,00
2015/07/27,2912,統一超          ,612000,661000,77000,25000,39000,0,0,0,42000,390000,00
2015/07/27,2390,云辰            ,95000,58000,0,0,20000,0,4000,20000,41000,200004000,020000
2015/07/27,1720,生達            ,54000,24000,0,0,12000,1000,0,0,41000,120000,10000
2015/07/27,4141,F-龍燈          ,49000,17000,0,0,10000,1000,0,0,41000,100000,10000
2015/07/27,2905,三商            ,95000,87000,0,0,37000,6000,0,0,39000,370000,60000
2015/07/27,3617,碩天            ,36000,1000,0,0,4000,0,0,0,39000,40000,00
2015/07/27,1471,首利            ,51000,18000,0,0,12000,6000,0,0,39000,120000,60000
2015/07/27,1304,台聚            ,118000,140000,0,0,60000,0,0,0,38000,600000,00
2015/07/27,6141,柏承            ,35000,5000,0,0,9000,1000,0,0,38000,90000,10000
2015/07/27,1104,環泥            ,180000,123000,0,53000,34000,0,0,0,38000,340000,00
2015/07/27,9930,中聯資          ,26000,0,0,0,12000,0,0,0,38000,120000,00
2015/07/27,3026,禾伸堂          ,38000,21000,0,0,12000,0,8000,0,37000,120008000,00
2015/07/27,3011,今皓            ,51000,18000,0,0,4000,0,0,0,37000,40000,00
2015/07/27,1515,力山            ,41000,19000,0,0,14000,0,0,0,36000,140000,00
2015/07/27,1521,大億            ,46000,19000,0,0,19000,10000,0,0,36000,190000,100000
2015/07/27,3704,合勤控          ,177000,186000,0,0,53000,0,0,8000,36000,530000,08000
2015/07/27,6215,和椿            ,39000,8000,0,0,5000,0,0,0,36000,50000,00
2015/07/27,1110,東泥            ,11000,9000,0,0,35000,2000,0,0,35000,350000,20000
2015/07/27,6235,華孚            ,32000,8000,0,0,13000,3000,0,0,34000,130000,30000
2015/07/27,2436,偉詮電          ,228000,207000,0,0,14000,1000,0,0,34000,140000,10000
2015/07/27,1717,長興            ,81000,100000,0,0,54000,1000,0,0,34000,540000,10000
2015/07/27,3266,昇陽            ,49000,29000,0,0,15000,1000,0,0,34000,150000,10000
2015/07/27,6415,F-矽力          ,326000,111000,0,43000,4000,116000,2000,28000,34000,40002000,11600028000
2015/07/27,2547,日勝生          ,222000,157000,0,0,33000,0,12000,77000,33000,3300012000,077000
2015/07/27,2849,安泰銀          ,39000,67000,0,0,57000,0,4000,0,33000,570004000,00
2015/07/27,2008,高興昌          ,11000,1000,0,0,22000,0,0,0,32000,220000,00
