年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/31,3481,群創            ,68454095,47501000,2000,127000,0,76000,1629000,6573000,15808095,01629000,760006573000
2015/08/31,2317,鴻海            ,31648582,26503098,105000,139000,661000,35000,6612000,2633000,9716484,6610006612000,350002633000
2015/08/31,3474,華亞科          ,25542000,18378000,737000,20000,180000,562000,5339000,3601000,9237000,1800005339000,5620003601000
2015/08/31,2890,永豐金          ,22568169,13114000,5000,88000,0,10000,68000,966000,8463169,068000,10000966000
2015/08/31,2330,台積電          ,46606393,37332070,36000,422000,130000,815000,303000,2489000,6017323,130000303000,8150002489000
2015/08/31,1718,中纖            ,6806000,892000,0,0,0,2000,175000,105000,5982000,0175000,2000105000
2015/08/31,2412,中華電          ,14092184,7928379,69000,193000,5000,2000,7000,301000,5748805,50007000,2000301000
2015/08/31,9904,寶成            ,11209916,6862000,318000,18000,112000,139000,1575000,687000,5508916,1120001575000,139000687000
2015/08/31,1605,華新            ,5534000,1511000,1000,0,0,9000,100000,58000,4057000,0100000,900058000
2015/08/31,3037,欣興            ,5669700,2279000,1000,4000,0,0,523000,88000,3822700,0523000,088000
2015/08/31,2892,第一金          ,18157850,13512096,6000,447000,21000,194000,118000,471000,3678754,21000118000,194000471000
2015/08/31,2313,華通            ,6165000,2709000,450000,13000,0,319000,239000,980000,2833000,0239000,319000980000
2015/08/31,2448,晶電            ,7557252,4375000,0,6000,0,433000,131000,229000,2645252,0131000,433000229000
2015/08/31,2845,遠東銀          ,4347000,1776804,1000,15000,90000,6000,0,504,2639692,900000,6000504
2015/08/31,2324,仁寶            ,14174305,11100028,65000,292000,45000,218000,131000,364000,2441277,45000131000,218000364000
2015/08/31,4915,致伸            ,1979000,577000,850000,3000,67000,0,79000,49000,2346000,6700079000,049000
2015/08/31,2847,大眾銀          ,2031000,575000,0,225000,1052000,63000,0,0,2220000,10520000,630000
2015/08/31,1402,遠東新          ,7021281,4686678,26000,50000,50000,76300,0,265000,2019303,500000,76300265000
2015/08/31,6269,台郡            ,2802000,708000,19000,28078,200000,453000,252000,95000,1988922,200000252000,45300095000
2015/08/31,2368,金像電          ,2040000,206000,0,8000,0,50000,0,1000,1775000,00,500001000
2015/08/31,0050,台灣50          ,2324000,10428000,0,61000,2251000,60000,10699000,3020000,1705000,225100010699000,600003020000
2015/08/31,2885,元大金          ,22449500,19949356,6000,104000,0,0,111000,856120,1657024,0111000,0856120
2015/08/31,1504,東元            ,5587139,4121000,0,13000,0,71000,192000,8000,1566139,0192000,710008000
2015/08/31,2887,台新金          ,20125023,17522013,5000,86000,0,54000,0,910000,1558010,00,54000910000
2015/08/31,1216,統一            ,17560000,14930512,3000,530000,10000,368000,199000,395000,1548488,10000199000,368000395000
2015/08/31,6239,力成            ,2910000,1618000,102000,19000,10000,0,163000,19000,1529000,10000163000,019000
2015/08/31,2382,廣達            ,6679060,5065000,72000,43000,0,1000,10000,134000,1518060,010000,1000134000
2015/08/31,00631L,T50正2          ,0,0,0,0,410000,15000,2596000,1517000,1474000,4100002596000,150001517000
2015/08/31,2308,台達電          ,5496172,3950934,5000,19000,0,8000,62000,143000,1442238,062000,8000143000
2015/08/31,1802,台玻            ,2853000,1372000,0,12000,1000,42000,0,0,1428000,10000,420000
2015/08/31,2352,佳世達          ,1444000,349000,0,0,0,8000,260000,22000,1325000,0260000,800022000
2015/08/31,2867,三商壽          ,1530000,122000,0,13000,0,111000,0,0,1284000,00,1110000
2015/08/31,1722,台肥            ,3685005,2416000,1000,8000,25000,10000,0,0,1277005,250000,100000
2015/08/31,2357,華碩            ,3127053,1783027,31000,8000,9000,0,25000,127000,1274026,900025000,0127000
2015/08/31,1305,華夏            ,637000,30000,500000,26000,100000,15000,0,0,1166000,1000000,150000
2015/08/31,5388,中磊            ,1188000,311000,0,4000,30000,0,169000,44000,1028000,30000169000,044000
2015/08/31,3023,信邦            ,969000,491000,26000,6000,20000,0,539000,32000,1025000,20000539000,032000
2015/08/31,2455,全新            ,1293000,287000,0,6000,0,4000,7000,14000,989000,07000,400014000
2015/08/31,2106,建大            ,1061052,124000,0,2000,0,27000,0,3000,905052,00,270003000
2015/08/31,6176,瑞儀            ,5355000,4786000,222000,19000,119000,110000,190000,129000,842000,119000190000,110000129000
2015/08/31,2801,彰銀            ,9509707,7298140,4000,1232000,0,0,0,185000,798567,00,0185000
2015/08/31,2504,國產            ,1289000,458000,0,18000,0,17000,0,0,796000,00,170000
2015/08/31,3231,緯創            ,6586368,5717797,36000,78304,30000,23074,421000,461000,793193,30000421000,23074461000
2015/08/31,2367,燿華            ,788000,23000,0,14000,0,0,39000,0,790000,039000,00
2015/08/31,2520,冠德            ,901000,196000,0,2000,0,2000,90000,13000,778000,090000,200013000
2015/08/31,006207,FH滬深          ,0,0,0,0,262000,311000,2417000,1599000,769000,2620002417000,3110001599000
2015/08/31,2408,南亞科          ,1303000,390000,2000,9000,0,0,178000,317000,767000,0178000,0317000
2015/08/31,2329,華泰            ,904000,201000,0,2000,0,0,0,0,701000,00,00
2015/08/31,3034,聯詠            ,3036157,2349375,4000,6000,40000,0,41000,66000,699782,4000041000,066000
2015/08/31,3665,F-貿聯          ,851000,184000,7000,4000,18000,50745,87000,46000,678255,1800087000,5074546000
2015/08/31,1704,榮化            ,411000,162000,0,0,4000,21000,435000,59000,608000,4000435000,2100059000
2015/08/31,2023,燁輝            ,1163000,585000,0,0,0,20000,0,0,558000,00,200000
2015/08/31,3005,神基            ,1921000,1320000,0,11000,0,0,91000,135000,546000,091000,0135000
2015/08/31,9910,豐泰            ,1539464,965630,139000,305000,15000,7000,134000,13000,536834,15000134000,700013000
2015/08/31,1714,和桐            ,601000,64000,0,0,0,2000,0,0,535000,00,20000
2015/08/31,2387,精元            ,656000,143000,0,4000,0,0,0,0,509000,00,00
2015/08/31,2889,國票金          ,806000,298000,1000,2000,0,0,0,0,507000,00,00
2015/08/31,3450,聯鈞            ,634000,34000,0,1000,19000,100000,40000,60000,498000,1900040000,10000060000
2015/08/31,2915,潤泰全          ,2412000,1860813,11000,8000,0,77000,16000,0,493187,016000,770000
2015/08/31,2371,大同            ,1129000,649075,0,0,0,3000,0,0,476925,00,30000
2015/08/31,2345,智邦            ,618000,141000,0,4000,0,0,0,0,473000,00,00
2015/08/31,1457,宜進            ,341000,119000,0,0,250000,2000,0,0,470000,2500000,20000
2015/08/31,6271,同欣電          ,476000,762000,331000,0,10000,10000,464000,42000,467000,10000464000,1000042000
2015/08/31,5522,遠雄            ,1055000,610000,0,0,0,9000,40000,11000,465000,040000,900011000
2015/08/31,1527,鑽全            ,604000,168000,0,2000,32000,2000,0,0,464000,320000,20000
2015/08/31,1710,東聯            ,1175120,729000,1000,3000,1000,3000,21000,0,463120,100021000,30000
2015/08/31,3042,晶技            ,621000,169000,0,2000,0,0,11000,18000,443000,011000,018000
2015/08/31,00638R,滬深反          ,0,0,0,0,0,0,6251000,5815000,436000,06251000,05815000
2015/08/31,2451,創見            ,1271016,831572,0,4000,0,0,0,0,435444,00,00
2015/08/31,2834,臺企銀          ,8982150,8508000,3000,44000,0,0,0,0,433150,00,00
2015/08/31,8021,尖點            ,398000,20000,61000,8000,0,0,0,0,431000,00,00
2015/08/31,2538,基泰            ,522000,92000,0,8000,0,2000,0,0,420000,00,20000
2015/08/31,2204,中華            ,1267064,839000,1000,29000,0,15000,0,0,385064,00,150000
2015/08/31,6214,精誠            ,585000,187000,0,1000,0,64000,57000,11000,379000,057000,6400011000
2015/08/31,2362,藍天            ,651000,277000,0,3000,0,0,6000,0,377000,06000,00
2015/08/31,6120,達運            ,599000,438000,0,2000,0,0,249000,36000,372000,0249000,036000
2015/08/31,3060,銘異            ,466000,94750,0,0,0,0,0,0,371250,00,00
2015/08/31,1452,宏益            ,200000,281000,480000,0,0,32000,0,0,367000,00,320000
2015/08/31,1447,力鵬            ,375000,2000,0,10000,0,6000,0,0,357000,00,60000
2015/08/31,9941,裕融            ,426000,122000,0,70000,124000,2000,0,2000,354000,1240000,20002000
2015/08/31,2615,萬海            ,5225940,4572000,1000,32000,0,52000,18000,239000,349940,018000,52000239000
2015/08/31,4960,奇美材          ,795000,451000,0,4000,0,0,24000,21000,343000,024000,021000
2015/08/31,2206,三陽            ,559000,204000,0,5000,0,8000,0,0,342000,00,80000
2015/08/31,3041,揚智            ,432000,96000,0,3000,0,0,0,0,333000,00,00
2015/08/31,6456,F-GIS           ,183000,46000,206000,0,2000,23000,0,0,322000,20000,230000
2015/08/31,2369,菱生            ,395000,76000,0,3000,0,0,0,0,316000,00,00
2015/08/31,1309,台達化          ,362000,54000,0,0,2000,6000,0,0,304000,20000,60000
2015/08/31,9105,泰金寶          ,298000,0,0,0,0,0,0,0,298000,00,00
2015/08/31,1702,南僑            ,571536,407000,0,2000,0,41000,215000,44000,292536,0215000,4100044000
2015/08/31,2385,群光            ,1542000,1266000,8000,4000,0,0,10000,0,290000,010000,00
2015/08/31,3035,智原            ,102000,654000,0,78000,0,0,922000,13000,279000,0922000,013000
2015/08/31,2383,台光電          ,618000,251000,0,134000,13000,116000,193000,47000,276000,13000193000,11600047000
2015/08/31,3519,綠能            ,340000,70000,0,1000,0,0,0,0,269000,00,00
2015/08/31,3044,健鼎            ,1140000,827260,1000,2000,0,0,2000,52000,261740,02000,052000
2015/08/31,2006,東鋼            ,382000,104325,1000,4000,0,17000,0,0,257675,00,170000
2015/08/31,2731,雄獅            ,306000,68000,8000,0,5000,2000,2000,4000,247000,50002000,20004000
2015/08/31,1409,新纖            ,726000,468000,0,0,0,27000,0,0,231000,00,270000
2015/08/31,1460,宏遠            ,128000,93000,200000,0,5000,10000,0,0,230000,50000,100000
2015/08/31,2027,大成鋼          ,435000,205000,0,3000,0,5000,0,0,222000,00,50000
2015/08/31,3533,嘉澤            ,168000,73000,100000,1000,24000,0,1000,4000,215000,240001000,04000
2015/08/31,4935,F-茂林          ,227000,13000,0,0,0,0,0,0,214000,00,00
2015/08/31,2606,裕民            ,935047,711000,0,3000,0,9000,0,0,212047,00,90000
2015/08/31,1907,永豐餘          ,593000,345000,1000,7000,0,33000,0,0,209000,00,330000
2015/08/31,9925,新保            ,267000,55000,0,5000,0,4000,0,0,203000,00,40000
2015/08/31,3454,晶睿            ,202000,21000,0,1000,30000,12000,0,0,198000,300000,120000
2015/08/31,2812,台中銀          ,642000,303000,1000,13000,0,74000,0,60000,193000,00,7400060000
2015/08/31,8101,華冠            ,202000,11000,0,2000,0,0,0,0,189000,00,00
2015/08/31,8215,明基材          ,201000,12000,0,3000,0,0,0,0,186000,00,00
2015/08/31,2108,南帝            ,578000,379000,0,14000,0,3000,11000,9000,184000,011000,30009000
2015/08/31,3514,昱晶            ,411000,226000,0,2000,0,3000,0,0,180000,00,30000
2015/08/31,1541,錩泰            ,187000,22000,0,0,5000,1000,0,0,169000,50000,10000
2015/08/31,2912,統一超          ,1718495,1501000,13000,23000,0,11000,0,29000,167495,00,1100029000
2015/08/31,2823,中壽            ,11037253,10072000,2000,443600,1000,2000,75000,434000,163653,100075000,2000434000
2015/08/31,9921,巨大            ,802000,634000,0,2000,0,3000,0,0,163000,00,30000
2015/08/31,4733,上緯            ,289000,156000,91000,101000,6000,10000,51000,13000,157000,600051000,1000013000
2015/08/31,8429,F-金麗          ,137000,2000,0,0,0,1000,12000,0,146000,012000,10000
2015/08/31,2637,F-慧洋          ,304000,158000,0,0,0,5000,0,0,141000,00,50000
2015/08/31,3686,達能            ,174000,34000,0,0,0,0,0,0,140000,00,00
2015/08/31,2511,太子            ,388000,230000,0,6000,0,16000,0,0,136000,00,160000
2015/08/31,2354,鴻準            ,2767971,2456818,1000,25000,30000,0,72000,260000,129153,3000072000,0260000
2015/08/31,2501,國建            ,462000,285000,0,32000,0,17000,0,0,128000,00,170000
2015/08/31,4426,利勤            ,46000,63000,140000,0,14680,13000,0,0,124680,146800,130000
2015/08/31,3189,景碩            ,940081,795000,0,3000,0,22000,0,0,120081,00,220000
2015/08/31,1215,卜蜂            ,134000,10000,0,4000,1000,3000,0,0,118000,10000,30000
2015/08/31,2492,華新科          ,374000,207000,0,29000,0,0,34000,63000,109000,034000,063000
2015/08/31,1789,神隆            ,360000,237000,0,2000,0,12000,0,0,109000,00,120000
2015/08/31,1262,F-綠悅          ,126000,21000,0,0,0,1000,0,0,104000,00,10000
2015/08/31,6215,和椿            ,110000,9000,0,0,0,1000,0,0,100000,00,10000
2015/08/31,5305,敦南            ,108000,5000,0,5000,0,0,4000,2000,100000,04000,02000
2015/08/31,4414,如興            ,101000,1000,0,0,0,1000,0,0,99000,00,10000
2015/08/31,3013,晟銘電          ,102000,1000,0,0,0,3000,0,0,98000,00,30000
2015/08/31,1455,集盛            ,893000,658000,0,134000,0,5000,0,0,96000,00,50000
2015/08/31,3622,洋華            ,111000,16000,0,0,0,0,0,0,95000,00,00
2015/08/31,6202,盛群            ,116000,24000,0,2000,0,0,0,0,90000,00,00
2015/08/31,2049,上銀            ,303825,211000,0,3000,0,1000,25000,26000,87825,025000,100026000
2015/08/31,1310,台苯            ,282000,209000,50000,3000,0,36000,0,0,84000,00,360000
2015/08/31,6251,定穎            ,94000,10000,0,0,1000,2000,0,0,83000,10000,20000
2015/08/31,1729,必翔            ,145000,73000,0,0,0,2000,22000,9000,83000,022000,20009000
2015/08/31,2360,致茂            ,460000,374000,0,1000,0,2000,0,0,83000,00,20000
2015/08/31,01003T,新光R1          ,82000,0,0,0,0,0,0,0,82000,00,00
2015/08/31,9802,F-鈺齊          ,104000,26000,0,0,5000,1000,2000,3000,81000,50002000,10003000
2015/08/31,2607,榮運            ,133000,46000,0,8000,0,0,0,0,79000,00,00
2015/08/31,1434,福懋            ,1072000,966000,0,10000,0,18000,0,0,78000,00,180000
2015/08/31,6412,群電            ,189000,109000,0,2000,0,1000,0,0,77000,00,10000
2015/08/31,8404,F-百和          ,156000,68000,0,0,0,11000,0,0,77000,00,110000
2015/08/31,2913,農林            ,220000,49000,0,0,0,5000,0,90000,76000,00,500090000
2015/08/31,2017,官田鋼          ,79000,4000,0,0,0,0,0,0,75000,00,00
2015/08/31,2608,大榮            ,153000,65000,0,10000,0,3000,0,0,75000,00,30000
2015/08/31,5469,瀚宇博          ,94000,17000,0,3000,0,0,0,0,74000,00,00
2015/08/31,8112,至上            ,94000,14000,0,7000,0,0,0,0,73000,00,00
2015/08/31,2484,希華            ,81000,10000,0,0,0,0,0,0,71000,00,00
2015/08/31,3406,玉晶光          ,138000,66000,0,1000,0,0,0,0,71000,00,00
2015/08/31,00639,深100           ,0,0,0,0,100000,491000,3082000,2624000,67000,1000003082000,4910002624000
2015/08/31,1537,廣隆            ,103000,64000,20000,2000,0,3000,17000,5000,66000,017000,30005000
2015/08/31,4746,台耀            ,17000,10000,61000,1000,0,2000,0,0,65000,00,20000
2015/08/31,2486,一詮            ,68000,3000,0,0,0,0,0,0,65000,00,00
2015/08/31,1440,南紡            ,545000,462000,1000,0,0,20000,0,0,64000,00,200000
2015/08/31,1539,巨庭            ,82000,17000,0,0,0,2000,0,0,63000,00,20000
2015/08/31,2431,聯昌            ,89000,27000,0,0,0,0,0,0,62000,00,00
2015/08/31,3149,正達            ,91000,15000,0,3000,0,12000,0,0,61000,00,120000
2015/08/31,4912,F-聯德          ,80000,19000,0,0,0,0,0,0,61000,00,00
2015/08/31,2025,千興            ,60000,0,0,0,0,0,0,0,60000,00,00
2015/08/31,3062,建漢            ,121000,48000,0,13000,0,1000,0,0,59000,00,10000
2015/08/31,2472,立隆電          ,77000,16000,0,5000,0,0,0,0,56000,00,00
