年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/09/27,3034,聯詠            ,2125000,1070326,21000,33000,128000,128000,1042674
2012/09/27,1102,亞泥            ,2175610,954486,5000,0,64160,277310,1012974
2012/09/27,1402,遠東新          ,3806000,2583036,151000,0,33000,407000,999964
2012/09/27,2823,中壽            ,2189603,1204126,1000,0,133000,135000,984477
2012/09/27,2355,敬鵬            ,700000,160000,9000,60000,715000,256000,948000
2012/09/27,6005,群益證          ,1678000,777156,2000,5000,28000,0,925844
2012/09/27,3037,欣興            ,1763000,177335,1000,480000,35000,232000,909665
2012/09/27,2392,正崴            ,891208,310507,100000,0,206000,48000,838701
2012/09/27,1789,神隆            ,1393000,404000,0,0,113000,303000,799000
2012/09/27,3042,晶技            ,133000,163000,626000,81000,320000,41000,794000
2012/09/27,1722,台肥            ,967187,743807,678000,0,66000,179000,788380
2012/09/27,2704,國賓            ,121000,0,650000,40000,14000,13000,732000
2012/09/27,1710,東聯            ,716000,160000,1000,0,181000,7000,731000
2012/09/27,3149,正達            ,1152000,449000,138000,25000,256000,394000,678000
2012/09/27,2618,長榮航          ,1882000,647940,1000,15000,142000,695000,667060
2012/09/27,1504,東元            ,1320000,627575,100,0,29000,74000,647525
2012/09/27,1301,台塑            ,3026000,2156542,22000,2000,27000,273000,643458
2012/09/27,2301,光寶科          ,2609000,1963970,2000,1000,25000,47000,624030
2012/09/27,2201,裕隆            ,725000,562999,149000,213000,813000,287000,624001
2012/09/27,6505,台塑化          ,1484000,875892,1000,2000,5000,0,612108
2012/09/27,1216,統一            ,3281755,2384663,494000,524000,185000,445400,606692
2012/09/27,1227,佳格            ,583000,24341,0,0,12000,7000,563659
2012/09/27,9907,統一實          ,439000,93000,0,14000,201000,0,533000
2012/09/27,1303,南亞            ,3571000,3037110,2000,2000,5000,10000,528890
2012/09/27,2327,國巨            ,598000,58000,0,0,0,21000,519000
2012/09/27,8271,宇瞻            ,54000,32000,495000,0,0,0,517000
2012/09/27,2331,精英            ,733000,180000,0,0,0,39000,514000
2012/09/27,3231,緯創            ,1935000,1203638,62000,353000,87000,40000,487362
2012/09/27,2542,興富發          ,829000,272220,300,0,49000,128000,478080
2012/09/27,1440,南紡            ,300000,96000,0,0,282000,10000,476000
2012/09/27,2344,華邦電          ,815000,284000,0,0,0,60000,471000
2012/09/27,1434,福懋            ,702000,247546,0,0,15000,0,469454
2012/09/27,2352,佳世達          ,476000,36000,0,0,72000,49000,463000
2012/09/27,1707,葡萄王          ,489000,67000,38000,0,40000,59000,441000
2012/09/27,6282,康舒            ,484000,23000,17000,0,0,40000,438000
2012/09/27,2820,華票            ,462000,27000,0,1000,0,0,434000
2012/09/27,2104,中橡            ,134000,3000,400000,0,1000,100000,432000
2012/09/27,9914,美利達          ,541450,79650,0,79000,74000,28300,428500
2012/09/27,1704,榮化            ,429000,56245,2000,0,42000,8000,408755
2012/09/27,2385,群光            ,1068288,691003,48000,32000,19000,5000,407285
2012/09/27,2015,豐興            ,736000,336314,0,4000,8000,0,403686
2012/09/27,5388,中磊            ,394000,2000,160000,151000,22000,21000,402000
2012/09/27,1802,台玻            ,932000,547314,0,0,17000,0,401686
2012/09/27,2837,萬泰銀          ,208000,4000,2000,0,185000,0,391000
2012/09/27,1904,正隆            ,408000,0,0,0,0,20000,388000
2012/09/27,5522,遠雄            ,581000,168752,1000,0,14000,52000,375248
2012/09/27,2606,裕民            ,461000,96867,1200,0,9000,0,374333
2012/09/27,2915,潤泰全          ,1006000,781202,162000,64000,100000,54000,368798
2012/09/27,910948,融達            ,368000,0,0,0,0,0,368000
2012/09/27,1582,信錦            ,153000,235333,331000,0,295000,178000,365667
2012/09/27,2206,三陽            ,224000,84000,0,0,291000,87000,344000
2012/09/27,2362,藍天            ,507000,182845,0,0,8000,0,332155
2012/09/27,910579,歐聖            ,330000,0,0,0,0,0,330000
2012/09/27,2515,中工            ,234000,80000,0,0,239000,67000,326000
2012/09/27,2450,神腦            ,254000,17000,101000,0,322000,339000,321000
2012/09/27,2349,錸德            ,326000,24000,0,0,0,0,302000
2012/09/27,4119,旭富            ,254000,1000,82000,0,0,40000,295000
2012/09/27,1445,大宇            ,292000,0,0,0,0,0,292000
2012/09/27,2107,厚生            ,516000,240000,15000,0,0,0,291000
2012/09/27,3383,新世紀          ,450000,176000,0,0,13000,15000,272000
2012/09/27,1717,長興            ,853000,156288,1000,447000,14000,0,264712
2012/09/27,3638,F-IML           ,70000,14000,204000,829,0,0,259171
2012/09/27,2501,國建            ,273000,20000,0,0,82000,82000,253000
2012/09/27,2006,東鋼            ,1707000,1814213,348000,0,12000,7000,245787
2012/09/27,3008,大立光          ,353000,263148,322000,136000,56000,87000,244852
2012/09/27,6257,矽格            ,317000,41000,20000,0,0,52000,244000
2012/09/27,0055,寶金融          ,0,2000,0,0,245000,2000,241000
2012/09/27,3703,欣陸            ,240000,0,0,0,0,0,240000
2012/09/27,2536,宏普            ,348000,113000,0,0,0,0,235000
2012/09/27,2845,遠東銀          ,276000,42000,0,0,0,0,234000
2012/09/27,1507,永大            ,229000,26000,0,0,30000,0,233000
2012/09/27,2889,國票金          ,305000,78000,0,0,0,0,227000
2012/09/27,3443,創意            ,123000,0,0,0,103000,4000,222000
2012/09/27,9911,櫻花            ,86000,30000,160000,0,0,0,216000
2012/09/27,2534,宏盛            ,164000,1000,0,0,50000,0,213000
2012/09/27,2022,聚亨            ,205000,1000,0,0,0,0,204000
2012/09/27,1313,聯成            ,214000,6000,0,9000,1000,0,200000
2012/09/27,1476,儒鴻            ,23000,33940,218000,25000,43000,32741,192319
2012/09/27,1447,力鵬            ,234000,43000,0,0,1000,0,192000
2012/09/27,2345,智邦            ,203000,4000,0,10000,0,0,189000
2012/09/27,2856,元富證          ,187000,0,0,0,0,0,187000
2012/09/27,2849,安泰銀          ,185000,6000,5000,0,0,0,184000
2012/09/27,1409,新纖            ,279000,30000,150000,23000,43000,237000,182000
2012/09/27,1513,中興電          ,127000,0,50000,0,0,0,177000
2012/09/27,1723,中碳            ,192000,23901,0,0,9000,1000,176099
2012/09/27,2439,美律            ,89000,550,0,0,90000,3000,175450
2012/09/27,3406,玉晶光          ,220000,112000,100000,70000,66000,29000,175000
2012/09/27,3376,新日興          ,14000,65000,398000,35000,28000,169000,171000
2012/09/27,1218,泰山            ,242000,22000,0,0,0,50000,170000
2012/09/27,1714,和桐            ,180000,6000,0,0,0,12000,162000
2012/09/27,2393,億光            ,351000,112125,0,0,19000,96000,161875
2012/09/27,3311,閎暉            ,186000,23000,0,0,5000,8000,160000
2012/09/27,2106,建大            ,78000,7000,0,0,89000,0,160000
2012/09/27,2520,冠德            ,190000,13000,163000,180000,0,1000,159000
2012/09/27,9910,豐泰            ,86000,8000,15000,0,65000,0,158000
2012/09/27,2401,凌陽            ,163000,8000,0,0,0,0,155000
2012/09/27,3305,昇貿            ,9000,4000,150000,0,0,0,155000
2012/09/27,4935,F-茂林          ,72000,0,0,38000,120000,0,154000
2012/09/27,2441,超豐            ,152000,0,0,0,0,0,152000
2012/09/27,1711,永光            ,150000,0,0,0,0,0,150000
2012/09/27,2505,國揚            ,157000,9000,0,0,0,0,148000
2012/09/27,6278,台表科          ,56000,12000,100000,0,74000,71000,147000
2012/09/27,1806,冠軍            ,144000,1000,0,0,0,0,143000
2012/09/27,2838,聯邦銀          ,168000,26000,0,0,0,0,142000
2012/09/27,2605,新興            ,140000,1000,0,0,1000,0,140000
2012/09/27,1305,華夏            ,210000,50000,0,0,0,20000,140000
2012/09/27,9934,成霖            ,199000,1000,0,58000,0,2000,138000
2012/09/27,2368,金像電          ,151000,7000,0,0,0,6000,138000
2012/09/27,2207,和泰車          ,186000,48777,0,0,0,0,137223
2012/09/27,8105,凌巨            ,137000,0,0,0,0,0,137000
2012/09/27,5706,鳳凰            ,143000,10000,0,0,1000,0,134000
2012/09/27,2841,台開            ,132000,1000,0,0,0,0,131000
2012/09/27,1234,黑松            ,93000,78000,0,0,115000,0,130000
2012/09/27,2908,特力            ,160000,28000,0,0,0,3000,129000
2012/09/27,2855,統一證          ,167000,39000,0,0,0,0,128000
2012/09/27,2027,大成鋼          ,129000,2000,0,0,0,0,127000
2012/09/27,3062,建漢            ,166000,41000,0,0,0,0,125000
2012/09/27,2363,矽統            ,125000,0,0,0,0,0,125000
2012/09/27,1103,嘉泥            ,125000,0,0,0,0,0,125000
2012/09/27,1590,F-亞德          ,281000,156830,0,0,1000,2000,123170
2012/09/27,2404,漢唐            ,122000,0,0,0,0,0,122000
2012/09/27,1736,喬山            ,114000,29000,33000,3000,5000,0,120000
2012/09/27,1733,五鼎            ,27000,59706,177000,7536,0,17265,119493
2012/09/27,2395,研華            ,286000,208581,36300,0,4000,0,117719
2012/09/27,1416,廣豐            ,339000,122000,0,0,0,100000,117000
2012/09/27,1737,臺鹽            ,82000,0,0,0,30000,0,112000
2012/09/27,4142,國光生          ,61000,41000,0,0,90000,0,110000
2012/09/27,1414,東和            ,137000,29000,0,0,0,0,108000
2012/09/27,5469,瀚宇博          ,133000,26000,0,0,0,0,107000
2012/09/27,2402,毅嘉            ,123000,18000,0,0,0,0,105000
2012/09/27,1702,南僑            ,47000,16000,0,0,130000,60000,101000
2012/09/27,2614,東森            ,371000,273000,0,0,3000,0,101000
2012/09/27,6152,百一            ,135000,49000,0,0,15000,0,101000
2012/09/27,3584,介面            ,101000,0,0,0,0,0,101000
2012/09/27,1537,廣隆            ,140000,52000,0,6000,17000,0,99000
2012/09/27,2312,金寶            ,106000,7000,0,0,0,0,99000
2012/09/27,3533,嘉澤            ,104000,8000,0,0,0,0,96000
2012/09/27,8926,台汽電          ,96000,0,0,0,0,0,96000
2012/09/27,911606,超級            ,94000,0,0,0,0,0,94000
2012/09/27,1805,寶徠            ,92000,0,0,0,0,0,92000
2012/09/27,8046,南電            ,260000,155822,0,4000,8000,20000,88178
2012/09/27,2809,京城銀          ,108000,12000,8000,0,4000,20000,88000
2012/09/27,9908,大台北          ,89000,2000,0,0,0,0,87000
2012/09/27,2913,農林            ,103000,18000,0,0,1000,0,86000
2012/09/27,8131,福懋科          ,86000,1000,0,0,0,0,85000
2012/09/27,3038,全台            ,85000,0,0,0,0,0,85000
2012/09/27,1310,台苯            ,141000,57000,0,0,0,0,84000
2012/09/27,3047,訊舟            ,90000,8000,0,0,0,0,82000
2012/09/27,1611,中電            ,83000,2000,0,0,0,0,81000
2012/09/27,2545,皇翔            ,79000,0,4000,0,3000,7000,79000
2012/09/27,5531,鄉林            ,78000,3000,0,0,2000,0,77000
2012/09/27,6286,立錡            ,101000,29604,0,80000,95500,10000,76896
2012/09/27,6197,佳必琪          ,94000,18000,0,0,0,0,76000
2012/09/27,3013,晟銘電          ,123000,48000,0,0,0,0,75000
2012/09/27,1432,大魯閣          ,73000,0,0,0,1000,0,74000
2012/09/27,2010,春源            ,73000,0,0,0,0,0,73000
2012/09/27,3011,今皓            ,73000,0,0,0,0,0,73000
2012/09/27,3048,益登            ,85000,13000,0,0,0,0,72000
2012/09/27,2031,新光鋼          ,71000,0,0,0,0,0,71000
2012/09/27,3532,台勝科          ,74000,6000,0,0,3000,0,71000
2012/09/27,1217,愛之味          ,126000,6000,0,50000,0,0,70000
2012/09/27,910069,新曄            ,305000,0,0,0,0,235000,70000
2012/09/27,3017,奇鋐            ,71000,1000,0,0,0,0,70000
2012/09/27,9939,宏全            ,74000,4000,0,3000,0,0,67000
2012/09/27,911608,明輝            ,67000,0,0,0,0,0,67000
2012/09/27,2426,鼎元            ,91000,24000,0,0,0,0,67000
2012/09/27,0051,中100           ,66000,0,0,0,0,0,66000
2012/09/27,2485,兆赫            ,68000,1000,0,0,0,2000,65000
2012/09/27,2481,強茂            ,85000,16000,0,0,0,4000,65000
2012/09/27,1909,榮成            ,63000,0,0,0,0,0,63000
2012/09/27,2905,三商            ,83000,154810,0,0,134000,0,62190
2012/09/27,1609,大亞            ,62000,0,0,0,0,0,62000
2012/09/27,006208,FB台50          ,0,0,0,0,763000,701000,62000
2012/09/27,2208,台船            ,62000,0,0,0,0,0,62000
2012/09/27,5234,達興            ,11000,0,31000,10000,30000,0,62000
2012/09/27,8110,華東            ,65000,4000,0,0,0,0,61000
2012/09/27,2608,大榮            ,93000,34000,0,0,1000,0,60000
2012/09/27,2615,萬海            ,933000,890194,0,0,17000,0,59806
2012/09/27,911609,揚子江          ,59000,0,0,0,0,0,59000
2012/09/27,3380,明泰            ,355000,17000,0,273000,0,6000,59000
2012/09/27,1315,達新            ,58000,0,0,0,0,0,58000
2012/09/27,3697,F-晨星          ,262258,232063,235000,2000,59000,265000,57195
2012/09/27,5608,四維航          ,62000,0,0,5000,0,0,57000
2012/09/27,2832,台產            ,57000,0,0,0,0,0,57000
2012/09/27,2329,華泰            ,57000,0,0,0,0,0,57000
2012/09/27,9151,旺旺            ,68000,13000,0,0,0,0,55000
2012/09/27,006207,FH滬深          ,0,0,0,0,174000,119000,55000
2012/09/27,1309,台達化          ,55000,0,0,0,0,0,55000
2012/09/27,910322,康師傅          ,109000,0,0,45000,0,10000,54000
2012/09/27,1454,台富            ,51000,0,0,0,1000,0,52000
2012/09/27,2484,希華            ,52000,0,0,0,0,0,52000
2012/09/27,2912,統一超          ,1107000,1044945,1000,0,0,12000,51055
2012/09/27,9105,泰金寶          ,0,0,0,0,50000,0,50000
2012/09/27,2499,東貝            ,78000,74000,0,0,217000,171000,50000
2012/09/27,1467,南緯            ,49000,0,0,0,0,0,49000
2012/09/27,1471,首利            ,49000,0,0,0,0,0,49000
2012/09/27,3705,永信            ,69000,20000,0,0,0,0,49000
2012/09/27,1308,亞聚            ,60000,3000,0,0,0,8000,49000
2012/09/27,3050,鈺德            ,48000,0,0,0,0,0,48000
2012/09/27,911610,聯環            ,48000,0,0,0,0,0,48000
2012/09/27,9929,秋雨            ,55000,8000,0,0,1000,1000,47000
2012/09/27,6142,友勁            ,72000,25000,0,0,0,0,47000
2012/09/27,3014,聯陽            ,97000,49000,0,0,0,1000,47000
2012/09/27,2706,第一店          ,50000,3000,0,0,0,0,47000
2012/09/27,2480,敦陽科          ,47000,2000,0,0,0,0,45000
2012/09/27,2364,倫飛            ,51000,0,0,0,0,6000,45000
2012/09/27,6289,華上            ,50000,6000,0,0,0,0,44000
2012/09/27,2851,中再保          ,44000,0,0,0,0,0,44000
2012/09/27,3036,文曄            ,204000,6000,0,0,42000,196000,44000
2012/09/27,2530,華建            ,47000,4000,0,0,0,0,43000
2012/09/27,2467,志聖            ,13000,0,0,0,30000,0,43000
2012/09/27,1762,中化生          ,8000,9000,31000,0,13000,0,43000
2012/09/27,2850,新產            ,48000,5000,0,0,0,0,43000
2012/09/27,3573,穎台            ,44000,1000,0,0,0,0,43000
2012/09/27,3557,嘉威            ,50000,6000,0,0,0,1000,43000
2012/09/27,9938,百和            ,42000,0,0,0,0,0,42000
2012/09/27,2473,思源            ,62000,20000,0,0,0,0,42000
2012/09/27,3694,海華            ,42000,0,0,0,0,0,42000
2012/09/27,2833,台壽保          ,110000,42000,0,0,0,26000,42000
2012/09/27,3665,F-貿聯          ,43000,1000,0,0,0,0,42000
2012/09/27,1616,億泰            ,51000,11000,0,0,2000,0,42000
2012/09/27,3026,禾伸堂          ,41000,0,0,0,0,0,41000
2012/09/27,2340,光磊            ,51000,10000,0,0,0,0,41000
2012/09/27,1907,永豐餘          ,227000,187000,0,0,1000,0,41000
2012/09/27,1536,和大            ,11000,1000,0,0,30000,0,40000
2012/09/27,1729,必翔            ,42000,2000,0,0,0,0,40000
2012/09/27,2601,益航            ,22000,3000,0,0,21000,1000,39000
2012/09/27,1903,士紙            ,39000,0,0,0,0,0,39000
2012/09/27,1613,台一            ,38000,0,0,0,0,0,38000
2012/09/27,9937,全國            ,39000,1000,0,0,0,0,38000
2012/09/27,8213,志超            ,149000,36000,0,0,0,75000,38000
2012/09/27,3027,盛達            ,40000,2000,0,0,0,0,38000
2012/09/27,2405,浩鑫            ,40000,3000,0,0,0,0,37000
2012/09/27,1503,士電            ,37000,0,0,0,0,0,37000
2012/09/27,9943,好樂迪          ,8000,21266,0,0,50000,0,36734
2012/09/27,8422,可寧衛          ,35000,1000,0,0,2000,0,36000
2012/09/27,6251,定穎            ,28000,2000,0,0,9000,0,35000
2012/09/27,3679,新至陞          ,36000,0,0,0,0,1000,35000
2012/09/27,2013,中鋼構          ,35000,0,0,0,0,0,35000
2012/09/27,2367,燿華            ,34000,0,0,0,0,0,34000
2012/09/27,3494,誠研            ,44000,10000,0,0,0,0,34000
2012/09/27,3033,威健            ,37000,3000,0,0,0,0,34000
2012/09/27,3046,建??            ,33000,0,0,0,0,0,33000
2012/09/27,1443,立益            ,34000,2000,0,0,1000,0,33000
2012/09/27,5607,遠雄港          ,35000,3000,0,0,0,0,32000
2012/09/27,1419,新紡            ,42000,2000,0,0,0,8000,32000
2012/09/27,2456,奇力新          ,110000,78000,0,0,0,0,32000
2012/09/27,8199,廣鎵            ,44000,12000,0,0,0,0,32000
2012/09/27,6702,興航            ,32000,0,0,0,0,0,32000
2012/09/27,0053,寶電子          ,21000,0,0,0,11000,0,32000
2012/09/27,2375,智寶            ,30000,0,0,0,2000,0,32000
2012/09/27,2723,F-美食          ,32000,1000,0,0,0,0,31000
2012/09/27,2476,鉅祥            ,33000,2000,0,0,0,0,31000
2012/09/27,2453,凌群            ,31000,0,0,0,0,0,31000
2012/09/27,2543,皇昌            ,31000,0,0,0,0,0,31000
2012/09/27,9924,福興            ,31000,0,0,0,0,0,31000
2012/09/27,6235,華孚            ,71000,40000,0,0,0,0,31000
2012/09/27,1708,東鹼            ,31000,1000,0,0,0,0,30000
2012/09/27,5305,敦南            ,33000,3000,0,0,0,0,30000
2012/09/27,1446,宏和            ,29000,0,0,0,0,0,29000
2012/09/27,5533,皇鼎            ,29000,0,0,0,0,0,29000
2012/09/27,2911,麗嬰房          ,58000,29000,0,0,0,0,29000
2012/09/27,3058,立德            ,44000,3000,0,0,0,13000,28000
2012/09/27,6164,華興            ,28000,0,0,0,0,0,28000
2012/09/27,5525,順天            ,27000,0,0,0,0,0,27000
2012/09/27,6214,精誠            ,37000,10000,0,0,0,0,27000
2012/09/27,1435,中福            ,57000,29000,0,0,1000,2000,27000
2012/09/27,3356,奇偶            ,40000,13000,0,0,0,0,27000
2012/09/27,006204,豐臺灣          ,0,0,0,0,485300,459000,26300
2012/09/27,2442,新美齊          ,22000,0,0,0,6000,2000,26000
2012/09/27,1108,幸福            ,33000,7000,0,0,0,0,26000
2012/09/27,1413,宏洲            ,26000,0,0,0,0,0,26000
2012/09/27,1808,潤隆            ,28000,2000,0,0,0,0,26000
2012/09/27,2038,海光            ,26000,0,0,0,0,0,26000
2012/09/27,6283,淳安            ,27000,1000,0,0,0,0,26000
2012/09/27,1474,弘裕            ,26000,0,0,0,0,0,26000
2012/09/27,1614,三洋電          ,36000,10000,0,0,0,0,26000
2012/09/27,6230,超眾            ,117000,44000,0,0,40000,88000,25000
2012/09/27,1104,環泥            ,35000,10000,0,0,0,0,25000
2012/09/27,1418,東華            ,25000,0,0,0,2000,2000,25000
2012/09/27,3002,歐格            ,27000,2000,0,0,0,0,25000
2012/09/27,2524,京城            ,43000,18000,0,0,0,0,25000
2012/09/27,6168,宏齊            ,34000,10000,0,0,0,0,24000
2012/09/27,2495,普安            ,50000,26000,0,0,0,0,24000
2012/09/27,2443,新利虹          ,24000,0,0,0,0,0,24000
2012/09/27,1519,華城            ,23000,0,0,0,0,0,23000
2012/09/27,9917,中保            ,51000,28000,0,0,0,0,23000
2012/09/27,2444,友旺            ,22000,0,0,0,1000,0,23000
2012/09/27,4746,台耀            ,23000,0,0,0,0,0,23000
2012/09/27,2413,環科            ,23000,0,0,0,0,0,23000
2012/09/27,2539,櫻花建          ,23000,0,0,0,0,0,23000
2012/09/27,2816,旺旺保          ,6000,1000,17000,0,0,0,22000
2012/09/27,2020,美亞            ,5000,13000,0,0,30000,0,22000
2012/09/27,3056,總太            ,24000,2000,0,0,0,0,22000
2012/09/27,2546,根基            ,22000,0,0,0,0,0,22000
2012/09/27,2397,友通            ,22000,0,0,0,0,0,22000
2012/09/27,4106,雃博            ,22000,1000,0,0,0,0,21000
2012/09/27,0054,台商50          ,6000,0,0,0,15000,0,21000
2012/09/27,2380,虹光            ,21000,0,0,0,0,0,21000
2012/09/27,3006,晶豪科          ,54000,33000,0,0,0,0,21000
2012/09/27,1906,寶隆            ,21000,0,0,0,0,0,21000
2012/09/27,6605,帝寶            ,20000,0,0,3000,3000,0,20000
2012/09/27,4133,亞諾法          ,30000,12000,0,0,2000,0,20000
2012/09/27,3596,智易            ,22000,2000,0,0,0,0,20000
2012/09/27,6202,盛群            ,71000,51000,0,0,0,0,20000
2012/09/27,2702,華園            ,20000,0,0,0,0,0,20000
2012/09/27,2464,盟立            ,20000,0,0,0,0,0,20000
2012/09/27,2701,萬企            ,20000,0,0,0,0,0,20000
2012/09/27,8070,長華            ,7000,7000,20000,0,0,0,20000
2012/09/27,3016,嘉晶            ,19000,0,0,0,1000,0,20000
2012/09/27,1709,和益            ,19000,0,0,0,0,0,19000
2012/09/27,2316,楠梓電          ,19000,0,0,0,0,0,19000
2012/09/27,1220,台榮            ,19000,0,0,0,0,0,19000
2012/09/27,1457,宜進            ,20000,1000,0,0,0,0,19000
2012/09/27,2414,精技            ,19000,0,0,0,0,0,19000
2012/09/27,4426,利勤            ,23000,4000,0,0,0,0,19000
2012/09/27,2451,創見            ,154000,118729,0,21000,4000,0,18271
2012/09/27,3031,佰鴻            ,35000,17000,0,0,0,0,18000
2012/09/27,2029,盛餘            ,18000,0,0,0,0,0,18000
2012/09/27,910861,神州            ,18000,0,0,0,0,0,18000
2012/09/27,9918,欣天然          ,18000,0,0,0,0,0,18000
2012/09/27,1219,福壽            ,18000,0,0,0,0,0,18000
2012/09/27,9930,中聯資          ,20000,2000,0,0,0,0,18000
2012/09/27,1225,福懋油          ,18000,0,0,0,0,0,18000
2012/09/27,1731,美吾華          ,28000,11000,0,0,1000,0,18000
2012/09/27,1560,中砂            ,18000,0,0,0,0,0,18000
2012/09/27,3605,宏致            ,31000,13000,0,0,0,0,18000
2012/09/27,2478,大毅            ,38000,20000,0,0,0,0,18000
2012/09/27,1215,卜蜂            ,18000,1000,0,0,0,0,17000
2012/09/27,3032,偉訓            ,19000,1000,0,0,0,1000,17000
2012/09/27,1473,台南            ,17000,0,0,0,0,0,17000
2012/09/27,3315,宣昶            ,17000,0,0,0,0,0,17000
2012/09/27,2612,中航            ,36000,25000,0,7000,13000,0,17000
2012/09/27,3010,華立            ,33000,16000,0,0,0,0,17000
2012/09/27,2109,華豐            ,16000,0,0,0,0,0,16000
2012/09/27,2901,欣欣            ,26000,10000,0,0,1000,1000,16000
2012/09/27,2365,昆盈            ,18000,2000,0,0,0,0,16000
2012/09/27,1522,堤維西          ,18000,2000,0,0,0,0,16000
2012/09/27,2483,百容            ,16000,0,0,0,0,0,16000
2012/09/27,3504,揚明光          ,27000,12000,0,0,16000,15000,16000
2012/09/27,9955,佳龍            ,26000,10000,0,0,0,0,16000
2012/09/27,9912,偉聯            ,16000,0,0,0,0,0,16000
2012/09/27,1469,理隆            ,19000,3000,0,0,0,0,16000
2012/09/27,4306,炎洲            ,25100,10000,0,0,0,0,15100
2012/09/27,1617,榮星            ,15000,0,0,0,0,0,15000
2012/09/27,6205,詮欣            ,16000,0,0,0,1000,2000,15000
2012/09/27,2415,錩新            ,16000,1000,0,0,0,0,15000
2012/09/27,3094,聯傑            ,18000,2000,0,0,0,1000,15000
2012/09/27,2527,宏璟            ,16000,4000,0,0,3000,0,15000
2012/09/27,9902,台火            ,15000,0,0,0,0,0,15000
2012/09/27,1466,聚隆            ,15000,0,0,0,0,0,15000
2012/09/27,2227,裕日車          ,22000,8823,49000,49000,1000,0,14177
2012/09/27,3559,全智科          ,14000,0,0,0,0,0,14000
2012/09/27,3028,增你強          ,14000,0,0,0,0,0,14000
2012/09/27,3593,力銘            ,14000,0,0,0,0,0,14000
2012/09/27,1437,勤益控          ,31000,17000,0,0,0,0,14000
2012/09/27,3701,大眾控          ,15000,1000,0,0,0,0,14000
2012/09/27,2351,順德            ,19000,5000,0,0,0,0,14000
