年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/10/16,2384,勝華            ,327000,1196499,0,0,1638000,267000,501501
2012/10/16,910579,歐聖            ,489000,3000,0,0,0,0,486000
2012/10/16,2395,研華            ,917500,403000,0,0,6000,47000,473500
2012/10/16,2908,特力            ,467000,9000,0,0,0,0,458000
2012/10/16,2520,冠德            ,86000,287000,700000,0,0,55000,444000
2012/10/16,1201,味全            ,201000,202000,922000,458000,1000,30000,434000
2012/10/16,2107,厚生            ,355000,22000,0,0,96000,2000,427000
2012/10/16,2547,日勝生          ,794000,356034,0,0,0,49000,388966
2012/10/16,1444,力麗            ,445000,8000,0,0,104000,154000,387000
2012/10/16,2315,神達            ,43000,181000,0,0,602000,100000,364000
2012/10/16,2393,億光            ,474000,188000,0,0,74000,8500,351500
2012/10/16,9914,美利達          ,497000,117000,0,39000,49500,43000,347500
2012/10/16,2106,建大            ,445000,121000,0,0,20000,0,344000
2012/10/16,1416,廣豐            ,357000,18000,0,0,0,0,339000
2012/10/16,2820,華票            ,283000,7000,0,0,61000,5000,332000
2012/10/16,5706,鳳凰            ,319000,1000,35000,22000,0,1000,330000
2012/10/16,2104,中橡            ,128000,31000,249000,0,41000,58000,329000
2012/10/16,2545,皇翔            ,286000,13000,0,0,53000,2000,324000
2012/10/16,3576,新日光          ,433000,132849,0,0,22000,0,322151
2012/10/16,8081,致新            ,366000,32000,0,14000,0,1000,319000
2012/10/16,6257,矽格            ,191000,231525,330000,0,18000,0,307475
2012/10/16,9933,中鼎            ,744000,440000,0,2000,8000,12000,298000
2012/10/16,1402,遠東新          ,1420300,1046010,0,22320,13000,75450,289520
2012/10/16,5607,遠雄港          ,301000,13000,0,0,0,2000,286000
2012/10/16,1582,信錦            ,293000,5000,0,0,0,10000,278000
2012/10/16,3704,合勤控          ,31000,6000,238000,0,0,0,263000
2012/10/16,2913,農林            ,270000,12000,0,0,2000,0,260000
2012/10/16,1310,台苯            ,276000,25000,0,0,0,0,251000
2012/10/16,2542,興富發          ,635000,409000,0,0,55000,32000,249000
2012/10/16,1410,南染            ,296000,47000,0,0,0,1000,248000
2012/10/16,5880,合庫金          ,1343000,856000,0,0,10000,272000,225000
2012/10/16,9939,宏全            ,364000,235000,85000,0,0,1000,213000
2012/10/16,910948,融達            ,230000,30000,0,0,0,0,200000
2012/10/16,1789,神隆            ,353000,243000,20000,0,66000,2000,194000
2012/10/16,1707,葡萄王          ,192000,68000,77000,0,0,8000,193000
2012/10/16,1102,亞泥            ,948000,822830,0,0,104000,36290,192880
2012/10/16,4108,懷特            ,199000,17000,0,0,10000,1000,191000
2012/10/16,1409,新纖            ,353000,160000,0,0,77000,100000,170000
2012/10/16,2301,光寶科          ,1724000,1583682,0,0,75000,54000,161318
2012/10/16,2311,日月光          ,7676000,7740402,315000,0,294000,384898,159700
2012/10/16,2475,華映            ,200000,46000,0,0,0,0,154000
2012/10/16,2837,萬泰銀          ,85000,49000,0,0,125000,9000,152000
2012/10/16,2377,微星            ,174000,35000,0,0,8000,1000,146000
2012/10/16,3406,玉晶光          ,227000,90000,0,0,18000,11000,144000
2012/10/16,910861,神州            ,158000,0,0,16000,0,0,142000
2012/10/16,2345,智邦            ,149000,10000,0,1000,0,0,138000
2012/10/16,9151,旺旺            ,115000,3000,0,0,0,0,112000
2012/10/16,4119,旭富            ,55000,0,51000,0,5000,0,111000
2012/10/16,3019,亞光            ,138000,28000,0,0,0,0,110000
2012/10/16,2344,華邦電          ,335000,86000,0,0,0,140000,109000
2012/10/16,2613,中櫃            ,109000,0,0,0,0,0,109000
2012/10/16,2390,云辰            ,106000,1000,0,0,3000,0,108000
2012/10/16,2404,漢唐            ,151000,47000,0,0,0,0,104000
2012/10/16,1537,廣隆            ,32000,0,80000,0,0,13000,99000
2012/10/16,9925,新保            ,112000,28000,0,0,14000,0,98000
2012/10/16,6271,同欣電          ,17000,120000,270000,0,21000,92000,96000
2012/10/16,4906,正文            ,141000,167000,122000,0,0,0,96000
2012/10/16,3638,F-IML           ,134000,43000,20000,0,0,15000,96000
2012/10/16,2049,上銀            ,186000,231000,0,0,149000,8000,96000
2012/10/16,1440,南紡            ,119000,24000,0,0,0,0,95000
2012/10/16,5203,訊連            ,68000,815000,850000,0,5000,15000,93000
2012/10/16,3013,晟銘電          ,100000,10000,0,0,2000,0,92000
2012/10/16,6183,關貿            ,53000,12000,0,0,45000,0,86000
2012/10/16,9917,中保            ,156000,78000,0,0,8000,0,86000
2012/10/16,3164,景岳            ,85000,1000,0,0,0,0,84000
2012/10/16,1902,台紙            ,82000,0,0,0,0,0,82000
2012/10/16,1762,中化生          ,84000,3000,0,0,0,0,81000
2012/10/16,9907,統一實          ,505000,454000,0,0,29000,0,80000
2012/10/16,910482,聖馬丁          ,57000,16000,0,0,36000,2000,75000
2012/10/16,1513,中興電          ,73000,0,0,0,0,0,73000
2012/10/16,2207,和泰車          ,103000,30000,0,0,0,6000,67000
2012/10/16,2426,鼎元            ,67000,1000,0,0,0,0,66000
2012/10/16,3703,欣陸            ,113000,49000,0,0,0,0,64000
2012/10/16,3584,介面            ,64000,0,0,0,0,0,64000
2012/10/16,911610,聯環            ,63000,0,0,0,0,0,63000
2012/10/16,3043,科風            ,70000,7000,0,0,0,0,63000
2012/10/16,1701,中化            ,76000,14000,0,0,0,0,62000
2012/10/16,1457,宜進            ,16000,0,0,0,78000,35000,59000
2012/10/16,2707,晶華            ,69000,9000,0,0,4000,5000,59000
2012/10/16,2515,中工            ,431000,435000,0,0,137000,79000,54000
2012/10/16,6191,精成科          ,62000,8779,0,0,0,0,53221
2012/10/16,3419,譁裕            ,53000,0,0,0,0,0,53000
2012/10/16,4919,新唐            ,127000,124000,49000,0,0,0,52000
2012/10/16,1447,力鵬            ,102000,50000,0,0,0,0,52000
2012/10/16,3705,永信            ,58000,7000,0,0,0,0,51000
2012/10/16,1417,嘉裕            ,96000,45000,0,0,0,0,51000
2012/10/16,1734,杏輝            ,113000,63000,0,0,0,0,50000
2012/10/16,911606,超級            ,48000,0,0,0,0,0,48000
2012/10/16,3504,揚明光          ,46000,3000,0,0,5000,0,48000
2012/10/16,9941,裕融            ,0,9000,0,0,71000,15000,47000
2012/10/16,5234,達興            ,13000,2000,12000,0,45000,21000,47000
2012/10/16,2704,國賓            ,50000,13000,0,0,29000,20000,46000
2012/10/16,6278,台表科          ,15000,166000,233000,0,9000,46000,45000
2012/10/16,2473,思源            ,50000,6000,0,0,0,0,44000
2012/10/16,3607,谷崧            ,51000,6000,0,0,0,2000,43000
2012/10/16,1524,耿鼎            ,9000,1000,0,0,37000,2000,43000
2012/10/16,9910,豐泰            ,78000,33000,67000,0,0,71000,41000
2012/10/16,1723,中碳            ,236000,185000,0,35000,25000,0,41000
2012/10/16,1711,永光            ,55000,15000,0,0,0,0,40000
2012/10/16,1463,強盛            ,40000,0,0,0,0,0,40000
2012/10/16,8926,台汽電          ,22000,9000,0,0,26000,0,39000
2012/10/16,1903,士紙            ,53000,15000,0,0,0,0,38000
2012/10/16,1907,永豐餘          ,126000,88000,0,0,0,0,38000
2012/10/16,2816,旺旺保          ,38000,1000,0,0,0,0,37000
2012/10/16,6289,華上            ,49000,10000,0,0,0,3000,36000
2012/10/16,3312,弘憶股          ,36000,0,0,0,0,0,36000
2012/10/16,2405,浩鑫            ,43000,8000,0,0,0,0,35000
2012/10/16,1104,環泥            ,36000,2000,0,0,0,0,34000
2012/10/16,9908,大台北          ,9000,0,0,0,25000,0,34000
2012/10/16,2349,錸德            ,1544000,1496000,0,0,0,14000,34000
2012/10/16,1618,合機            ,33000,0,0,0,0,0,33000
2012/10/16,1477,聚陽            ,110000,10000,0,0,12000,80000,32000
2012/10/16,2891,中信金          ,10320000,10302000,307000,0,124000,417000,32000
2012/10/16,2363,矽統            ,75000,44000,0,0,0,0,31000
2012/10/16,5534,長虹            ,381000,203000,10000,80000,2000,79000,31000
2012/10/16,2022,聚亨            ,30000,0,0,0,0,0,30000
2012/10/16,0051,中100           ,0,0,0,0,30000,0,30000
2012/10/16,2855,統一證          ,69000,40000,0,0,0,0,29000
2012/10/16,1109,信大            ,48000,19000,0,0,0,0,29000
2012/10/16,1217,愛之味          ,83000,17000,0,0,0,38000,28000
2012/10/16,1702,南僑            ,107000,80000,0,0,0,0,27000
2012/10/16,2010,春源            ,29055,4000,0,0,0,0,25055
2012/10/16,2637,F-慧洋          ,34000,9000,0,0,0,0,25000
2012/10/16,4142,國光生          ,42000,17000,0,0,0,0,25000
2012/10/16,3533,嘉澤            ,28000,4000,0,0,0,0,24000
2012/10/16,3679,新至陞          ,12000,3000,15000,0,0,0,24000
2012/10/16,1471,首利            ,23000,0,0,0,0,0,23000
2012/10/16,8039,台虹            ,118000,95000,0,0,0,0,23000
2012/10/16,3010,華立            ,26000,5000,0,0,0,0,21000
2012/10/16,3645,達邁            ,32000,11000,0,0,0,0,21000
2012/10/16,2850,新產            ,20000,0,0,0,0,0,20000
2012/10/16,6226,光鼎            ,0,7000,0,0,27000,0,20000
2012/10/16,1603,華電            ,32000,12000,0,0,0,0,20000
2012/10/16,9905,大華            ,31000,25000,174000,175000,15000,0,20000
2012/10/16,2530,華建            ,18000,1000,0,0,3000,0,20000
2012/10/16,6145,勁永            ,111000,91000,0,0,0,1000,19000
2012/10/16,4306,炎洲            ,24000,5000,0,0,0,0,19000
2012/10/16,2441,超豐            ,31000,12000,0,0,0,0,19000
2012/10/16,3028,增你強          ,20000,1000,0,0,0,0,19000
2012/10/16,3052,夆典            ,19000,1000,0,0,0,0,18000
2012/10/16,2030,彰源            ,17000,0,0,0,0,0,17000
2012/10/16,1108,幸福            ,22000,5000,0,0,0,0,17000
2012/10/16,4942,嘉彰            ,18000,1000,0,0,0,0,17000
2012/10/16,1454,台富            ,18000,0,0,0,0,1000,17000
2012/10/16,3599,旺能            ,20000,1000,0,0,0,2000,17000
2012/10/16,4930,燦星網          ,16000,0,0,0,0,0,16000
2012/10/16,3058,立德            ,16000,0,0,0,0,0,16000
2012/10/16,2852,第一保          ,16000,0,0,0,0,0,16000
2012/10/16,5007,三星            ,20000,5000,0,0,0,0,15000
2012/10/16,1726,永記            ,21000,6000,0,0,0,0,15000
2012/10/16,1472,三洋紡          ,27000,12000,0,0,0,0,15000
2012/10/16,006208,FB台50          ,0,0,0,0,499000,484000,15000
2012/10/16,2476,鉅祥            ,15000,0,0,0,0,0,15000
2012/10/16,2208,台船            ,23000,9000,0,0,0,0,14000
2012/10/16,1506,正道            ,14000,0,0,0,0,0,14000
2012/10/16,3057,喬鼎            ,15000,1000,0,0,0,0,14000
2012/10/16,2329,華泰            ,14000,0,0,0,0,0,14000
2012/10/16,3031,佰鴻            ,20000,6000,0,0,0,0,14000
2012/10/16,2425,承啟            ,23000,9000,0,0,0,0,14000
2012/10/16,01002T,國泰R1          ,14000,1000,0,0,0,0,13000
2012/10/16,2836,高雄銀          ,26000,13000,0,0,0,0,13000
2012/10/16,1467,南緯            ,15000,0,0,0,0,2000,13000
2012/10/16,3701,大眾控          ,13000,0,0,0,0,0,13000
2012/10/16,2351,順德            ,13000,0,0,0,0,0,13000
2012/10/16,1731,美吾華          ,57000,44000,0,0,0,0,13000
2012/10/16,2495,普安            ,16000,3000,0,0,0,0,13000
2012/10/16,9930,中聯資          ,1000,0,0,0,11000,0,12000
2012/10/16,6136,富爾特          ,18000,6000,0,0,0,0,12000
2012/10/16,2316,楠梓電          ,17000,5000,0,0,0,0,12000
2012/10/16,8070,長華            ,18000,20000,14000,0,0,0,12000
2012/10/16,3026,禾伸堂          ,14000,2000,0,0,0,0,12000
2012/10/16,6139,亞翔            ,15000,3000,0,0,0,0,12000
2012/10/16,1538,正峰新          ,12000,0,0,0,0,0,12000
2012/10/16,1309,台達化          ,22000,10000,0,0,0,0,12000
2012/10/16,2516,新建            ,20000,7000,0,0,0,1000,12000
2012/10/16,9937,全國            ,4000,9000,0,0,17000,0,12000
2012/10/16,6216,居易            ,12000,0,0,0,0,0,12000
2012/10/16,1608,華榮            ,44000,33000,0,0,0,0,11000
2012/10/16,6164,華興            ,11000,0,0,0,0,0,11000
2012/10/16,2017,官田鋼          ,13000,2000,0,0,0,0,11000
2012/10/16,911608,明輝            ,11000,0,0,0,0,0,11000
2012/10/16,2427,三商電          ,11000,0,0,0,0,0,11000
2012/10/16,006203,寶摩臺          ,0,0,0,0,11000,0,11000
2012/10/16,2108,南帝            ,33000,22000,0,0,0,0,11000
2012/10/16,2012,春雨            ,10000,0,0,0,0,0,10000
2012/10/16,1773,勝一            ,10000,0,0,0,0,0,10000
2012/10/16,1460,宏遠            ,21000,11000,0,0,0,0,10000
2012/10/16,2617,台航            ,19000,10000,0,0,0,0,9000
2012/10/16,6112,聚碩            ,10000,1000,0,0,0,0,9000
2012/10/16,01003T,新光R1          ,9000,0,0,0,0,0,9000
2012/10/16,5533,皇鼎            ,15000,6000,0,0,0,0,9000
2012/10/16,3041,揚智            ,22000,63000,0,0,50000,0,9000
2012/10/16,8215,明基材          ,15000,3000,0,0,0,3000,9000
2012/10/16,5525,順天            ,9000,0,0,0,0,0,9000
2012/10/16,8105,凌巨            ,90000,77000,0,0,0,4000,9000
2012/10/16,2424,隴華            ,10000,1000,0,0,0,0,9000
2012/10/16,2387,精元            ,9000,0,0,0,0,0,9000
2012/10/16,2706,第一店          ,9000,0,0,0,0,0,9000
2012/10/16,1446,宏和            ,9000,0,0,0,0,0,9000
2012/10/16,9958,世紀鋼          ,9000,0,0,0,0,0,9000
2012/10/16,3305,昇貿            ,9000,0,0,0,0,0,9000
2012/10/16,9955,佳龍            ,9000,0,0,0,0,0,9000
2012/10/16,6251,定穎            ,22000,14000,0,0,0,0,8000
2012/10/16,01008T,駿馬R1          ,8000,0,0,0,0,0,8000
2012/10/16,2059,川湖            ,110000,68000,39000,50000,0,23000,8000
2012/10/16,2464,盟立            ,8000,0,0,0,0,0,8000
2012/10/16,2466,冠西電          ,10000,2000,0,0,0,0,8000
2012/10/16,2453,凌群            ,20000,12000,0,0,0,0,8000
2012/10/16,2380,虹光            ,6000,0,0,0,1000,0,7000
2012/10/16,1715,萬洲            ,15000,8000,0,0,0,0,7000
2012/10/16,4141,F-龍燈          ,10000,3000,0,0,0,0,7000
2012/10/16,01004T,富邦R2          ,7000,0,0,0,0,0,7000
2012/10/16,3025,星通            ,9000,2000,0,0,0,0,7000
2012/10/16,2227,裕日車          ,16000,47000,42000,14000,11000,1000,7000
2012/10/16,2506,太設            ,10000,3000,0,0,0,0,7000
2012/10/16,8131,福懋科          ,16050,10000,0,0,0,0,6050
2012/10/16,1540,喬福            ,6000,0,0,0,0,0,6000
2012/10/16,3016,嘉晶            ,7000,1000,0,0,0,0,6000
2012/10/16,8261,富鼎            ,8000,2000,0,0,0,0,6000
2012/10/16,3296,勝德            ,7000,1000,0,0,0,0,6000
2012/10/16,2428,興勤            ,9000,3000,0,0,0,0,6000
2012/10/16,2705,六福            ,14000,8000,0,0,0,0,6000
2012/10/16,9911,櫻花            ,0,303000,309000,0,0,0,6000
2012/10/16,3209,全科            ,6000,0,0,0,0,0,6000
2012/10/16,1459,聯發            ,11000,5000,0,0,0,0,6000
2012/10/16,6189,豐藝            ,6000,0,0,0,0,0,6000
2012/10/16,8210,勤誠            ,10000,5000,0,0,0,0,5000
2012/10/16,2431,聯昌            ,5000,0,0,0,0,0,5000
2012/10/16,2114,鑫永銓          ,10000,5000,0,0,0,0,5000
2012/10/16,1231,聯華食          ,10000,5000,0,0,0,0,5000
2012/10/16,8374,羅昇            ,5000,0,0,0,0,0,5000
2012/10/16,6166,凌華            ,6000,1000,0,0,0,0,5000
2012/10/16,2612,中航            ,6000,20000,0,0,19000,0,5000
2012/10/16,1730,花仙子          ,5000,0,0,0,0,0,5000
2012/10/16,2456,奇力新          ,5000,0,0,0,0,0,5000
2012/10/16,910069,新曄            ,5000,0,0,0,0,0,5000
2012/10/16,3605,宏致            ,11000,6000,0,0,0,0,5000
2012/10/16,913889,大成糖          ,5000,0,0,0,0,0,5000
2012/10/16,1612,宏泰            ,5000,0,0,0,0,0,5000
2012/10/16,5608,四維航          ,18000,13000,0,0,0,0,5000
2012/10/16,2856,元富證          ,16000,11000,0,0,0,0,5000
2012/10/16,3356,奇偶            ,6000,1200,0,0,0,0,4800
2012/10/16,3588,通嘉            ,4000,0,0,0,0,0,4000
2012/10/16,1503,士電            ,4000,0,0,0,0,0,4000
2012/10/16,2420,新巨            ,4000,0,0,0,0,0,4000
2012/10/16,2527,宏璟            ,11000,7000,0,0,0,0,4000
2012/10/16,911619,耀傑            ,4000,0,0,0,0,0,4000
2012/10/16,2442,新美齊          ,4000,0,0,0,0,0,4000
2012/10/16,4133,亞諾法          ,6000,2000,0,0,0,0,4000
2012/10/16,3494,誠研            ,4000,0,0,0,0,0,4000
2012/10/16,2415,錩新            ,4000,0,0,0,0,0,4000
2012/10/16,2904,匯僑            ,6000,2000,0,0,0,0,4000
2012/10/16,3090,日電貿          ,4000,0,0,0,0,0,4000
2012/10/16,1464,得力            ,4000,0,0,0,0,0,4000
2012/10/16,1712,興農            ,17000,13000,0,0,0,0,4000
2012/10/16,3004,豐達科          ,13000,9000,0,0,0,0,4000
2012/10/16,4106,雃博            ,5000,1000,0,0,0,0,4000
2012/10/16,5305,敦南            ,35000,31000,0,0,0,0,4000
2012/10/16,6213,聯茂            ,49000,15000,0,0,0,31000,3000
2012/10/16,1232,大統益          ,1000,0,0,0,2000,0,3000
2012/10/16,3698,隆達            ,30000,47000,0,0,32000,12000,3000
2012/10/16,6196,帆宣            ,5000,2000,0,0,0,0,3000
2012/10/16,0058,FB發達          ,0,0,0,0,3000,0,3000
2012/10/16,8427,F-基勝          ,3000,0,0,0,0,0,3000
2012/10/16,8103,瀚荃            ,3000,0,0,0,0,0,3000
2012/10/16,2509,全坤建          ,0,9000,0,0,12000,0,3000
2012/10/16,1810,和成            ,19000,17000,0,0,0,0,2000
2012/10/16,3094,聯傑            ,2000,0,0,0,0,0,2000
2012/10/16,4984,F-科納          ,5000,3000,0,0,0,0,2000
2012/10/16,1530,亞崴            ,2000,0,0,0,0,0,2000
2012/10/16,8249,菱光            ,5000,3000,0,0,0,0,2000
2012/10/16,2302,麗正            ,5000,3000,0,0,0,0,2000
2012/10/16,1808,潤隆            ,4000,2000,0,0,0,0,2000
2012/10/16,2483,百容            ,2000,0,0,0,0,0,2000
2012/10/16,1470,大統染          ,2000,0,0,0,0,0,2000
2012/10/16,1725,元禎            ,2000,0,0,0,0,0,2000
2012/10/16,6165,捷泰            ,2000,0,0,0,0,0,2000
2012/10/16,8112,至上            ,4000,2000,0,0,0,0,2000
2012/10/16,8072,陞泰            ,5000,3000,0,0,0,0,2000
2012/10/16,2471,資通            ,2000,0,0,0,0,0,2000
2012/10/16,01007T,國泰R2          ,2000,0,0,0,0,0,2000
2012/10/16,2434,統懋            ,2000,0,0,0,0,0,2000
2012/10/16,2443,新利虹          ,1000,0,0,0,0,0,1000
2012/10/16,8213,志超            ,282000,23000,104000,0,100000,462000,1000
2012/10/16,2480,敦陽科          ,1000,0,0,0,0,0,1000
2012/10/16,3432,台端            ,3000,1000,0,0,0,1000,1000
2012/10/16,2832,台產            ,3000,2000,0,0,0,0,1000
2012/10/16,3056,總太            ,5000,4000,0,0,0,0,1000
2012/10/16,6155,鈞寶            ,1000,0,0,0,0,0,1000
2012/10/16,3518,柏騰            ,2000,1000,0,0,0,0,1000
2012/10/16,1522,堤維西          ,4000,3000,0,0,0,0,1000
2012/10/16,2033,佳大            ,1000,0,0,0,0,0,1000
2012/10/16,3536,誠創            ,1000,0,0,0,0,0,1000
2012/10/16,2462,良得電          ,1000,1000,0,0,0,0,0
2012/10/16,9924,福興            ,36000,36000,0,0,0,0,0
2012/10/16,3617,碩天            ,6000,6000,0,0,0,0,0
2012/10/16,2352,佳世達          ,51000,197000,0,0,192000,46000,0
2012/10/16,2493,揚博            ,12000,12000,0,0,0,0,0
2012/10/16,4956,光鋐            ,1000,1000,0,0,0,0,0
2012/10/16,2024,志聯            ,5000,5000,0,0,0,0,0
2012/10/16,4144,F-康聯          ,28000,13000,0,0,0,15000,0
2012/10/16,3011,今皓            ,5000,5000,0,0,0,0,0
2012/10/16,2034,允強            ,6000,6000,0,0,0,0,0
2012/10/16,6197,佳必琪          ,12000,12000,0,0,0,0,0
2012/10/16,2375,智寶            ,0,1000,0,0,1000,1000,-1000
2012/10/16,3532,台勝科          ,13000,15000,0,0,1000,0,-1000
2012/10/16,1583,程泰            ,0,1000,0,0,0,0,-1000
2012/10/16,1203,味王            ,0,1000,0,0,0,0,-1000
2012/10/16,6224,聚鼎            ,0,1000,0,0,0,0,-1000
2012/10/16,2007,燁興            ,0,2000,0,0,4000,3000,-1000
2012/10/16,1512,瑞利            ,0,0,0,0,0,1000,-1000
2012/10/16,3593,力銘            ,1000,3000,0,0,1000,0,-1000
2012/10/16,0053,寶電子          ,0,0,0,0,0,1000,-1000
2012/10/16,2535,達欣工          ,5000,6000,0,0,0,0,-1000
2012/10/16,3130,一零四          ,0,1000,0,0,0,0,-1000
2012/10/16,1225,福懋油          ,0,1000,0,0,0,0,-1000
2012/10/16,1453,大將            ,0,1000,0,0,0,0,-1000
2012/10/16,2009,第一銅          ,0,1000,0,0,0,0,-1000
2012/10/16,6141,柏承            ,0,1000,0,0,0,0,-1000
2012/10/16,2032,新鋼            ,0,1000,0,0,0,0,-1000
2012/10/16,2616,山隆            ,0,1000,0,0,0,0,-1000
2012/10/16,8404,F-百和          ,0,1000,0,0,0,0,-1000
2012/10/16,2722,夏都            ,4000,5000,0,0,0,0,-1000
2012/10/16,8101,華冠            ,5000,6000,0,0,0,0,-1000
2012/10/16,2444,友旺            ,0,0,0,0,0,1000,-1000
2012/10/16,2231,為升            ,0,1000,0,0,0,0,-1000
2012/10/16,4746,台耀            ,17000,18000,0,0,0,0,-1000
2012/10/16,6133,金橋            ,0,1000,0,0,0,0,-1000
2012/10/16,2477,美隆電          ,0,0,0,0,0,1000,-1000
2012/10/16,1528,恩德            ,0,1000,0,0,0,0,-1000
2012/10/16,4733,上緯            ,6000,7000,0,0,0,0,-1000
2012/10/16,1466,聚隆            ,1000,2000,0,0,0,0,-1000
2012/10/16,9902,台火            ,0,0,0,0,0,1000,-1000
2012/10/16,2910,統領            ,0,2000,0,0,0,0,-2000
2012/10/16,1443,立益            ,0,2000,0,0,1000,1000,-2000
2012/10/16,1436,華友聯          ,0,2000,0,0,0,0,-2000
2012/10/16,2430,燦坤            ,1000,3000,0,0,0,0,-2000
2012/10/16,1721,三晃            ,1000,3000,0,0,0,0,-2000
2012/10/16,4952,凌通            ,3000,5000,0,0,0,0,-2000
2012/10/16,3055,蔚華科          ,0,2000,0,0,0,0,-2000
2012/10/16,2543,皇昌            ,0,2000,0,0,1000,1000,-2000
2012/10/16,8940,新天地          ,0,2000,0,0,0,0,-2000
2012/10/16,2440,太空梭          ,0,1000,0,0,1000,2000,-2000
2012/10/16,1437,勤益控          ,0,0,0,0,0,2000,-2000
2012/10/16,6168,宏齊            ,28000,30000,0,0,0,0,-2000
2012/10/16,2597,潤弘            ,1000,3000,0,0,0,0,-2000
2012/10/16,2546,根基            ,1000,3000,0,0,0,0,-2000
2012/10/16,9906,欣巴巴          ,2000,5000,0,0,0,0,-3000
2012/10/16,3027,盛達            ,9000,12000,0,0,0,0,-3000
2012/10/16,2723,F-美食          ,345000,346000,0,2000,0,0,-3000
2012/10/16,0057,FB摩台          ,0,0,0,0,0,3000,-3000
2012/10/16,8422,可寧衛          ,62000,4000,0,75000,14000,0,-3000
2012/10/16,1233,天仁            ,0,3000,0,0,0,0,-3000
2012/10/16,3515,華擎            ,1000,4000,0,0,0,0,-3000
2012/10/16,2460,建通            ,0,3000,0,0,0,0,-3000
2012/10/16,1609,大亞            ,8000,10000,0,1000,0,0,-3000
2012/10/16,6281,全國電          ,3000,6000,0,0,0,0,-3000
