年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/02/23,2002,中鋼            ,20916872,8260000,1083000,0,720000,270000,5217000,566000,18840872,7200005217000,270000566000
2016/02/23,1319,東陽            ,3316205,865000,2124000,0,280000,1224000,2180000,63000,5748205,2800002180000,122400063000
2016/02/23,2311,日月光          ,12398012,6010765,0,226000,26000,525000,86000,367000,5381247,2600086000,525000367000
2016/02/23,3037,欣興            ,4595768,702837,0,0,2000,141000,1233000,154000,4832931,20001233000,141000154000
2016/02/23,2303,聯電            ,19598651,15943000,0,0,686000,11000,260000,100000,4490651,686000260000,11000100000
2016/02/23,3514,昱晶            ,2742000,1926226,1737000,383000,1506000,137000,0,0,3538774,15060000,1370000
2016/02/23,6116,彩晶            ,2300000,557000,0,0,30000,5000,1495000,316000,2947000,300001495000,5000316000
2016/02/23,3576,新日光          ,3163006,906000,0,0,45000,0,0,0,2302006,450000,00
2016/02/23,2330,台積電          ,15344966,13550638,66000,126000,16000,127000,669000,96000,2196328,16000669000,12700096000
2016/02/23,2449,京元電          ,5386465,3564000,0,0,90000,10000,459000,216000,2145465,90000459000,10000216000
2016/02/23,2355,敬鵬            ,1682606,461000,821000,0,23000,12000,236000,148000,2141606,23000236000,12000148000
2016/02/23,2448,晶電            ,1512376,2113000,0,60000,8000,1000,2915000,152000,2109376,80002915000,1000152000
2016/02/23,1216,統一            ,8644872,6471298,0,60000,0,6000,0,8000,2099574,00,60008000
2016/02/23,2105,正新            ,2513743,369127,0,0,0,16000,10000,180000,1958616,010000,16000180000
2016/02/23,2609,陽明            ,2722000,772000,0,0,389000,415000,0,20000,1904000,3890000,41500020000
2016/02/23,9105,泰金寶          ,1830000,0,0,0,0,0,0,0,1830000,00,00
2016/02/23,8464,億豐            ,1510958,222000,497000,0,139000,97000,0,0,1827958,1390000,970000
2016/02/23,8341,日友            ,1434000,85000,84000,0,32000,88000,412000,14000,1775000,32000412000,8800014000
2016/02/23,2610,華航            ,4429118,1802000,0,0,177000,26000,119000,1452000,1445118,177000119000,260001452000
2016/02/23,0050,台灣50          ,2607000,620000,0,0,0,104000,551000,1021000,1413000,0551000,1040001021000
2016/02/23,2344,華邦電          ,4381013,2043000,0,0,261000,64000,51000,1185000,1401013,26100051000,640001185000
2016/02/23,5264,F-鎧勝          ,1793844,463000,0,0,1000,126000,152000,29000,1328844,1000152000,12600029000
2016/02/23,3189,景碩            ,1621578,472000,192000,0,0,33000,18000,32000,1294578,018000,3300032000
2016/02/23,2352,佳世達          ,1431415,199000,0,0,2000,15000,93000,67000,1245415,200093000,1500067000
2016/02/23,5388,中磊            ,356472,408743,829000,0,125000,1000,549000,206000,1243729,125000549000,1000206000
2016/02/23,3519,綠能            ,1520000,234000,0,0,160000,216000,8000,0,1238000,1600008000,2160000
2016/02/23,1589,F-永冠          ,324000,141691,334000,8000,377000,38000,454000,83000,1218309,377000454000,3800083000
2016/02/23,2421,建準            ,1458000,359000,0,0,89000,26000,0,0,1162000,890000,260000
2016/02/23,6505,台塑化          ,1591240,444000,31000,150000,135000,70000,0,0,1093240,1350000,700000
2016/02/23,0061,寶滬深          ,119000,0,0,0,240000,0,1131000,405000,1085000,2400001131000,0405000
2016/02/23,2501,國建            ,1185000,100000,0,0,8000,14000,0,0,1079000,80000,140000
2016/02/23,2349,錸德            ,1152000,77000,0,0,0,0,0,0,1075000,00,00
2016/02/23,4906,正文            ,1127000,94000,0,0,1000,1000,0,0,1033000,10000,10000
2016/02/23,2419,仲琦            ,257000,1020000,1279000,0,507000,51000,0,0,972000,5070000,510000
2016/02/23,0056,高股息          ,50000,0,0,0,0,0,918000,0,968000,0918000,00
2016/02/23,3059,華晶科          ,1057000,90000,0,0,0,3000,0,0,964000,00,30000
2016/02/23,1101,台泥            ,3042062,2045000,0,0,40000,11000,1000,70000,957062,400001000,1100070000
2016/02/23,2377,微星            ,1685584,666000,0,34000,30000,1000,47000,107000,954584,3000047000,1000107000
2016/02/23,2881,富邦金          ,5459030,4835955,0,0,300000,80000,224000,126000,941075,300000224000,80000126000
2016/02/23,2485,兆赫            ,1372000,965000,1950000,200000,357000,933000,424000,1092000,913000,357000424000,9330001092000
2016/02/23,1301,台塑            ,1689128,762000,0,0,6000,34000,9000,8000,900128,60009000,340008000
2016/02/23,3682,亞太電          ,1384176,469000,0,0,0,26000,0,0,889176,00,260000
2016/02/23,2801,彰銀            ,2266528,1307001,0,0,0,4000,0,72000,883527,00,400072000
2016/02/23,2412,中華電          ,3548142,2633800,0,137000,118000,68000,0,0,827342,1180000,680000
2016/02/23,2834,臺企銀          ,2372468,1503000,0,0,0,8000,0,48000,813468,00,800048000
