年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/07,00637L,滬深2X          ,0,3000,800000,0,0,0,66763000,47246000,20314000,066763000,047246000
2015/09/07,00633L,上証2X          ,159000,121000,300000,0,92000,240000,81573000,67405000,14358000,9200081573000,24000067405000
2015/09/07,3474,華亞科          ,60268000,56646217,876000,0,420000,574000,7295000,1723000,9915783,4200007295000,5740001723000
2015/09/07,2313,華通            ,7826000,1554000,2156000,1700000,271000,856000,787000,1219000,5711000,271000787000,8560001219000
2015/09/07,0050,台灣50          ,3761000,1987000,0,0,1106000,107000,2592000,613000,4752000,11060002592000,107000613000
2015/09/07,006207,FH滬深          ,0,0,2000000,0,409000,153000,4400000,2726000,3930000,4090004400000,1530002726000
2015/09/07,2353,宏??            ,4683000,1037000,21000,0,0,16000,512000,619000,3544000,0512000,16000619000
2015/09/07,2890,永豐金          ,6772000,3924900,62000,0,0,0,0,270000,2639100,00,0270000
2015/09/07,2356,英業達          ,3506000,2656000,21000,0,200000,21000,1390000,160000,2280000,2000001390000,21000160000
2015/09/07,1402,遠東新          ,2485000,970560,21000,0,217000,200000,263000,17000,1798440,217000263000,20000017000
2015/09/07,2412,中華電          ,2788000,1648671,548000,0,113000,13000,27000,64000,1750329,11300027000,1300064000
2015/09/07,2886,兆豐金          ,7290000,6144859,211000,0,100000,1000,273000,20000,1708141,100000273000,100020000
2015/09/07,5388,中磊            ,1415000,326000,1000,0,25000,86000,747000,133000,1643000,25000747000,86000133000
2015/09/07,00631L,T50正2          ,0,0,0,0,232000,145000,2217000,695000,1609000,2320002217000,145000695000
2015/09/07,00636,CFA50           ,0,0,0,0,0,0,14368000,12886000,1482000,014368000,012886000
2015/09/07,2449,京元電          ,2084000,79000,2000,518000,0,0,26000,165000,1350000,026000,0165000
2015/09/07,2393,億光            ,4356000,3242000,1000,0,2000,273000,557000,115000,1286000,2000557000,273000115000
