年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/10/21,5521,工信            ,24000,18000,400000,0,0,0,406000
2013/10/21,0015,富邦            ,401000,0,0,0,0,0,401000
2013/10/21,6239,力成            ,761000,360000,0,0,25000,28000,398000
2013/10/21,9910,豐泰            ,25000,35000,328000,0,57000,0,375000
2013/10/21,6206,飛捷            ,376000,7000,45000,100000,63000,10000,367000
2013/10/21,1605,華新            ,1054000,201000,0,0,112000,605000,360000
2013/10/21,3010,華立            ,349000,4000,0,0,6000,0,351000
2013/10/21,2456,奇力新          ,19000,2028680,1389000,0,967000,0,346320
2013/10/21,2812,台中銀          ,489000,304000,0,0,237000,83000,339000
2013/10/21,2342,茂矽            ,343000,5000,0,0,3000,3000,338000
2013/10/21,2353,宏??            ,1195415,652000,0,0,70000,280000,333415
2013/10/21,2505,國揚            ,239000,195428,0,0,272000,0,315572
2013/10/21,6166,凌華            ,9000,40817,265000,0,79000,0,312183
2013/10/21,1507,永大            ,766000,290000,0,150000,0,18000,308000
2013/10/21,4952,凌通            ,79000,124000,0,0,350000,0,305000
2013/10/21,2809,京城銀          ,596000,302004,0,0,31000,33000,291996
2013/10/21,2450,神腦            ,273000,11000,0,0,31000,9000,284000
2013/10/21,1301,台塑            ,875000,723750,280000,0,26000,174000,283250
2013/10/21,2485,兆赫            ,390000,93000,0,0,17000,38000,276000
2013/10/21,1444,力麗            ,705000,15000,0,0,0,417000,273000
2013/10/21,1762,中化生          ,61000,11000,200000,0,20000,0,270000
2013/10/21,3545,敦泰            ,551000,251000,500000,475000,22000,80000,267000
2013/10/21,2536,宏普            ,265000,16000,0,0,13000,0,262000
2013/10/21,2915,潤泰全          ,193000,215000,0,18000,416000,118000,258000
2013/10/21,910861,神州            ,257000,0,0,0,0,0,257000
2013/10/21,1589,F-永冠          ,230000,33000,47000,0,4000,0,248000
2013/10/21,3023,信邦            ,391000,146000,0,0,0,0,245000
2013/10/21,2727,王品            ,259000,16000,0,0,0,8000,235000
2013/10/21,6213,聯茂            ,362000,53000,0,0,6000,81000,234000
2013/10/21,2498,宏達電          ,823000,358000,0,0,195000,428000,232000
2013/10/21,1314,中石化          ,281000,51000,0,0,152000,154000,228000
2013/10/21,1712,興農            ,388000,38000,0,0,0,130000,220000
2013/10/21,1103,嘉泥            ,54000,0,150000,0,11000,0,215000
2013/10/21,3008,大立光          ,197000,38000,13000,3000,55000,10000,214000
2013/10/21,3056,總太            ,200000,2000,0,0,15000,0,213000
2013/10/21,911609,揚子江          ,211000,0,0,0,0,0,211000
2013/10/21,1513,中興電          ,136000,16000,0,200000,290000,0,210000
2013/10/21,1101,台泥            ,1350000,1047500,0,280000,285000,105000,202500
2013/10/21,2923,F-鼎固          ,251000,52440,0,0,3000,0,201560
2013/10/21,2448,晶電            ,1252000,1019000,0,0,57000,94000,196000
2013/10/21,2204,中華            ,199000,77000,0,0,79000,5000,196000
2013/10/21,8213,志超            ,267000,47000,0,100000,69000,0,189000
2013/10/21,1608,華榮            ,200000,18000,0,0,0,0,182000
2013/10/21,1907,永豐餘          ,123000,13000,0,0,107000,36000,181000
2013/10/21,1902,台紙            ,11000,4000,0,0,169000,0,176000
2013/10/21,6505,台塑化          ,214000,40000,0,0,0,3000,171000
2013/10/21,2352,佳世達          ,273000,106000,0,0,0,0,167000
2013/10/21,1104,環泥            ,182000,14000,0,0,0,4000,164000
2013/10/21,6271,同欣電          ,254000,18000,0,55000,10000,31000,160000
2013/10/21,2368,金像電          ,158000,0,0,0,0,0,158000
2013/10/21,9907,統一實          ,835000,510000,0,130000,10000,51000,154000
2013/10/21,9924,福興            ,264000,125000,45000,73000,35000,0,146000
2013/10/21,1904,正隆            ,172000,16000,0,0,0,10000,146000
2013/10/21,1626,F-艾美          ,150000,7000,0,0,0,0,143000
2013/10/21,2542,興富發          ,345000,213435,0,0,17000,11000,137565
2013/10/21,4142,國光生          ,3000,35000,168000,0,0,0,136000
2013/10/21,8016,矽創            ,81000,36000,0,0,125000,35000,135000
2013/10/21,2538,基泰            ,49000,15000,0,0,100000,0,134000
2013/10/21,6504,南六            ,135000,7000,15000,0,8000,17000,134000
2013/10/21,6005,群益證          ,141000,8000,0,0,0,0,133000
2013/10/21,3519,綠能            ,260000,147000,0,0,18000,0,131000
2013/10/21,4934,太極            ,257000,119000,0,0,58000,65000,131000
2013/10/21,2905,三商            ,120000,0,0,0,10000,0,130000
2013/10/21,4746,台耀            ,23249,47000,15000,0,159000,25000,125249
2013/10/21,1604,聲寶            ,140000,38000,0,0,22000,0,124000
2013/10/21,2847,大眾銀          ,136000,7000,0,0,0,7000,122000
2013/10/21,2395,研華            ,239000,118000,0,0,3000,3000,121000
2013/10/21,2903,遠百            ,221000,210990,222000,0,0,116000,116010
2013/10/21,2103,台橡            ,233000,135000,0,0,24000,6000,116000
2013/10/21,3061,璨圓            ,130000,0,0,0,0,14000,116000
2013/10/21,3035,智原            ,2000,109000,0,0,250000,30000,113000
2013/10/21,2841,台開            ,117000,20000,0,0,15000,0,112000
2013/10/21,2480,敦陽科          ,13000,3000,101000,0,0,0,111000
2013/10/21,911868,同方友          ,110000,0,0,0,0,0,110000
2013/10/21,2328,廣宇            ,144000,34000,0,0,0,1000,109000
2013/10/21,3356,奇偶            ,224252,21000,0,50000,0,45000,108252
2013/10/21,3686,達能            ,79000,21000,0,0,50000,0,108000
2013/10/21,6142,友勁            ,7000,0,0,0,100000,0,107000
2013/10/21,9914,美利達          ,440000,107500,0,228000,6000,12000,98500
2013/10/21,2373,震旦行          ,119000,21000,0,0,0,0,98000
2013/10/21,1531,高林股          ,236000,78000,0,60000,0,0,98000
2013/10/21,8926,台汽電          ,107000,10000,0,0,0,0,97000
2013/10/21,1909,榮成            ,59000,1000,0,0,34000,0,92000
2013/10/21,6192,巨路            ,95000,4000,0,0,0,0,91000
2013/10/21,911610,聯環            ,88000,0,0,0,0,0,88000
2013/10/21,5007,三星            ,4000,6000,0,0,87000,0,85000
2013/10/21,2049,上銀            ,85000,42150,13000,0,63000,36000,82850
2013/10/21,3049,和鑫            ,122000,5000,0,0,0,42000,75000
2013/10/21,1503,士電            ,83000,11000,0,0,3000,0,75000
2013/10/21,2384,勝華            ,459000,373000,0,0,2000,14000,74000
2013/10/21,2401,凌陽            ,178000,107000,0,0,0,0,71000
2013/10/21,2475,華映            ,100000,29000,0,0,0,0,71000
2013/10/21,2347,聯強            ,947272,658000,0,200000,124000,143000,70272
2013/10/21,2615,萬海            ,191000,110000,0,0,0,11000,70000
2013/10/21,911626,MSH             ,69000,0,0,0,0,0,69000
2013/10/21,01002T,國泰R1          ,72000,3000,0,0,0,0,69000
2013/10/21,2612,中航            ,66000,0,0,0,0,0,66000
2013/10/21,2027,大成鋼          ,66000,1000,0,0,0,0,65000
2013/10/21,4414,如興            ,66000,1000,0,0,0,0,65000
2013/10/21,2617,台航            ,63000,1000,0,0,3000,0,65000
2013/10/21,3703,欣陸            ,64000,0,0,0,0,0,64000
2013/10/21,2607,榮運            ,128000,8000,0,0,8000,67000,61000
2013/10/21,1710,東聯            ,12000,120000,153000,0,84000,69000,60000
2013/10/21,2838,聯邦銀          ,42000,0,0,0,17000,0,59000
2013/10/21,2514,龍邦            ,76000,41000,0,0,83000,60000,58000
2013/10/21,3450,聯鈞            ,273000,155000,120000,0,0,180000,58000
2013/10/21,1714,和桐            ,88050,2000,0,0,0,29000,57050
2013/10/21,2850,新產            ,65000,8000,0,0,0,0,57000
2013/10/21,2704,國賓            ,56000,0,0,0,0,0,56000
2013/10/21,5531,鄉林            ,56000,1000,0,0,0,0,55000
2013/10/21,2014,中鴻            ,95000,40000,0,0,0,0,55000
2013/10/21,6191,精成科          ,54000,0,0,0,0,0,54000
2013/10/21,1521,大億            ,25000,17000,45000,0,0,0,53000
2013/10/21,0061,寶滬深          ,9000,0,0,0,1066000,1024000,51000
2013/10/21,1517,利奇            ,37000,0,0,0,13000,0,50000
2013/10/21,2340,光磊            ,50000,0,0,0,0,0,50000
2013/10/21,1229,聯華            ,47000,0,0,0,2000,0,49000
2013/10/21,1307,三芳            ,51000,2000,0,0,0,4000,45000
2013/10/21,2015,豐興            ,97000,53000,0,0,0,0,44000
2013/10/21,4306,炎洲            ,45000,1000,0,0,0,0,44000
2013/10/21,2545,皇翔            ,59000,11000,0,0,0,6000,42000
2013/10/21,913889,大成糖          ,42000,0,0,0,0,0,42000
2013/10/21,2459,敦吉            ,34000,5000,0,0,10000,0,39000
2013/10/21,3229,晟鈦            ,43000,5000,0,0,0,0,38000
2013/10/21,2836,高雄銀          ,44000,5000,0,0,0,1000,38000
2013/10/21,6120,達運            ,48000,10000,0,0,0,0,38000
2013/10/21,2515,中工            ,46000,174000,0,0,446000,281000,37000
2013/10/21,9934,成霖            ,68000,342000,300000,0,10000,0,36000
2013/10/21,5305,敦南            ,15000,11000,0,0,32000,0,36000
2013/10/21,2417,圓剛            ,40000,5000,0,0,0,0,35000
2013/10/21,1590,F-亞德          ,75000,22000,0,14000,8000,13000,34000
2013/10/21,1443,立益            ,41000,6000,0,0,0,1000,34000
2013/10/21,5471,松翰            ,35000,1000,0,0,0,0,34000
2013/10/21,2020,美亞            ,29000,0,0,0,4000,0,33000
2013/10/21,3028,增你強          ,40000,7000,0,0,0,0,33000
2013/10/21,2206,三陽            ,121000,86000,0,0,33000,35000,33000
2013/10/21,8374,羅昇            ,37000,5000,0,0,0,0,32000
2013/10/21,2506,太設            ,22000,0,0,0,9000,0,31000
2013/10/21,1717,長興            ,45000,27000,0,0,13000,0,31000
2013/10/21,1582,信錦            ,70000,56000,0,0,16000,0,30000
2013/10/21,3514,昱晶            ,1241000,1235000,0,0,60000,36000,30000
2013/10/21,3094,聯傑            ,35000,5000,0,0,0,0,30000
2013/10/21,2351,順德            ,6000,27000,50000,0,0,0,29000
2013/10/21,0059,FB金融          ,0,0,0,0,29000,0,29000
2013/10/21,2467,志聖            ,29000,1000,0,0,0,0,28000
2013/10/21,2852,第一保          ,42000,9000,0,0,0,5000,28000
2013/10/21,2408,南亞科          ,28000,0,0,0,0,0,28000
2013/10/21,1463,強盛            ,48000,1000,0,0,0,20000,27000
2013/10/21,8114,振樺電          ,13000,6000,20000,0,0,0,27000
2013/10/21,3705,永信            ,35000,26000,0,0,20000,2000,27000
2013/10/21,1321,大洋            ,43000,17000,0,0,0,0,26000
2013/10/21,2349,錸德            ,140000,114000,0,0,0,0,26000
2013/10/21,5469,瀚宇博          ,26000,0,0,0,0,0,26000
2013/10/21,3305,昇貿            ,26000,0,0,0,0,0,26000
2013/10/21,9930,中聯資          ,29000,5000,0,0,2000,0,26000
2013/10/21,1337,F-再生          ,58000,177057,475000,0,129000,459000,25943
2013/10/21,4144,F-康聯          ,88000,64000,0,0,0,0,24000
2013/10/21,01008T,駿馬R1          ,24000,1000,0,0,0,0,23000
2013/10/21,5608,四維航          ,22000,2000,0,0,3000,0,23000
2013/10/21,5225,F-東科          ,24000,1000,0,0,0,0,23000
2013/10/21,9905,大華            ,20000,0,0,0,3000,0,23000
2013/10/21,2486,一詮            ,23000,0,0,0,0,0,23000
2013/10/21,01003T,新光R1          ,25000,3000,0,0,0,0,22000
2013/10/21,2477,美隆電          ,29000,7000,0,0,0,0,22000
2013/10/21,1232,大統益          ,25000,3000,0,0,0,0,22000
2013/10/21,2457,飛宏            ,22000,1000,0,0,0,0,21000
2013/10/21,3605,宏致            ,19000,1000,0,0,3000,0,21000
2013/10/21,2104,中橡            ,53000,0,0,32000,0,0,21000
2013/10/21,9946,三發            ,42000,82602,0,0,61000,0,20398
2013/10/21,2387,精元            ,20000,0,0,0,0,0,20000
2013/10/21,1536,和大            ,372000,342000,0,110000,100000,0,20000
2013/10/21,6605,帝寶            ,52000,55000,0,43000,94000,29000,19000
2013/10/21,8103,瀚荃            ,27000,8000,0,0,0,0,19000
2013/10/21,3694,海華            ,18000,0,0,0,0,0,18000
2013/10/21,8422,可寧衛          ,70000,48000,0,0,0,4000,18000
2013/10/21,1524,耿鼎            ,17000,0,0,0,1000,0,18000
2013/10/21,5515,建國            ,17000,0,0,0,0,0,17000
2013/10/21,2476,鉅祥            ,18000,2000,0,0,0,0,16000
2013/10/21,2546,根基            ,16000,0,0,0,0,0,16000
2013/10/21,0057,FB摩台          ,0,0,0,0,404000,388000,16000
2013/10/21,2705,六福            ,19000,3000,0,0,0,0,16000
2013/10/21,3579,尚志            ,5000,0,0,0,11000,0,16000
2013/10/21,6164,華興            ,25000,0,0,0,0,10000,15000
2013/10/21,910708,?琱j健          ,15000,0,0,0,0,0,15000
2013/10/21,2441,超豐            ,18000,7000,0,0,4000,0,15000
2013/10/21,2227,裕日車          ,38000,40000,44000,35000,15000,7000,15000
2013/10/21,1476,儒鴻            ,175000,171051,0,4000,16000,1000,14949
2013/10/21,2329,華泰            ,21000,7000,0,0,0,0,14000
2013/10/21,6153,嘉聯益          ,39000,17000,0,0,15000,23000,14000
2013/10/21,0054,台商50          ,0,0,0,0,14000,0,14000
2013/10/21,2889,國票金          ,33000,10000,0,0,0,10000,13000
2013/10/21,1530,亞崴            ,14000,1000,0,0,0,0,13000
2013/10/21,2856,元富證          ,27000,14000,0,0,0,0,13000
2013/10/21,4915,致伸            ,26000,62000,0,0,87000,38000,13000
2013/10/21,6289,華上            ,16000,1000,0,0,0,3000,12000
2013/10/21,4106,雃博            ,14000,2000,0,0,0,0,12000
2013/10/21,3532,台勝科          ,12000,0,0,0,0,0,12000
2013/10/21,3607,谷崧            ,13000,9000,0,0,8000,0,12000
2013/10/21,2419,仲琦            ,12000,11000,0,0,11000,0,12000
2013/10/21,9908,大台北          ,13000,1000,0,0,0,0,12000
2013/10/21,3596,智易            ,51000,44000,0,0,5000,0,12000
2013/10/21,2008,高興昌          ,11000,0,0,0,0,0,11000
2013/10/21,2524,京城            ,11000,0,0,0,0,0,11000
2013/10/21,6177,達麗            ,14000,3000,0,0,0,0,11000
2013/10/21,1773,勝一            ,4000,3000,10000,0,0,0,11000
2013/10/21,1809,中釉            ,11000,0,0,0,0,0,11000
2013/10/21,6112,聚碩            ,10000,0,0,0,0,0,10000
2013/10/21,9942,茂順            ,11000,1000,0,0,0,0,10000
2013/10/21,2608,大榮            ,4000,0,0,0,5000,0,9000
2013/10/21,8215,明基材          ,1000,11000,0,0,19000,0,9000
2013/10/21,1441,大東            ,9000,0,0,0,0,0,9000
2013/10/21,1234,黑松            ,70000,13000,0,0,34000,82000,9000
2013/10/21,3504,揚明光          ,15000,6000,0,0,0,0,9000
2013/10/21,2025,千興            ,8000,0,0,0,0,0,8000
2013/10/21,3536,誠創            ,9000,0,0,0,0,1000,8000
2013/10/21,1417,嘉裕            ,28000,20000,0,0,0,0,8000
2013/10/21,3017,奇鋐            ,10000,3000,0,0,0,0,7000
2013/10/21,1808,潤隆            ,7000,0,0,0,0,0,7000
2013/10/21,8404,F-百和          ,7000,0,0,0,0,0,7000
2013/10/21,2430,燦坤            ,14000,7000,0,0,0,0,7000
2013/10/21,9944,新麗            ,21000,14000,0,0,0,0,7000
2013/10/21,1724,台硝            ,7000,0,0,0,0,0,7000
2013/10/21,3016,嘉晶            ,7000,0,0,0,0,0,7000
2013/10/21,2908,特力            ,11000,4000,0,0,0,0,7000
2013/10/21,1731,美吾華          ,14000,7000,0,0,0,0,7000
2013/10/21,2440,太空梭          ,7000,0,0,0,0,0,7000
2013/10/21,0052,FB科技          ,6000,0,0,0,1000,0,7000
2013/10/21,6281,全國電          ,8000,1000,0,0,0,0,7000
2013/10/21,6136,富爾特          ,8000,2000,0,0,0,0,6000
2013/10/21,1704,榮化            ,48000,31000,0,0,0,11000,6000
2013/10/21,910801,金衛            ,6000,0,0,0,0,0,6000
2013/10/21,6115,鎰勝            ,7000,1000,0,0,0,0,6000
2013/10/21,2837,萬泰銀          ,6000,0,0,0,0,0,6000
2013/10/21,9906,欣巴巴          ,8000,2000,0,0,0,0,6000
2013/10/21,3312,弘憶股          ,6000,0,0,0,0,0,6000
2013/10/21,2462,良得電          ,6000,0,0,0,0,0,6000
2013/10/21,2010,春源            ,6000,0,0,0,0,0,6000
2013/10/21,4108,懷特            ,7000,1000,0,0,0,0,6000
2013/10/21,1732,毛寶            ,5000,0,0,0,0,0,5000
2013/10/21,6128,上福            ,4000,0,0,0,1000,0,5000
2013/10/21,2369,菱生            ,8000,3000,0,0,0,0,5000
2013/10/21,3669,圓展            ,5000,0,0,0,0,0,5000
2013/10/21,2364,倫飛            ,5000,0,0,0,0,0,5000
2013/10/21,3653,健策            ,5000,0,0,0,0,0,5000
2013/10/21,2537,聯上發          ,5000,0,0,0,0,0,5000
2013/10/21,1709,和益            ,5000,0,0,0,0,0,5000
2013/10/21,3593,力銘            ,5000,0,0,0,0,0,5000
2013/10/21,2460,建通            ,5000,0,0,0,0,0,5000
2013/10/21,8072,陞泰            ,5000,0,0,0,0,0,5000
2013/10/21,1220,台榮            ,8000,3000,0,0,0,0,5000
2013/10/21,3090,日電貿          ,14000,10000,0,0,0,0,4000
2013/10/21,1446,宏和            ,15000,11000,0,0,0,0,4000
2013/10/21,0053,寶電子          ,6000,0,0,0,1000,3000,4000
2013/10/21,1727,中華化          ,4000,0,0,0,0,0,4000
2013/10/21,006203,寶摩臺          ,0,0,0,0,4000,0,4000
2013/10/21,9902,台火            ,4000,0,0,0,0,0,4000
2013/10/21,6184,大豐電          ,5000,1000,0,0,0,0,4000
2013/10/21,1108,幸福            ,3000,0,0,0,1000,0,4000
2013/10/21,1442,名軒            ,4000,0,0,0,0,0,4000
2013/10/21,1316,上曜            ,4000,0,0,0,0,0,4000
2013/10/21,2466,冠西電          ,3000,0,0,0,0,0,3000
2013/10/21,0060,新台灣          ,0,0,0,0,3000,0,3000
2013/10/21,2413,環科            ,5000,2000,0,0,0,0,3000
2013/10/21,3209,全科            ,4000,1000,0,0,0,0,3000
2013/10/21,1309,台達化          ,28000,25000,0,0,0,0,3000
2013/10/21,2029,盛餘            ,1000,1000,0,0,3000,0,3000
2013/10/21,6183,關貿            ,3000,0,0,0,0,0,3000
2013/10/21,910069,新曄            ,3000,0,0,0,0,0,3000
2013/10/21,9919,康那香          ,10000,7000,0,0,0,0,3000
2013/10/21,2528,皇普            ,3000,0,0,0,0,0,3000
2013/10/21,2701,萬企            ,3000,0,0,0,0,0,3000
2013/10/21,3559,全智科          ,3000,0,0,0,0,0,3000
2013/10/21,2493,揚博            ,3000,0,0,0,0,0,3000
2013/10/21,2832,台產            ,5000,2000,0,0,0,0,3000
2013/10/21,1464,得力            ,1000,0,0,0,1000,0,2000
2013/10/21,6205,詮欣            ,2000,0,0,0,0,0,2000
2013/10/21,6226,光鼎            ,11000,8000,0,0,0,1000,2000
2013/10/21,3050,鈺德            ,2000,0,0,0,0,0,2000
2013/10/21,2597,潤弘            ,3000,1000,0,0,0,0,2000
2013/10/21,2375,智寶            ,2000,0,0,0,0,0,2000
2013/10/21,1439,中和            ,2000,0,0,0,0,0,2000
2013/10/21,2358,廷鑫            ,2000,0,0,0,0,0,2000
2013/10/21,01004T,富邦R2          ,2000,0,0,0,0,0,2000
2013/10/21,1708,東鹼            ,4000,2000,0,0,0,0,2000
2013/10/21,2543,皇昌            ,0,0,0,0,2000,0,2000
2013/10/21,3518,柏騰            ,2000,1000,0,0,0,0,1000
2013/10/21,0058,FB發達          ,0,0,0,0,1000,0,1000
2013/10/21,6131,悠克            ,1000,0,0,0,0,0,1000
2013/10/21,3583,辛耘            ,6000,5000,0,0,0,0,1000
2013/10/21,2527,宏璟            ,36000,34000,0,0,0,1000,1000
2013/10/21,3025,星通            ,1000,0,0,0,0,0,1000
2013/10/21,2849,安泰銀          ,5000,0,0,0,0,4000,1000
2013/10/21,1730,花仙子          ,1000,0,0,0,0,0,1000
2013/10/21,4733,上緯            ,3000,0,0,0,0,2000,1000
2013/10/21,1465,偉全            ,1000,0,0,0,0,0,1000
2013/10/21,2906,高林            ,1000,0,0,0,0,0,1000
2013/10/21,3588,通嘉            ,1000,0,0,0,0,0,1000
2013/10/21,3031,佰鴻            ,2000,1000,0,0,0,0,1000
2013/10/21,2321,東訊            ,1000,0,0,0,0,0,1000
2013/10/21,2305,全友            ,1000,0,0,0,0,0,1000
2013/10/21,1612,宏泰            ,0,2000,0,0,3000,0,1000
2013/10/21,1526,日馳            ,1000,0,0,0,0,0,1000
2013/10/21,3033,威健            ,4000,3000,0,0,0,0,1000
2013/10/21,1203,味王            ,6000,3000,0,0,0,2000,1000
2013/10/21,2028,威致            ,1000,0,0,0,0,0,1000
2013/10/21,1324,地球            ,3000,2000,0,0,0,0,1000
2013/10/21,1468,昶和            ,0,0,0,0,1000,0,1000
2013/10/21,1470,大統染          ,1000,0,0,0,0,0,1000
2013/10/21,6201,亞弘電          ,1000,0,0,0,0,0,1000
2013/10/21,2031,新光鋼          ,1000,0,0,0,0,0,1000
2013/10/21,1315,達新            ,1000,0,0,0,0,0,1000
2013/10/21,9928,中視            ,0,0,0,0,1000,0,1000
2013/10/21,3535,晶彩科          ,1000,0,0,0,0,0,1000
2013/10/21,9943,好樂迪          ,1000,0,0,0,0,0,1000
2013/10/21,4722,國精化          ,1000,0,0,0,0,0,1000
2013/10/21,2421,建準            ,1000,0,0,0,0,0,1000
2013/10/21,3040,遠見            ,524,0,0,0,0,0,524
2013/10/21,9935,慶豐富          ,0,0,0,0,1000,1000,0
2013/10/21,6277,宏正            ,13000,17000,0,0,4000,0,0
2013/10/21,1535,中宇            ,2000,13000,0,10000,21000,0,0
2013/10/21,1538,正峰新          ,1000,1000,0,0,0,0,0
2013/10/21,3432,台端            ,0,0,0,0,1000,1000,0
2013/10/21,2478,大毅            ,1000,1000,0,0,0,0,0
2013/10/21,5525,順天            ,7000,8000,0,0,1000,0,0
2013/10/21,2530,華建            ,0,0,0,0,1000,1000,0
2013/10/21,1616,億泰            ,0,1000,0,0,1000,0,0
