年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/16,2330,台積電          ,39518500,18853997,817000,187000,302000,200000,857000,704000,21549503,302000857000,200000704000
2015/09/16,2412,中華電          ,9904000,1943161,0,316000,16000,99000,283000,18000,7826839,16000283000,9900018000
2015/09/16,2311,日月光          ,15241000,9885884,0,154000,151000,19000,608000,348000,5593116,151000608000,19000348000
2015/09/16,1314,中石化          ,5098000,2760450,0,0,361000,8000,2319000,50000,4959550,3610002319000,800050000
2015/09/16,2498,宏達電          ,5077000,805524,0,0,109000,66000,981000,796000,4499476,109000981000,66000796000
2015/09/16,2356,英業達          ,4460000,855602,0,0,164000,220000,569000,161000,3956398,164000569000,220000161000
2015/09/16,00631L,T50正2          ,0,0,0,0,281000,40000,3881000,221000,3901000,2810003881000,40000221000
2015/09/16,5522,遠雄            ,1995000,186561,2000000,0,1000,0,176000,87000,3898439,1000176000,087000
2015/09/16,1216,統一            ,7287000,3257090,1000,473000,1000,111000,45000,52000,3440910,100045000,11100052000
2015/09/16,2883,開發金          ,9545000,3926348,0,2937000,8000,15000,576000,27000,3223652,8000576000,1500027000
2015/09/16,2610,華航            ,5467000,2054748,3000,942000,10000,0,793000,225000,3051252,10000793000,0225000
2015/09/16,5388,中磊            ,2703000,133000,195000,0,33000,182000,702000,306000,3012000,33000702000,182000306000
2015/09/16,9904,寶成            ,8125000,4577996,0,1052000,94000,136000,403000,353000,2503004,94000403000,136000353000
2015/09/16,2312,金寶            ,1154000,163000,0,0,24000,7000,1254000,23000,2239000,240001254000,700023000
2015/09/16,4938,和碩            ,5269000,3327888,10000,270000,404000,50000,152000,109000,2078112,404000152000,50000109000
2015/09/16,2409,友達            ,25934000,29142448,0,0,224000,227000,6393000,1185000,1996552,2240006393000,2270001185000
2015/09/16,2362,藍天            ,628000,470700,1800000,0,15000,17000,50000,87000,1918300,1500050000,1700087000
2015/09/16,6239,力成            ,2208000,1282470,280000,348000,115000,47000,1156000,193000,1888530,1150001156000,47000193000
2015/09/16,2882,國泰金          ,10028000,9614324,169000,112000,50000,340000,1795000,310000,1665676,500001795000,340000310000
2015/09/16,2880,華南金          ,3596000,2211000,0,0,26000,23000,516000,241000,1663000,26000516000,23000241000
2015/09/16,2313,華通            ,4607000,1098000,24000,639000,9000,703000,167000,746000,1621000,9000167000,703000746000
2015/09/16,2888,新光金          ,9102000,7189000,0,0,56000,63000,77000,445000,1538000,5600077000,63000445000
2015/09/16,00634R,上証反          ,0,0,0,0,0,240000,4075000,2427000,1408000,04075000,2400002427000
2015/09/16,6282,康舒            ,1207000,134000,0,0,3000,1000,487000,238000,1324000,3000487000,1000238000
2015/09/16,2515,中工            ,1695000,386000,0,0,7000,7000,109000,109000,1309000,7000109000,7000109000
2015/09/16,3042,晶技            ,1515000,332000,0,0,38000,0,357000,318000,1260000,38000357000,0318000
2015/09/16,1605,華新            ,2177000,749100,0,0,0,114000,58000,167000,1204900,058000,114000167000
2015/09/16,4904,遠傳            ,4594000,3257982,57000,358000,49000,3000,88000,0,1169018,4900088000,30000
2015/09/16,2867,三商壽          ,1175000,147000,0,0,100000,0,0,0,1128000,1000000,00
2015/09/16,6505,台塑化          ,1789000,665000,0,19000,1000,0,0,0,1106000,10000,00
2015/09/16,2401,凌陽            ,1024379,28000,0,0,5000,55000,223000,69000,1100379,5000223000,5500069000
2015/09/16,2302,麗正            ,1127000,28000,0,0,0,0,0,0,1099000,00,00
2015/09/16,2105,正新            ,3294000,2205076,0,0,0,0,6000,0,1094924,06000,00
2015/09/16,2492,華新科          ,1156000,80000,0,0,0,0,47000,40000,1083000,047000,040000
2015/09/16,1527,鑽全            ,1448062,103000,0,0,16000,280000,0,0,1081062,160000,2800000
2015/09/16,2368,金像電          ,1505000,475000,0,0,11000,2000,0,2000,1037000,110000,20002000
2015/09/16,2439,美律            ,1154000,312000,0,0,136000,12000,157000,94000,1029000,136000157000,1200094000
2015/09/16,2337,旺宏            ,1574000,545400,0,0,0,0,0,0,1028600,00,00
2015/09/16,2887,台新金          ,12535000,6394134,0,0,0,251000,3000,4896000,996866,03000,2510004896000
2015/09/16,2354,鴻準            ,1423000,369712,0,59000,10000,22000,125000,146000,961288,10000125000,22000146000
2015/09/16,1326,台化            ,2376000,1716588,395000,87000,0,15000,6000,18000,940412,06000,1500018000
2015/09/16,2448,晶電            ,2333000,1636578,0,0,20000,37000,392000,146000,925422,20000392000,37000146000
2015/09/16,4915,致伸            ,2351000,1231000,0,0,130000,286000,73000,127000,910000,13000073000,286000127000
2015/09/16,1305,華夏            ,717000,49000,0,0,336000,100000,0,0,904000,3360000,1000000
2015/09/16,2548,華固            ,1004000,129000,0,0,0,0,16000,0,891000,016000,00
2015/09/16,2395,研華            ,1129000,279840,25000,0,16000,34000,16000,0,872160,1600016000,340000
2015/09/16,6116,彩晶            ,2064000,2274000,0,0,213000,72000,1558000,643000,846000,2130001558000,72000643000
2015/09/16,8249,菱光            ,863000,23000,0,0,4000,0,0,0,844000,40000,00
2015/09/16,2301,光寶科          ,3079000,2180423,0,209520,0,0,200000,53000,836057,0200000,053000
2015/09/16,2340,光磊            ,831000,32000,0,0,22000,0,0,0,821000,220000,00
2015/09/16,2889,國票金          ,1865000,1063000,0,0,0,0,0,0,802000,00,00
2015/09/16,3017,奇鋐            ,842577,781000,0,0,86000,16000,796000,135000,792577,86000796000,16000135000
2015/09/16,2451,創見            ,481000,316678,600000,0,0,0,0,0,764322,00,00
2015/09/16,2833,台壽保          ,765000,24000,0,0,148000,66000,0,62000,761000,1480000,6600062000
2015/09/16,2316,楠梓電          ,1439000,319473,0,400000,5000,0,36000,20000,740527,500036000,020000
2015/09/16,2393,億光            ,1668000,862000,0,0,52000,121000,52000,83000,706000,5200052000,12100083000
2015/09/16,0050,台灣50          ,872000,578000,0,0,615000,160000,1916000,1964000,701000,6150001916000,1600001964000
2015/09/16,00638R,滬深反          ,210000,210000,0,0,20000,0,3068000,2390000,698000,200003068000,02390000
2015/09/16,2615,萬海            ,1741000,1133818,0,0,0,0,92000,3000,696182,092000,03000
2015/09/16,8222,寶一            ,89000,30000,618000,0,0,0,0,0,677000,00,00
2015/09/16,2915,潤泰全          ,1198000,498000,0,0,1000,25000,0,0,676000,10000,250000
2015/09/16,2886,兆豐金          ,6544000,5720498,0,443000,23000,2000,350000,97000,654502,23000350000,200097000
2015/09/16,2108,南帝            ,292000,195000,44000,8000,50000,11000,494000,28000,638000,50000494000,1100028000
2015/09/16,2327,國巨            ,1182000,1315308,800000,0,3000,16000,207000,232000,628692,3000207000,16000232000
2015/09/16,2376,技嘉            ,1013000,387935,0,25000,10000,2000,6000,0,614065,100006000,20000
2015/09/16,4935,F-茂林          ,179000,71000,500000,0,40000,38000,0,0,610000,400000,380000
2015/09/16,1729,必翔            ,324731,171000,0,0,0,0,518000,92000,579731,0518000,092000
