年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/11/13,2311,日月光          ,26692356,14148000,50000,0,3000000,1701000,13893356
2013/11/13,3682,亞太電          ,5517000,472000,0,0,92000,0,5137000
2013/11/13,3474,華亞科          ,3717000,392000,0,0,0,0,3325000
2013/11/13,3514,昱晶            ,3227000,777000,0,0,525164,28000,2947164
2013/11/13,3035,智原            ,2559000,400000,0,1000,949831,461000,2646831
2013/11/13,2347,聯強            ,2898742,1149000,0,180000,507000,96000,1980742
2013/11/13,2313,華通            ,4700000,398000,2000,0,2084000,4478000,1910000
2013/11/13,2887,台新金          ,6468404,4442000,0,1000,121000,437751,1708653
2013/11/13,2820,華票            ,1471000,16000,0,0,0,0,1455000
2013/11/13,2317,鴻海            ,14641406,13676110,102000,0,1346000,1101000,1312296
2013/11/13,3561,昇陽科          ,1969000,801000,0,0,0,0,1168000
2013/11/13,2405,浩鑫            ,1129000,25000,0,0,0,0,1104000
2013/11/13,2885,元大金          ,9177450,8256674,0,0,280000,240000,960776
2013/11/13,2107,厚生            ,373000,185000,0,0,798000,37000,949000
2013/11/13,1201,味全            ,1508000,475000,0,108000,208000,212000,921000
2013/11/13,2474,可成            ,2388246,1655050,0,62000,162000,62000,771196
2013/11/13,3576,新日光          ,2239128,1424958,120000,20000,409183,598000,725353
2013/11/13,3454,晶睿            ,467000,56000,134000,149000,262000,63000,595000
2013/11/13,1472,三洋紡          ,556000,49000,0,0,1000,1000,507000
2013/11/13,1476,儒鴻            ,854739,119022,0,112000,42000,176100,489617
2013/11/13,1590,F-亞德          ,602000,99000,0,0,27000,82000,448000
2013/11/13,5388,中磊            ,73000,44000,431000,0,19000,52000,427000
2013/11/13,2913,農林            ,424000,87000,0,0,123000,74000,386000
2013/11/13,2476,鉅祥            ,211000,30000,185000,1000,0,0,365000
2013/11/13,2431,聯昌            ,106000,0,251000,0,0,1000,356000
2013/11/13,2367,燿華            ,383000,40000,2000,0,0,0,345000
2013/11/13,4960,奇美材          ,383000,8000,0,1000,0,30000,344000
2013/11/13,2439,美律            ,579000,182000,0,19000,84814,137000,325814
2013/11/13,5305,敦南            ,323000,7000,0,0,4000,0,320000
2013/11/13,4414,如興            ,309000,0,0,0,1000,1000,309000
2013/11/13,2377,微星            ,324000,125000,0,0,273000,163000,309000
2013/11/13,3062,建漢            ,214000,79000,0,0,176000,12000,299000
2013/11/13,2406,國碩            ,344000,52000,0,3000,20000,10000,299000
2013/11/13,6153,嘉聯益          ,378000,182000,0,0,165000,63000,298000
2013/11/13,5522,遠雄            ,616348,336000,1000,0,47000,33000,295348
2013/11/13,1104,環泥            ,321000,28000,0,1000,1000,0,293000
2013/11/13,4934,太極            ,585000,289000,0,0,0,30000,266000
2013/11/13,8215,明基材          ,127000,71000,200000,0,30000,22000,264000
2013/11/13,2393,億光            ,775000,322000,0,180000,22000,35000,260000
2013/11/13,2374,佳能            ,291000,42000,0,0,0,0,249000
2013/11/13,9105,泰金寶          ,221000,23000,0,0,44000,0,242000
2013/11/13,2436,偉詮電          ,210000,0,0,0,30000,0,240000
2013/11/13,6278,台表科          ,230000,4000,0,0,13000,0,239000
2013/11/13,2809,京城銀          ,365000,108000,0,0,1000,22000,236000
2013/11/13,2618,長榮航          ,1666000,1171000,0,4000,0,261000,230000
2013/11/13,8163,達方            ,363000,90000,0,0,50000,94000,229000
2013/11/13,1589,F-永冠          ,182000,309000,381000,30000,10000,8000,226000
2013/11/13,6202,盛群            ,232000,4000,0,0,0,11000,217000
2013/11/13,2497,怡利電          ,152000,94000,146000,0,10000,0,214000
2013/11/13,6192,巨路            ,224000,15000,0,0,1000,0,210000
2013/11/13,2548,華固            ,208000,166000,120000,0,50000,4000,208000
2013/11/13,3596,智易            ,212000,7000,0,0,0,0,205000
2013/11/13,2475,華映            ,228000,28000,0,0,0,0,200000
2013/11/13,3686,達能            ,211000,14000,0,0,0,0,197000
2013/11/13,2059,川湖            ,233000,30000,0,0,7000,23000,187000
2013/11/13,2456,奇力新          ,272000,55000,100000,0,45000,176000,186000
2013/11/13,2832,台產            ,104000,0,0,0,75000,0,179000
2013/11/13,1532,勤美            ,349000,124000,0,220,3000,49000,178780
2013/11/13,1477,聚陽            ,298000,174000,35000,0,25000,12000,172000
2013/11/13,1319,東陽            ,209000,190904,60000,0,207000,114000,171096
2013/11/13,3545,敦泰            ,121000,105000,144000,0,0,0,160000
2013/11/13,9938,百和            ,122000,122000,59000,150000,310000,66000,153000
2013/11/13,5521,工信            ,191000,20000,0,0,0,20000,151000
2013/11/13,6277,宏正            ,1000,17000,153000,0,12000,0,149000
2013/11/13,1455,集盛            ,143000,0,1000,0,0,0,144000
2013/11/13,5234,達興            ,21000,4000,186000,0,20000,83000,140000
2013/11/13,8101,華冠            ,224000,81000,0,0,0,3000,140000
2013/11/13,9940,信義            ,288000,151000,0,1000,2000,0,138000
2013/11/13,3047,訊舟            ,117000,0,0,0,20000,0,137000
2013/11/13,2208,台船            ,162000,29000,0,0,0,0,133000
2013/11/13,1786,科妍            ,150000,24000,0,0,1000,0,127000
2013/11/13,6605,帝寶            ,11000,63000,187000,0,9000,17000,127000
2013/11/13,2847,大眾銀          ,188000,65000,0,0,0,0,123000
2013/11/13,1507,永大            ,180000,31000,62000,0,0,88000,123000
2013/11/13,3057,喬鼎            ,227000,103000,0,1000,0,0,123000
2013/11/13,1218,泰山            ,51000,125000,0,0,196000,5000,117000
2013/11/13,8081,致新            ,122000,5000,0,0,0,0,117000
2013/11/13,8261,富鼎            ,117000,0,0,0,0,1000,116000
2013/11/13,2428,興勤            ,137000,25000,0,0,0,0,112000
2013/11/13,1537,廣隆            ,80000,19000,50000,0,0,0,111000
2013/11/13,2481,強茂            ,113000,64000,0,0,100000,40000,109000
2013/11/13,3704,合勤控          ,86000,10000,0,0,131000,100000,107000
2013/11/13,4906,正文            ,125000,11000,0,1000,39000,45000,107000
2013/11/13,5534,長虹            ,206000,142000,0,0,45000,4000,105000
2013/11/13,4144,F-康聯          ,108000,8000,0,1000,2000,0,101000
2013/11/13,3026,禾伸堂          ,98000,1000,2000,0,0,0,99000
2013/11/13,1531,高林股          ,99000,1000,0,0,0,0,98000
2013/11/13,3519,綠能            ,119000,319000,0,0,310000,14000,96000
2013/11/13,2538,基泰            ,138000,41000,0,1000,0,0,96000
2013/11/13,8039,台虹            ,270000,207000,30000,1000,0,0,92000
2013/11/13,2419,仲琦            ,87000,6000,0,0,10000,0,91000
2013/11/13,8249,菱光            ,91000,0,0,0,0,0,91000
2013/11/13,1604,聲寶            ,177000,88000,0,0,0,0,89000
2013/11/13,1626,F-艾美          ,26000,28000,94000,0,0,7000,85000
2013/11/13,6214,精誠            ,38000,23000,105000,0,119000,154000,85000
2013/11/13,2206,三陽            ,99000,125000,0,0,133000,22000,85000
2013/11/13,2380,虹光            ,83000,0,0,0,1000,1000,83000
2013/11/13,1447,力鵬            ,60000,113626,112000,0,30000,6000,82374
2013/11/13,2535,達欣工          ,92000,9000,0,0,0,1000,82000
2013/11/13,2504,國產            ,186000,101000,0,0,0,4000,81000
2013/11/13,2342,茂矽            ,125000,45000,0,0,2000,1000,81000
2013/11/13,910322,康師傅          ,124000,45000,0,0,0,0,79000
2013/11/13,9904,寶成            ,2689570,2782967,0,2000,206000,32000,78603
2013/11/13,6230,超眾            ,10000,34000,100000,0,0,0,76000
2013/11/13,9802,F-鈺齊          ,96000,21000,0,0,0,1000,74000
2013/11/13,3056,總太            ,72000,0,0,0,0,0,72000
2013/11/13,2495,普安            ,98000,28000,0,0,2000,0,72000
2013/11/13,3029,零壹            ,70000,0,0,0,0,0,70000
2013/11/13,3450,聯鈞            ,25000,1000,0,0,45000,0,69000
2013/11/13,2379,瑞昱            ,639978,786000,134000,0,123000,42000,68978
2013/11/13,6271,同欣電          ,445000,502000,239000,60000,17000,71000,68000
2013/11/13,3419,譁裕            ,27000,0,0,0,40000,0,67000
2013/11/13,1904,正隆            ,243000,178000,0,0,0,0,65000
2013/11/13,2506,太設            ,65000,0,0,0,0,0,65000
2013/11/13,2441,超豐            ,72000,9000,0,0,0,0,63000
2013/11/13,1582,信錦            ,116000,10000,0,0,0,43000,63000
2013/11/13,1519,華城            ,64000,2000,0,0,0,1000,61000
2013/11/13,1539,巨庭            ,67000,6000,0,0,0,0,61000
2013/11/13,1538,正峰新          ,70000,8000,0,0,0,1000,61000
2013/11/13,6197,佳必琪          ,62000,2000,0,0,0,0,60000
2013/11/13,3598,奕力            ,81000,20000,0,1000,0,0,60000
2013/11/13,4536,拓凱            ,24000,0,50000,0,0,14000,60000
2013/11/13,8271,宇瞻            ,62000,1000,0,15000,10000,0,56000
2013/11/13,1313,聯成            ,142000,87000,0,0,0,0,55000
2013/11/13,3380,明泰            ,71000,12000,0,0,0,4000,55000
2013/11/13,3017,奇鋐            ,72000,18000,0,0,0,0,54000
2013/11/13,2402,毅嘉            ,69000,16000,0,0,0,0,53000
2013/11/13,2401,凌陽            ,51000,0,0,0,0,0,51000
2013/11/13,006203,寶摩臺          ,0,0,0,0,50000,0,50000
2013/11/13,3311,閎暉            ,73000,23990,0,1000,0,0,48010
2013/11/13,2472,立隆電          ,54000,6000,0,0,0,0,48000
2013/11/13,3030,德律            ,58000,9000,0,0,0,2000,47000
2013/11/13,6215,和椿            ,60000,14000,0,0,0,0,46000
2013/11/13,5203,訊連            ,61000,13000,0,0,0,2920,45080
2013/11/13,1722,台肥            ,744851,699000,3000,0,2000,6000,44851
2013/11/13,3027,盛達            ,46000,3000,0,0,1000,0,44000
2013/11/13,2527,宏璟            ,44000,0,0,0,0,0,44000
2013/11/13,2480,敦陽科          ,67000,30000,5000,0,0,0,42000
2013/11/13,2867,三商壽          ,41000,0,0,0,0,0,41000
2013/11/13,2457,飛宏            ,43000,4000,0,0,1000,1000,39000
2013/11/13,2606,裕民            ,344316,334000,1000,0,27000,0,38316
2013/11/13,1521,大億            ,39000,0,0,1000,0,0,38000
2013/11/13,2477,美隆電          ,37000,0,0,0,1000,1000,37000
2013/11/13,911868,同方友          ,37000,0,0,0,0,0,37000
2013/11/13,2536,宏普            ,66000,29000,0,1000,0,0,36000
2013/11/13,1337,F-再生          ,53000,19000,0,0,76000,75000,35000
2013/11/13,3052,夆典            ,50000,15000,0,0,0,0,35000
2013/11/13,5607,遠雄港          ,57000,23000,0,0,0,0,34000
2013/11/13,3557,嘉威            ,35000,1000,0,0,0,1000,33000
2013/11/13,3376,新日興          ,30000,3000,7000,0,0,1000,33000
2013/11/13,2461,光群雷          ,37000,8000,0,0,0,0,29000
2013/11/13,4104,佳醫            ,31000,2000,0,0,0,0,29000
2013/11/13,2425,承啟            ,109000,80000,0,0,0,0,29000
2013/11/13,1323,永裕            ,46000,20000,2000,0,0,0,28000
2013/11/13,1464,得力            ,28000,0,0,0,0,0,28000
2013/11/13,8078,華寶            ,9000,315000,0,80000,415000,1000,28000
2013/11/13,2397,友通            ,28000,1000,0,0,0,0,27000
2013/11/13,2444,友旺            ,27000,0,0,0,1000,1000,27000
2013/11/13,4142,國光生          ,29000,3000,0,0,0,0,26000
2013/11/13,910801,金衛            ,25000,0,0,0,0,0,25000
2013/11/13,3653,健策            ,66000,9000,0,0,30000,63000,24000
2013/11/13,2484,希華            ,37000,14000,0,0,1000,0,24000
2013/11/13,3694,海華            ,25000,2000,0,0,0,0,23000
2013/11/13,2421,建準            ,25000,0,0,2000,0,0,23000
2013/11/13,1435,中福            ,22000,0,0,0,0,0,22000
2013/11/13,3016,嘉晶            ,21000,0,0,0,0,0,21000
2013/11/13,2816,旺旺保          ,21000,0,0,0,0,0,21000
2013/11/13,2009,第一銅          ,33000,12000,0,0,0,0,21000
2013/11/13,2852,第一保          ,38000,16000,0,1000,0,0,21000
2013/11/13,1710,東聯            ,148000,199000,0,0,95000,24000,20000
2013/11/13,3515,華擎            ,20000,0,0,0,0,0,20000
2013/11/13,4930,燦星網          ,31000,12000,0,0,0,0,19000
2013/11/13,4526,東台            ,46000,27000,0,0,0,0,19000
2013/11/13,1817,凱撒衛          ,19000,0,0,0,0,0,19000
2013/11/13,2008,高興昌          ,19000,0,0,0,0,0,19000
2013/11/13,9905,大華            ,33000,13000,0,2000,1000,0,19000
2013/11/13,5469,瀚宇博          ,53000,34000,0,0,0,0,19000
2013/11/13,6166,凌華            ,19000,16000,17000,1000,0,0,19000
2013/11/13,8131,福懋科          ,20000,3000,1000,0,0,0,18000
2013/11/13,2014,中鴻            ,23000,5000,0,0,0,0,18000
2013/11/13,6224,聚鼎            ,19000,1000,0,1000,0,0,17000
2013/11/13,1110,東泥            ,18000,2000,0,0,1000,0,17000
2013/11/13,2493,揚博            ,18000,1000,0,0,0,0,17000
2013/11/13,3006,晶豪科          ,299000,271000,0,1000,35000,45000,17000
2013/11/13,1503,士電            ,30000,14000,0,0,0,0,16000
2013/11/13,9927,泰銘            ,21000,5000,0,0,0,0,16000
2013/11/13,1474,弘裕            ,19000,2000,0,0,0,1000,16000
2013/11/13,6209,今國光          ,14000,0,0,0,1000,0,15000
2013/11/13,1220,台榮            ,15000,0,0,0,0,0,15000
2013/11/13,2049,上銀            ,109272,105000,12000,2000,15000,15000,14272
2013/11/13,6226,光鼎            ,36000,22000,0,0,1000,1000,14000
2013/11/13,2908,特力            ,42000,28000,0,0,0,0,14000
2013/11/13,3573,穎台            ,15000,1000,0,0,0,0,14000
2013/11/13,1203,味王            ,18000,6000,0,0,1000,1000,12000
2013/11/13,2108,南帝            ,14000,2000,0,0,0,0,12000
2013/11/13,1530,亞崴            ,13000,0,0,1000,0,0,12000
2013/11/13,1446,宏和            ,11000,0,0,0,0,0,11000
2013/11/13,5531,鄉林            ,37000,26000,0,0,0,0,11000
2013/11/13,1419,新紡            ,12000,2000,0,0,0,0,10000
2013/11/13,6164,華興            ,12000,2000,0,0,0,0,10000
2013/11/13,3023,信邦            ,32000,26000,0,0,19000,15000,10000
2013/11/13,9937,全國            ,17000,8000,0,0,0,0,9000
2013/11/13,9136,巨騰            ,240000,95000,0,0,90000,226000,9000
2013/11/13,1806,冠軍            ,63000,54000,0,0,0,0,9000
2013/11/13,1707,葡萄王          ,187000,40351,0,127000,15000,26000,8649
2013/11/13,3532,台勝科          ,8000,0,0,0,0,0,8000
2013/11/13,2851,中再保          ,18000,8000,0,2000,0,0,8000
2013/11/13,3024,憶聲            ,8000,0,0,0,0,0,8000
2013/11/13,911619,耀傑            ,8000,0,0,0,0,0,8000
2013/11/13,1459,聯發            ,10000,0,0,0,0,2000,8000
2013/11/13,3617,碩天            ,1000,8000,15000,1000,0,0,7000
2013/11/13,9902,台火            ,7000,0,0,0,0,0,7000
2013/11/13,3533,嘉澤            ,7000,0,0,0,0,0,7000
2013/11/13,2375,智寶            ,11000,4000,0,0,0,0,7000
2013/11/13,4999,鑫禾            ,11000,4000,0,0,0,0,7000
2013/11/13,9958,世紀鋼          ,9000,2000,0,0,0,0,7000
2013/11/13,3090,日電貿          ,25000,18000,0,0,0,0,7000
2013/11/13,1612,宏泰            ,7000,1000,0,0,0,0,6000
2013/11/13,8429,F-金麗          ,23000,22000,5000,0,0,0,6000
2013/11/13,8033,雷虎            ,6000,1000,0,0,0,0,5000
2013/11/13,2434,統懋            ,4000,0,0,0,1000,0,5000
