年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/08,2002,中鋼            ,21430100,1173000,0,0,0,0,25000,0,20282100,025000,00
2015/10/08,2330,台積電          ,24934473,11084864,436000,16000,142000,85000,176000,231000,14271609,142000176000,85000231000
2015/10/08,1301,台塑            ,7105000,874000,670000,0,279000,233000,23000,294000,6676000,27900023000,233000294000
2015/10/08,2454,聯發科          ,8920000,2373669,31000,75000,46000,64000,656000,1832000,5308331,46000656000,640001832000
2015/10/08,2317,鴻海            ,14333620,8726300,200000,639000,181000,120000,797000,790000,5236320,181000797000,120000790000
2015/10/08,2303,聯電            ,11464525,6919000,0,0,0,0,174000,132000,4587525,0174000,0132000
2015/10/08,0050,台灣50          ,7194083,115000,0,0,270000,3557000,2111000,1834000,4069083,2700002111000,35570001834000
2015/10/08,2352,佳世達          ,4380072,219000,0,0,0,0,110000,289000,3982072,0110000,0289000
2015/10/08,3481,群創            ,13609920,10595000,0,1364000,3981000,593000,1448000,2887000,3599920,39810001448000,5930002887000
2015/10/08,2325,矽品            ,7651404,4407046,192000,0,0,300000,254000,19000,3371358,0254000,30000019000
2015/10/08,2344,華邦電          ,3489000,905000,511000,0,4000,0,147000,96000,3150000,4000147000,096000
2015/10/08,2353,宏??            ,4390000,1173000,0,0,27000,150000,18000,114000,2998000,2700018000,150000114000
2015/10/08,2882,國泰金          ,10793750,8153969,0,0,300000,0,46000,316000,2669781,30000046000,0316000
2015/10/08,5871,F-中租          ,5382000,3031000,0,0,290000,0,295000,322000,2614000,290000295000,0322000
2015/10/08,3034,聯詠            ,2766000,281000,0,0,200000,50000,7000,78000,2564000,2000007000,5000078000
2015/10/08,2603,長榮            ,1607012,248000,1100000,0,0,0,109000,64000,2504012,0109000,064000
2015/10/08,2823,中壽            ,5245334,1988300,40000,0,0,30000,48000,901000,2414034,048000,30000901000
2015/10/08,2892,第一金          ,6946740,3885250,0,0,0,608000,14000,75000,2392490,014000,60800075000
2015/10/08,2883,開發金          ,14944000,13194000,0,0,1121000,21000,350000,811000,2389000,1121000350000,21000811000
2015/10/08,2834,臺企銀          ,3843299,1457611,0,0,0,0,8000,12000,2381688,08000,012000
2015/10/08,2498,宏達電          ,2640509,502774,0,0,30000,30000,136000,366000,1907735,30000136000,30000366000
2015/10/08,3682,亞太電          ,1953000,69000,0,0,0,0,0,0,1884000,00,00
2015/10/08,3037,欣興            ,2826000,646000,0,0,10000,0,64000,401000,1853000,1000064000,0401000
2015/10/08,4958,F-臻鼎          ,4118000,734000,0,1525000,50000,20000,44000,121000,1812000,5000044000,20000121000
2015/10/08,6505,台塑化          ,1881000,1099000,1000000,24000,8000,85000,0,0,1681000,80000,850000
2015/10/08,2412,中華電          ,8628000,5576000,0,1608000,23000,0,30000,0,1497000,2300030000,00
