年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/21,3481,群創            ,29124700,21103000,3936000,0,1043000,261000,709000,1015000,12433700,1043000709000,2610001015000
2015/05/21,3005,神基            ,2887000,684000,240000,0,0,23000,2967000,950000,4437000,02967000,23000950000
2015/05/21,00633L,上証2X          ,198000,302000,0,0,170000,18000,9417000,5533000,3932000,1700009417000,180005533000
2015/05/21,00632R,T50反1          ,2268000,0,0,125000,52000,872000,2998000,557000,3764000,520002998000,872000557000
2015/05/21,4915,致伸            ,5463000,1961000,72000,3000,162000,44000,745000,798000,3636000,162000745000,44000798000
2015/05/21,2317,鴻海            ,15533000,14335157,226000,8000,1045000,135000,2428000,1168000,3585843,10450002428000,1350001168000
2015/05/21,00636,CFA50           ,0,0,0,0,20000,20000,6854000,3518000,3336000,200006854000,200003518000
2015/05/21,1312,國喬            ,2086000,433000,643000,7000,175000,55000,966000,266000,3109000,175000966000,55000266000
2015/05/21,1455,集盛            ,2091000,1007000,700000,0,912000,30000,0,0,2666000,9120000,300000
2015/05/21,6239,力成            ,3634000,1761000,213000,0,115000,47000,218000,183000,2189000,115000218000,47000183000
2015/05/21,2492,華新科          ,1389000,148000,0,0,0,58000,1138000,199000,2122000,01138000,58000199000
2015/05/21,2903,遠百            ,7289000,5248780,0,0,6000,114000,0,0,1932220,60000,1140000
2015/05/21,6285,啟??            ,2599000,793000,0,315000,142000,160000,114000,129000,1458000,142000114000,160000129000
2015/05/21,0061,寶滬深          ,853000,87000,0,0,20000,0,2876000,2266000,1396000,200002876000,02266000
2015/05/21,6214,精誠            ,183000,252000,0,0,155000,12000,1346000,41000,1379000,1550001346000,1200041000
2015/05/21,3545,敦泰            ,1482000,496000,300000,0,0,18000,102000,74000,1296000,0102000,1800074000
2015/05/21,3474,華亞科          ,12928000,11082000,0,2000,421000,312000,357000,1060000,1250000,421000357000,3120001060000
2015/05/21,6414,樺漢            ,582000,25000,541000,0,95000,81000,102000,132000,1082000,95000102000,81000132000
2015/05/21,00635U,元黃金          ,0,0,0,0,0,0,1701000,645000,1056000,01701000,0645000
2015/05/21,1460,宏遠            ,1450000,322000,500000,0,216000,809000,0,0,1035000,2160000,8090000
2015/05/21,1227,佳格            ,877000,608000,432000,0,342000,60000,0,0,983000,3420000,600000
2015/05/21,006206,元上證          ,0,101000,0,0,642000,40000,3314000,2846000,969000,6420003314000,400002846000
2015/05/21,1707,葡萄王          ,662000,265000,202000,1000,66000,35000,232000,9000,852000,66000232000,350009000
2015/05/21,3030,德律            ,510000,103000,0,0,25000,25000,598000,177000,828000,25000598000,25000177000
2015/05/21,8016,矽創            ,749000,167000,0,0,3000,15000,197000,15000,752000,3000197000,1500015000
2015/05/21,2337,旺宏            ,1373000,511000,0,0,0,174000,0,0,688000,00,1740000
2015/05/21,2498,宏達電          ,2198000,1720500,0,0,20000,13000,186000,20000,650500,20000186000,1300020000
2015/05/21,2723,F-美食          ,535000,66000,0,0,25000,13000,0,0,481000,250000,130000
