年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/09/10,2465,麗臺            ,1000,2000,0,0,1000,0,0
2012/09/10,3312,弘憶股          ,6000,6000,0,0,0,0,0
2012/09/10,2478,大毅            ,1000,1000,0,0,0,0,0
2012/09/10,2351,順德            ,6000,6000,0,0,0,0,0
2012/09/10,2316,楠梓電          ,9000,9000,0,0,0,0,0
2012/09/10,3599,旺能            ,1000,1000,0,0,0,0,0
2012/09/10,8072,陞泰            ,1000,0,0,0,0,1000,0
2012/09/10,2701,萬企            ,4000,4000,0,0,0,0,0
2012/09/10,0081,?畯輕?          ,0,200,0,0,0,0,-200
2012/09/10,01008T,駿馬R1          ,0,1000,0,0,0,0,-1000
2012/09/10,1533,車王電          ,0,1000,0,0,0,0,-1000
2012/09/10,1809,中釉            ,0,0,0,0,0,1000,-1000
2012/09/10,1219,福壽            ,0,1000,0,0,0,0,-1000
2012/09/10,1109,信大            ,0,1000,0,0,0,0,-1000
2012/09/10,1325,恆大            ,0,1000,0,0,0,0,-1000
2012/09/10,0057,FB摩台          ,0,1000,0,0,0,0,-1000
2012/09/10,2506,太設            ,0,0,0,0,0,1000,-1000
2012/09/10,2537,聯上發          ,0,1000,0,0,0,0,-1000
2012/09/10,1506,正道            ,1000,2000,0,0,0,0,-1000
2012/09/10,6283,淳安            ,0,1000,0,0,1000,1000,-1000
2012/09/10,1472,三洋紡          ,0,0,0,0,0,1000,-1000
2012/09/10,3049,和鑫            ,5000,6000,0,0,0,0,-1000
2012/09/10,3536,誠創            ,0,1000,0,0,0,0,-1000
2012/09/10,3645,達邁            ,5000,6000,0,0,0,0,-1000
2012/09/10,8103,瀚荃            ,13000,14000,0,0,0,0,-1000
2012/09/10,1615,大山            ,0,1000,0,0,0,0,-1000
2012/09/10,8033,雷虎            ,0,0,0,0,0,1000,-1000
2012/09/10,2437,旺詮            ,0,1000,0,0,0,0,-1000
2012/09/10,2467,志聖            ,0,1000,0,0,0,0,-1000
2012/09/10,5906,F-台南          ,0,1000,0,0,0,0,-1000
2012/09/10,3002,歐格            ,0,1000,0,0,0,0,-1000
2012/09/10,2606,裕民            ,174972,173000,0,0,0,3000,-1028
2012/09/10,8249,菱光            ,1000,3000,0,0,0,0,-2000
2012/09/10,3315,宣昶            ,1000,3000,0,0,0,0,-2000
2012/09/10,8404,F-百和          ,0,2000,0,0,0,0,-2000
2012/09/10,1732,毛寶            ,1000,0,0,0,0,3000,-2000
2012/09/10,2427,三商電          ,8000,10000,0,0,0,0,-2000
2012/09/10,2033,佳大            ,0,2000,0,0,0,0,-2000
2012/09/10,4984,F-科納          ,1000,3000,0,0,0,0,-2000
2012/09/10,1616,億泰            ,0,0,0,0,1000,3000,-2000
2012/09/10,1443,立益            ,0,2000,0,0,0,0,-2000
2012/09/10,1213,大飲            ,0,2000,0,0,0,0,-2000
2012/09/10,2460,建通            ,0,2000,0,0,0,0,-2000
2012/09/10,2488,漢平            ,0,2000,0,0,0,0,-2000
2012/09/10,8131,福懋科          ,6000,8000,0,0,0,0,-2000
2012/09/10,1310,台苯            ,0,0,0,0,0,2000,-2000
2012/09/10,6201,亞弘電          ,0,3000,0,0,0,0,-3000
2012/09/10,2468,華經            ,0,3000,0,0,0,0,-3000
2012/09/10,5471,松翰            ,1000,4000,0,0,0,0,-3000
2012/09/10,4142,國光生          ,11000,14000,0,0,0,0,-3000
2012/09/10,3027,盛達            ,0,2000,0,0,0,1000,-3000
2012/09/10,3014,聯陽            ,12000,15000,0,0,0,0,-3000
2012/09/10,1108,幸福            ,10000,13000,0,0,0,0,-3000
2012/09/10,1339,昭輝            ,0,1000,0,0,0,3000,-4000
2012/09/10,1435,中福            ,0,4000,0,0,0,0,-4000
2012/09/10,1413,宏洲            ,0,4000,0,0,0,0,-4000
2012/09/10,2027,大成鋼          ,13000,14000,0,0,0,3000,-4000
2012/09/10,6166,凌華            ,0,4000,0,0,0,0,-4000
2012/09/10,8261,富鼎            ,0,4000,0,0,0,0,-4000
2012/09/10,1452,宏益            ,6000,10000,0,0,0,0,-4000
2012/09/10,2471,資通            ,0,4000,0,0,0,0,-4000
2012/09/10,1468,昶和            ,0,4000,0,0,0,0,-4000
2012/09/10,2387,精元            ,4000,8000,0,0,0,0,-4000
2012/09/10,2024,志聯            ,0,4000,0,0,0,0,-4000
2012/09/10,1220,台榮            ,0,4000,0,0,0,0,-4000
2012/09/10,2012,春雨            ,0,3000,0,0,0,1000,-4000
2012/09/10,2009,第一銅          ,0,5000,0,0,0,0,-5000
2012/09/10,4722,國精化          ,1000,0,0,6000,0,0,-5000
2012/09/10,2421,建準            ,0,5000,0,0,0,0,-5000
2012/09/10,6165,捷泰            ,0,5000,0,0,1000,1000,-5000
2012/09/10,6226,光鼎            ,0,5000,0,0,0,0,-5000
2012/09/10,01003T,新光R1          ,15000,20000,0,0,0,0,-5000
2012/09/10,1730,花仙子          ,0,5000,0,0,0,0,-5000
2012/09/10,1903,士紙            ,0,5000,0,0,0,0,-5000
2012/09/10,9942,茂順            ,0,5000,0,0,0,0,-5000
2012/09/10,2637,F-慧洋          ,12000,18000,0,0,0,0,-6000
2012/09/10,2464,盟立            ,2000,8000,0,0,0,0,-6000
2012/09/10,1467,南緯            ,0,5000,0,0,0,1000,-6000
2012/09/10,6206,飛捷            ,0,6000,0,0,0,0,-6000
2012/09/10,3024,憶聲            ,16000,22000,0,0,2000,2000,-6000
2012/09/10,2315,神達            ,150000,14000,0,0,107000,250000,-7000
2012/09/10,1307,三芳            ,0,3000,0,0,0,4000,-7000
2012/09/10,1441,大東            ,5000,12000,0,0,0,0,-7000
2012/09/10,4930,燦星網          ,10000,17000,0,0,0,0,-7000
2012/09/10,6197,佳必琪          ,11000,18000,0,0,0,0,-7000
2012/09/10,3591,艾笛森          ,24000,31000,0,0,0,0,-7000
2012/09/10,9937,全國            ,1000,7000,0,0,0,2000,-8000
2012/09/10,8011,台通            ,0,8000,0,0,0,0,-8000
2012/09/10,8101,華冠            ,8000,16000,0,0,0,0,-8000
2012/09/10,4733,上緯            ,3000,11000,0,0,0,0,-8000
2012/09/10,1517,利奇            ,0,6000,0,0,0,2000,-8000
2012/09/10,1720,生達            ,0,7000,0,0,0,1000,-8000
2012/09/10,3164,景岳            ,5000,13000,0,0,0,0,-8000
2012/09/10,9106,新焦點          ,4000,12000,0,0,0,0,-8000
2012/09/10,9935,慶豐富          ,0,8000,0,0,0,0,-8000
2012/09/10,2434,統懋            ,0,9000,0,0,0,0,-9000
2012/09/10,2428,興勤            ,1000,10000,0,0,0,0,-9000
2012/09/10,2442,新美齊          ,0,9000,0,0,0,0,-9000
2012/09/10,4133,亞諾法          ,5000,13000,0,0,0,1000,-9000
2012/09/10,1618,合機            ,0,9000,0,0,0,0,-9000
2012/09/10,2030,彰源            ,20000,30000,0,0,0,0,-10000
2012/09/10,3056,總太            ,0,0,0,0,0,10000,-10000
2012/09/10,3011,今皓            ,36000,46000,0,0,0,0,-10000
2012/09/10,1734,杏輝            ,0,11000,0,0,0,0,-11000
2012/09/10,2015,豐興            ,99000,113000,0,0,6000,3000,-11000
2012/09/10,1708,東鹼            ,1000,112000,0,0,100000,1000,-12000
2012/09/10,3055,蔚華科          ,0,11000,0,0,0,1000,-12000
2012/09/10,3596,智易            ,0,12000,0,0,0,0,-12000
2012/09/10,1231,聯華食          ,8000,0,0,0,0,20000,-12000
2012/09/10,1315,達新            ,1000,10000,0,0,0,3000,-12000
2012/09/10,1609,大亞            ,2000,14000,0,0,0,0,-12000
2012/09/10,1525,江申            ,9000,21000,0,0,0,0,-12000
2012/09/10,3029,零壹            ,19000,32000,0,0,0,0,-13000
2012/09/10,2906,高林            ,0,8000,0,0,0,5000,-13000
2012/09/10,1477,聚陽            ,126000,145000,0,0,5000,0,-14000
2012/09/10,3532,台勝科          ,1000,14000,0,0,0,1000,-14000
2012/09/10,3004,豐達科          ,2000,16000,0,0,0,0,-14000
2012/09/10,5484,慧友            ,0,14000,0,0,0,0,-14000
2012/09/10,9928,中視            ,0,0,0,0,0,15000,-15000
2012/09/10,1560,中砂            ,0,14000,0,0,0,1000,-15000
2012/09/10,6115,鎰勝            ,0,15000,0,0,0,0,-15000
2012/09/10,9919,康那香          ,2000,17000,0,0,0,0,-15000
2012/09/10,6605,帝寶            ,14000,29000,0,0,0,0,-15000
2012/09/10,2380,虹光            ,0,16000,0,0,0,0,-16000
2012/09/10,1538,正峰新          ,10000,25000,0,0,0,1000,-16000
2012/09/10,1614,三洋電          ,0,14000,0,0,0,2000,-16000
2012/09/10,2062,橋椿            ,0,17000,0,0,0,0,-17000
2012/09/10,2433,互盛電          ,4000,22000,0,0,0,0,-18000
2012/09/10,3094,聯傑            ,18000,37279,0,0,1000,0,-18279
2012/09/10,2462,良得電          ,4550,23000,0,0,0,0,-18450
2012/09/10,6184,大豐電          ,2000,0,0,0,0,21000,-19000
2012/09/10,6164,華興            ,0,19000,0,0,0,0,-19000
2012/09/10,6142,友勁            ,14000,33000,0,0,0,0,-19000
2012/09/10,1709,和益            ,0,19000,0,0,0,1000,-20000
2012/09/10,2723,F-美食          ,6000,45000,20000,0,0,1000,-20000
2012/09/10,2405,浩鑫            ,0,20000,0,0,0,0,-20000
2012/09/10,1715,萬洲            ,0,19000,0,0,0,1000,-20000
2012/09/10,2010,春源            ,16000,32000,0,0,0,5000,-21000
2012/09/10,1203,味王            ,2000,23000,0,0,0,0,-21000
2012/09/10,1519,華城            ,25000,6000,0,40000,0,0,-21000
2012/09/10,2524,京城            ,4000,25000,0,0,0,1000,-22000
2012/09/10,2612,中航            ,1000,20000,0,0,0,3000,-22000
2012/09/10,3514,昱晶            ,377000,495000,0,0,157000,62000,-23000
2012/09/10,1711,永光            ,6000,28000,0,0,0,2000,-24000
2012/09/10,2206,三陽            ,0,22000,0,0,5000,8000,-25000
2012/09/10,1446,宏和            ,2000,27000,0,0,1000,2000,-26000
2012/09/10,8215,明基材          ,0,26000,0,0,0,0,-26000
2012/09/10,9941,裕融            ,7000,0,100000,145000,63000,51000,-26000
2012/09/10,1319,東陽            ,70000,88000,0,0,0,11000,-29000
2012/09/10,2031,新光鋼          ,9000,37000,0,0,0,1000,-29000
2012/09/10,4306,炎洲            ,104000,132000,0,0,0,2000,-30000
2012/09/10,2408,南亞科          ,0,30000,0,0,0,0,-30000
2012/09/10,9927,泰銘            ,15000,45000,0,0,0,0,-30000
2012/09/10,1808,潤隆            ,7000,37000,0,0,0,1000,-31000
2012/09/10,1110,東泥            ,3000,34000,0,0,0,0,-31000
2012/09/10,3504,揚明光          ,0,36000,0,0,11000,7000,-32000
2012/09/10,2020,美亞            ,3000,34000,0,0,0,1000,-32000
2012/09/10,2017,官田鋼          ,0,32000,0,0,0,1000,-33000
2012/09/10,8081,致新            ,107000,1000,0,139000,0,0,-33000
2012/09/10,3694,海華            ,6000,40000,0,0,0,0,-34000
2012/09/10,4108,懷特            ,69000,102000,0,0,0,1000,-34000
2012/09/10,1457,宜進            ,19000,54000,0,0,0,0,-35000
2012/09/10,9911,櫻花            ,7000,43000,0,0,0,0,-36000
2012/09/10,2833,台壽保          ,30000,30000,0,0,0,36000,-36000
2012/09/10,910861,神州            ,22000,40000,0,18000,0,0,-36000
2012/09/10,1515,力山            ,0,37000,0,0,1000,1000,-37000
2012/09/10,1337,F-再生          ,3000,16000,0,0,5000,29000,-37000
2012/09/10,2059,川湖            ,47000,45000,0,12000,3000,30000,-37000
2012/09/10,3557,嘉威            ,7000,45000,0,0,2000,1000,-37000
2012/09/10,2328,廣宇            ,0,36000,0,0,19000,21000,-38000
2012/09/10,1729,必翔            ,2000,39000,0,0,0,1000,-38000
2012/09/10,912000,晨訊科          ,6000,44000,0,0,0,0,-38000
2012/09/10,1713,國化            ,3000,41000,0,0,0,0,-38000
2012/09/10,1437,勤益控          ,0,40000,0,0,0,0,-40000
2012/09/10,2345,智邦            ,0,40000,0,0,0,0,-40000
2012/09/10,2705,六福            ,5000,44000,0,0,0,1000,-40000
2012/09/10,2461,光群雷          ,7000,48000,0,0,0,0,-41000
2012/09/10,1459,聯發            ,7000,50000,0,0,0,0,-43000
2012/09/10,2441,超豐            ,52000,15000,0,80000,0,0,-43000
2012/09/10,1513,中興電          ,0,44000,0,0,0,1000,-45000
2012/09/10,6281,全國電          ,5000,0,0,0,0,50000,-45000
2012/09/10,4746,台耀            ,0,45000,0,0,0,0,-45000
2012/09/10,9943,好樂迪          ,6000,86825,36000,0,0,1000,-45825
2012/09/10,2841,台開            ,102000,150000,0,0,4000,2000,-46000
2012/09/10,1104,環泥            ,10000,51000,0,0,0,6000,-47000
2012/09/10,9925,新保            ,74000,122000,0,0,0,1000,-49000
2012/09/10,1731,美吾華          ,0,49000,0,0,0,0,-49000
2012/09/10,3593,力銘            ,0,50000,0,0,0,0,-50000
2012/09/10,911609,揚子江          ,18000,69000,0,0,0,0,-51000
2012/09/10,1531,高林股          ,0,28000,0,0,0,23000,-51000
2012/09/10,3573,穎台            ,0,51000,0,0,0,0,-51000
2012/09/10,6251,定穎            ,6000,57000,0,0,0,0,-51000
2012/09/10,3080,威力盟          ,0,51000,0,0,0,0,-51000
2012/09/10,2342,茂矽            ,93000,147000,0,0,0,1000,-55000
2012/09/10,2496,卓越            ,0,55000,0,0,0,0,-55000
2012/09/10,8422,可寧衛          ,66000,0,0,118000,0,3000,-55000
2012/09/10,2499,東貝            ,80000,134000,0,0,4000,5000,-55000
2012/09/10,2404,漢唐            ,33000,88410,0,0,0,0,-55410
2012/09/10,2207,和泰車          ,33032,77251,0,0,0,12000,-56219
2012/09/10,6191,精成科          ,12000,69000,0,0,0,0,-57000
2012/09/10,1521,大億            ,6000,0,0,63000,0,0,-57000
2012/09/10,2430,燦坤            ,8000,14000,0,70000,20000,1000,-57000
2012/09/10,1712,興農            ,9000,68000,0,0,0,1000,-60000
2012/09/10,910069,新曄            ,17000,0,0,0,0,78000,-61000
2012/09/10,1590,F-亞德          ,43000,106820,0,0,0,0,-63820
2012/09/10,2727,王品            ,6000,28000,0,38000,1000,5000,-64000
2012/09/10,6277,宏正            ,8000,75000,0,0,0,0,-67000
2012/09/10,1604,聲寶            ,0,65000,0,0,0,2000,-67000
2012/09/10,1702,南僑            ,61000,37000,0,91000,0,1000,-68000
2012/09/10,2850,新產            ,27000,95000,0,0,0,0,-68000
2012/09/10,3494,誠研            ,2000,72000,0,0,0,0,-70000
2012/09/10,5434,崇越            ,8000,78179,0,0,0,0,-70179
2012/09/10,9924,福興            ,12000,13000,0,0,0,70000,-71000
2012/09/10,1536,和大            ,5000,19000,0,0,0,61000,-75000
2012/09/10,1582,信錦            ,13000,93322,0,0,5000,0,-75322
2012/09/10,6505,台塑化          ,554000,540000,0,0,0,90000,-76000
2012/09/10,4935,F-茂林          ,7000,0,80000,0,243000,410000,-80000
2012/09/10,2413,環科            ,3000,17000,0,0,0,68000,-82000
2012/09/10,6005,群益證          ,295000,309000,0,0,0,69000,-83000
2012/09/10,3061,璨圓            ,440000,280000,0,0,69000,314000,-85000
2012/09/10,3052,夆典            ,0,86000,0,0,0,0,-86000
2012/09/10,1704,榮化            ,45000,123000,0,0,0,10000,-88000
2012/09/10,2227,裕日車          ,4121,1000,65000,162000,6000,1000,-88879
2012/09/10,1789,神隆            ,101000,321000,0,0,233000,103000,-90000
2012/09/10,1217,愛之味          ,36000,125000,0,0,0,2000,-91000
2012/09/10,1227,佳格            ,298920,223600,0,186000,38000,20000,-92680
2012/09/10,1323,永裕            ,7000,0,0,0,0,101000,-94000
2012/09/10,1736,喬山            ,22000,75000,0,40000,0,1000,-94000
2012/09/10,1103,嘉泥            ,6000,98000,0,0,0,4000,-96000
2012/09/10,2108,南帝            ,2000,60000,0,0,0,41000,-99000
2012/09/10,2406,國碩            ,129000,249000,0,0,21000,0,-99000
2012/09/10,6202,盛群            ,4000,3000,0,100000,0,0,-99000
2012/09/10,2908,特力            ,0,100000,0,0,0,2000,-102000
2012/09/10,2834,臺企銀          ,367000,268000,0,0,0,202000,-103000
2012/09/10,2473,思源            ,0,105000,0,0,0,0,-105000
2012/09/10,6168,宏齊            ,1000,108000,0,0,0,0,-107000
2012/09/10,8046,南電            ,150000,253000,0,0,3000,8000,-108000
2012/09/10,8201,無敵            ,0,111000,0,0,0,0,-111000
2012/09/10,2327,國巨            ,310000,421000,0,0,0,0,-111000
2012/09/10,6152,百一            ,20000,70000,0,61000,0,0,-111000
2012/09/10,3311,閎暉            ,0,104000,0,0,21000,32000,-115000
2012/09/10,2332,友訊            ,3000,117100,0,0,0,4000,-118100
2012/09/10,5522,遠雄            ,141000,481000,160000,0,121000,65000,-124000
2012/09/10,1476,儒鴻            ,138000,43000,0,187000,66000,99000,-125000
2012/09/10,9921,巨大            ,261000,386000,0,0,0,1000,-126000
2012/09/10,8105,凌巨            ,2000,85000,0,0,0,43000,-126000
2012/09/10,4141,F-龍燈          ,4000,59000,0,80000,10000,1000,-126000
2012/09/10,3406,玉晶光          ,25000,221000,73000,0,17000,25000,-131000
2012/09/10,2615,萬海            ,225000,364000,0,0,7000,8000,-140000
2012/09/10,1717,長興            ,200000,101000,0,235000,0,4000,-140000
2012/09/10,1218,泰山            ,2000,291000,0,0,150000,2000,-141000
2012/09/10,006204,豐臺灣          ,1000,0,0,0,310000,457386,-146386
2012/09/10,1455,集盛            ,50000,37000,0,0,0,164000,-151000
2012/09/10,9940,信義            ,4000,154000,0,0,0,2000,-152000
2012/09/10,4532,瑞智            ,10000,3000,0,142000,20000,38000,-153000
2012/09/10,3037,欣興            ,986000,1550000,460000,0,80000,133000,-157000
2012/09/10,3598,奕力            ,242100,0,0,440000,38000,0,-159900
2012/09/10,3653,健策            ,38000,17500,0,181093,0,0,-160593
2012/09/10,1904,正隆            ,61000,226000,0,0,0,0,-165000
2012/09/10,2911,麗嬰房          ,3000,179000,0,0,0,1000,-177000
2012/09/10,2208,台船            ,84000,267000,0,0,0,20000,-203000
2012/09/10,2102,泰豐            ,106000,100000,0,0,0,212000,-206000
2012/09/10,1902,台紙            ,36000,0,0,250000,0,1000,-215000
2012/09/10,1417,嘉裕            ,0,130000,13000,0,0,101000,-218000
2012/09/10,1308,亞聚            ,207000,9000,0,300000,0,118000,-220000
2012/09/10,6278,台表科          ,43000,278000,0,0,35000,23000,-223000
2012/09/10,4725,信昌化          ,47000,297000,0,0,54000,34000,-230000
2012/09/10,2845,遠東銀          ,32000,43000,0,220000,0,0,-231000
2012/09/10,5607,遠雄港          ,1000,235000,0,0,0,0,-234000
2012/09/10,2412,中華電          ,1527567,1597000,0,58000,0,108000,-235433
2012/09/10,1447,力鵬            ,35000,275000,0,0,0,2000,-242000
2012/09/10,2374,佳能            ,88000,347667,0,0,12000,3000,-250667
2012/09/10,2492,華新科          ,109000,364000,0,0,6000,7000,-256000
2012/09/10,3673,F-TPK           ,1310531,1584480,0,10000,84000,60000,-259949
2012/09/10,006205,FB上証          ,0,0,0,0,101000,362000,-261000
2012/09/10,2547,日勝生          ,72000,407000,0,0,97000,32000,-270000
2012/09/10,6153,嘉聯益          ,1215000,793730,0,748000,179000,126000,-273730
2012/09/10,2450,神腦            ,17000,255000,0,15000,58000,87000,-282000
2012/09/10,2006,東鋼            ,352063,100000,0,0,0,548000,-295937
2012/09/10,6239,力成            ,742000,477000,0,503000,35000,95000,-298000
2012/09/10,2360,致茂            ,14000,222000,37000,140000,0,0,-311000
2012/09/10,3454,晶睿            ,26000,4000,0,327000,7000,13000,-311000
2012/09/10,2439,美律            ,10350,30000,0,242650,0,63650,-325950
2012/09/10,2455,全新            ,197000,274000,0,238000,8000,27000,-334000
2012/09/10,1733,五鼎            ,36000,225027,0,147000,0,0,-336027
2012/09/10,1802,台玻            ,205000,567000,0,0,10000,9000,-361000
2012/09/10,8271,宇瞻            ,21000,0,0,392000,0,0,-371000
2012/09/10,6286,立錡            ,18000,381000,15000,5000,4000,22000,-371000
2012/09/10,911611,中泰山          ,53000,437000,0,0,0,0,-384000
2012/09/10,3013,晟銘電          ,16000,419000,0,0,0,2000,-405000
2012/09/10,1409,新纖            ,0,72000,0,0,109000,445000,-408000
2012/09/10,2505,國揚            ,0,408000,0,0,0,1000,-409000
2012/09/10,006207,FH滬深          ,0,0,0,773000,1604000,1258000,-427000
2012/09/10,2014,中鴻            ,217000,638000,0,0,0,6000,-427000
2012/09/10,2881,富邦金          ,3668000,3446000,0,0,0,659000,-437000
2012/09/10,3474,華亞科          ,322000,773000,0,0,0,0,-451000
2012/09/10,2354,鴻準            ,1250000,2131000,93000,409000,895000,163000,-465000
2012/09/10,2383,台光電          ,23000,498924,70000,0,60000,120000,-465924
2012/09/10,1313,聯成            ,148000,538,0,620000,10000,24398,-486936
2012/09/10,2609,陽明            ,238000,219000,0,500000,0,15000,-496000
2012/09/10,9907,統一實          ,188000,260000,0,430000,0,6000,-508000
2012/09/10,2475,華映            ,0,523000,0,0,0,0,-523000
2012/09/10,0055,寶金融          ,0,0,0,500000,600000,624000,-524000
2012/09/10,6120,達運            ,57000,592000,0,0,0,0,-535000
2012/09/10,2106,建大            ,1000,31000,100000,665000,53000,3000,-545000
2012/09/10,2379,瑞昱            ,149000,629000,0,0,18000,92000,-554000
2012/09/10,6209,今國光          ,11000,30000,0,540000,0,2000,-561000
2012/09/10,2801,彰銀            ,437000,743000,0,0,0,293000,-599000
2012/09/10,1210,大成            ,118000,43000,0,570000,8000,114000,-601000
2012/09/10,1326,台化            ,1447000,2053000,0,0,97000,140000,-649000
2012/09/10,2912,統一超          ,142000,765000,0,60000,21000,28000,-690000
2012/09/10,2903,遠百            ,298000,1463000,398000,0,197000,156000,-726000
2012/09/10,006206,元上證          ,0,204000,0,0,258000,785000,-731000
2012/09/10,4958,F-臻鼎          ,410000,945000,0,208000,76000,99000,-766000
2012/09/10,8039,台虹            ,251000,243000,0,887000,0,1000,-880000
2012/09/10,3059,華晶科          ,209000,1222619,0,0,100000,9000,-922619
2012/09/10,9939,宏全            ,137000,688443,0,330000,39000,132000,-974443
2012/09/10,910801,金衛            ,0,990000,0,0,0,0,-990000
2012/09/10,2886,兆豐金          ,5573805,5343075,370000,898000,71000,800645,-1026915
2012/09/10,3545,敦泰            ,140000,80000,100000,1208000,0,0,-1048000
2012/09/10,8078,華寶            ,45000,122500,0,0,139000,1168000,-1106500
2012/09/10,3481,群創            ,14227878,15983000,0,0,828000,187000,-1114122
2012/09/10,6269,台郡            ,499000,215000,0,1685000,449000,181000,-1133000
2012/09/10,2355,敬鵬            ,620000,241185,0,1541000,116000,113000,-1159185
2012/09/10,0061,寶滬深          ,0,0,0,0,3111000,4477000,-1366000
2012/09/10,4904,遠傳            ,2489884,4169000,250000,272000,248000,55000,-1508116
2012/09/10,2201,裕隆            ,221119,3239000,1024000,0,550000,83000,-1526881
2012/09/10,2882,國泰金          ,1848000,2985000,0,15000,113000,565000,-1604000
2012/09/10,2880,華南金          ,689000,803000,0,731000,14000,810000,-1641000
2012/09/10,1907,永豐餘          ,127000,2022000,0,205000,0,6000,-2106000
2012/09/10,2347,聯強            ,884171,2976005,0,70000,39000,49000,-2171834
2012/09/10,3044,健鼎            ,319000,1992000,0,697000,102000,3000,-2271000
2012/09/10,2883,開發金          ,13503000,15158000,0,0,333000,1205000,-2527000
2012/09/10,2353,宏??            ,1313000,4176000,0,0,92000,177000,-2948000
2012/09/10,2474,可成            ,887094,3505000,38000,898000,215000,293000,-3555906
2012/09/10,2498,宏達電          ,329080,4625803,10000,0,372000,254000,-4168723
2012/09/10,4938,和碩            ,1409639,4292389,123000,1778000,628000,272000,-4181750
2012/09/10,3005,神基            ,127000,1729000,0,3239000,3000,145000,-4983000
2012/09/10,3231,緯創            ,2774893,9944300,535000,0,46000,96000,-6684407
2012/09/10,2823,中壽            ,5520223,16287250,0,555000,550000,201000,-10973027
2012/09/10,2891,中信金          ,4855000,18355101,0,1875000,271000,1426000,-16530101
2012/09/10,2888,新光金          ,13005448,53859000,0,0,567000,433000,-40719552
