年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/29,2330,台積電          ,27859000,20457535,338000,0,184000,1019000,168000,340000,6732465,184000168000,1019000340000
2015/07/29,2603,長榮            ,7798000,1880507,4000,0,0,123000,231000,114000,5915493,0231000,123000114000
2015/07/29,2412,中華電          ,6835000,2957000,91000,0,0,0,7000,5000,3971000,07000,05000
2015/07/29,6239,力成            ,5529000,1840000,118000,0,3000,417000,753000,541000,3605000,3000753000,417000541000
2015/07/29,2882,國泰金          ,9586000,6447175,144000,23000,100000,210000,336000,447000,3038825,100000336000,210000447000
2015/07/29,00634R,上証反          ,0,3059000,0,0,200000,0,8357000,2774000,2724000,2000008357000,02774000
2015/07/29,2317,鴻海            ,22027000,15868114,136000,1028000,138000,1206000,1710000,3397000,2511886,1380001710000,12060003397000
2015/07/29,1227,佳格            ,2726000,272788,12000,0,82000,73000,0,0,2474212,820000,730000
2015/07/29,2383,台光電          ,1821000,701000,432000,0,205000,150000,332000,112000,1827000,205000332000,150000112000
2015/07/29,01003T,新光R1          ,1810000,0,0,0,0,0,0,0,1810000,00,00
2015/07/29,2515,中工            ,2374000,757000,0,0,0,20000,47000,36000,1608000,047000,2000036000
2015/07/29,1536,和大            ,1571000,443150,142000,5000,35000,5000,255000,49000,1500850,35000255000,500049000
2015/07/29,2833,台壽保          ,1676000,122000,0,0,1000,0,6000,151000,1410000,10006000,0151000
2015/07/29,2106,建大            ,590000,200000,459000,0,576000,22000,4000,0,1407000,5760004000,220000
2015/07/29,00632R,T50反1          ,0,0,370000,0,246000,416000,3161000,1994000,1367000,2460003161000,4160001994000
2015/07/29,2402,毅嘉            ,1819000,360000,0,0,51000,206000,117000,196000,1225000,51000117000,206000196000
2015/07/29,5388,中磊            ,735000,202000,23000,0,251000,98000,577000,131000,1155000,251000577000,98000131000
2015/07/29,4915,致伸            ,639000,307000,0,0,93000,0,686000,41000,1070000,93000686000,041000
2015/07/29,3036,文曄            ,1239000,246000,0,0,0,23000,0,2000,968000,00,230002000
2015/07/29,1216,統一            ,7822000,6760005,511000,0,29000,13000,232000,867000,953995,29000232000,13000867000
2015/07/29,2367,燿華            ,806000,122000,0,0,0,2000,295000,71000,906000,0295000,200071000
2015/07/29,4733,上緯            ,379000,202000,527000,24000,71000,61000,237000,49000,878000,71000237000,6100049000
2015/07/29,2323,中環            ,1640000,747000,0,0,0,22000,0,0,871000,00,220000
2015/07/29,1303,南亞            ,3496000,2893644,291000,0,16000,46000,7000,7000,863356,160007000,460007000
2015/07/29,2847,大眾銀          ,1563000,790000,0,0,60000,2000,8000,4000,835000,600008000,20004000
2015/07/29,9910,豐泰            ,896000,734263,404000,0,58000,61000,329000,61000,830737,58000329000,6100061000
2015/07/29,2108,南帝            ,1000000,108000,0,149000,1000,1000,130000,94000,779000,1000130000,100094000
