年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/27,2885,元大金          ,84766111,17320410,5765000,0,3666000,3840000,10336000,2141694,81231007,366600010336000,38400002141694
2015/04/27,2883,開發金          ,52528000,13134000,3882000,0,7252000,3150000,6243000,1767000,51854000,72520006243000,31500001767000
2015/04/27,2884,玉山金          ,48279000,9925250,0,105000,409000,304000,5516000,652000,43217750,4090005516000,304000652000
2015/04/27,2882,國泰金          ,36726000,5876950,1962000,0,1969000,70000,4295000,1606000,37399050,19690004295000,700001606000
2015/04/27,2303,聯電            ,39217000,5812000,509000,0,402000,302000,1424000,1756000,33682000,4020001424000,3020001756000
2015/04/27,2891,中信金          ,35235373,11258077,2900000,0,1325000,240000,3569000,4498000,27033296,13250003569000,2400004498000
2015/04/27,2330,台積電          ,45362000,19687202,30000,681000,334000,510000,964000,233000,25578798,334000964000,510000233000
2015/04/27,2886,兆豐金          ,34582000,14540860,1055000,0,1224000,100000,1010000,882000,22348140,12240001010000,100000882000
2015/04/27,2890,永豐金          ,13356000,1126245,261000,0,925000,313000,7624000,588000,20138755,9250007624000,313000588000
2015/04/27,2317,鴻海            ,16727000,4654580,1633000,350000,2050000,1000,3461000,876000,17989420,20500003461000,1000876000
2015/04/27,2002,中鋼            ,22341000,2591000,0,3135000,44000,300000,337000,30000,16666000,44000337000,30000030000
2015/04/27,2823,中壽            ,13375000,2810500,1143000,238000,911000,1218000,6263000,967000,16458500,9110006263000,1218000967000
2015/04/27,5880,合庫金          ,14532000,2346000,0,0,1499000,0,1485000,129000,15041000,14990001485000,0129000
2015/04/27,0061,寶滬深          ,2456000,25000,655000,0,975000,0,15547000,6427000,13181000,97500015547000,06427000
2015/04/27,2892,第一金          ,9971343,1279381,50000,0,213000,100000,2966000,178000,11642962,2130002966000,100000178000
2015/04/27,2881,富邦金          ,17722000,10112068,432000,291000,1322000,1382000,3469000,735000,10424932,13220003469000,1382000735000
2015/04/27,2324,仁寶            ,15494000,4979000,0,0,232000,0,70000,415000,10402000,23200070000,0415000
2015/04/27,5871,F-中租          ,6259000,1664290,223000,66000,359000,17000,4307000,119000,9281710,3590004307000,17000119000
2015/04/27,2801,彰銀            ,8720000,1452000,0,0,1137000,11000,342000,32000,8704000,1137000342000,1100032000
2015/04/27,2880,華南金          ,8696484,1129000,0,0,744000,0,563000,253000,8621484,744000563000,0253000
2015/04/27,2887,台新金          ,13668000,7598000,0,0,907000,192000,2333000,864000,8254000,9070002333000,192000864000
2015/04/27,2610,華航            ,39316000,30852000,0,387000,186000,110000,0,0,8153000,1860000,1100000
2015/04/27,2888,新光金          ,29569000,22537297,0,0,180000,547000,1387000,1213000,6838703,1800001387000,5470001213000
2015/04/27,2834,臺企銀          ,6082000,751760,0,0,1510000,1200973,855000,34000,6460267,1510000855000,120097334000
2015/04/27,3474,華亞科          ,8162500,1887000,0,0,37000,0,242000,116000,6438500,37000242000,0116000
2015/04/27,2337,旺宏            ,7929000,1784000,0,0,13000,1000,0,0,6157000,130000,10000
2015/04/27,1326,台化            ,6277000,745530,750000,0,232000,363000,0,0,6150470,2320000,3630000
2015/04/27,00633L,上証2X          ,1054000,73000,0,0,0,30000,5854000,893000,5912000,05854000,30000893000
2015/04/27,1301,台塑            ,6299000,558000,190000,0,248000,225000,12000,107000,5859000,24800012000,225000107000
2015/04/27,006205,FB上証          ,0,60000,2194000,0,388000,0,7350000,4288000,5584000,3880007350000,04288000
2015/04/27,3481,群創            ,17302000,5877900,0,0,2039000,1162000,835000,7811000,5325100,2039000835000,11620007811000
2015/04/27,0050,台灣50          ,3642000,250000,50000,0,1364000,443000,3540000,2683000,5220000,13640003540000,4430002683000
2015/04/27,2311,日月光          ,22291000,22955740,4068000,1114000,389000,550000,2912000,195000,4845260,3890002912000,550000195000
2015/04/27,00636,CFA50           ,0,0,0,0,0,10000,14407000,9560000,4837000,014407000,100009560000
2015/04/27,6005,群益證          ,4926121,186000,0,0,0,0,0,0,4740121,00,00
2015/04/27,2382,廣達            ,7520000,3712210,520000,0,167000,11000,162000,30000,4615790,167000162000,1100030000
2015/04/27,2353,宏??            ,5777000,2358000,0,0,0,96000,1241000,469000,4095000,01241000,96000469000
2015/04/27,006206,元上證          ,0,60000,0,500000,213000,58000,5517000,1277000,3835000,2130005517000,580001277000
2015/04/27,2301,光寶科          ,3674000,1189337,35000,0,464000,2000,559000,82000,3458663,464000559000,200082000
2015/04/27,2812,台中銀          ,2424000,196000,0,0,22000,50000,1031000,7000,3224000,220001031000,500007000
2015/04/27,2833,台壽保          ,2505000,247000,0,0,1000,82000,1980000,979000,3178000,10001980000,82000979000
2015/04/27,4938,和碩            ,5266000,2863280,0,187000,568000,95000,337000,42000,2983720,568000337000,9500042000
2015/04/27,2412,中華電          ,4141920,1278970,0,0,55000,20000,0,10000,2887950,550000,2000010000
2015/04/27,6505,台塑化          ,3880000,736500,46000,0,139000,523000,0,0,2805500,1390000,5230000
2015/04/27,1303,南亞            ,7111000,4949690,153000,78000,405000,0,71000,36000,2676310,40500071000,036000
2015/04/27,6120,達運            ,1753000,266000,180000,600000,152000,20000,1420000,171000,2448000,1520001420000,20000171000
2015/04/27,2308,台達電          ,3642830,1454133,56000,162000,140000,11000,133000,27000,2317697,140000133000,1100027000
2015/04/27,2354,鴻準            ,2055000,1011694,10000,0,294000,120000,1226000,163000,2290306,2940001226000,120000163000
2015/04/27,006207,FH滬深          ,0,74000,0,0,736000,174000,3516000,2015000,1989000,7360003516000,1740002015000
2015/04/27,8016,矽創            ,1587000,388000,608000,0,39000,22000,190000,97000,1917000,39000190000,2200097000
2015/04/27,2313,華通            ,1242000,1375000,0,0,224000,36000,2119000,306000,1868000,2240002119000,36000306000
2015/04/27,2401,凌陽            ,502000,771000,0,0,371000,0,1796000,74000,1824000,3710001796000,074000
2015/04/27,3682,亞太電          ,2032000,364000,0,0,2000,0,129000,0,1799000,2000129000,00
2015/04/27,5522,遠雄            ,2646000,884331,0,0,10000,0,22000,0,1793669,1000022000,00
2015/04/27,2542,興富發          ,2169000,447000,0,0,7000,16000,67000,17000,1763000,700067000,1600017000
2015/04/27,2845,遠東銀          ,6064714,4726714,406000,0,3000,0,8000,7000,1748000,30008000,07000
2015/04/27,2847,大眾銀          ,1675000,24000,0,0,570000,530000,8000,7000,1692000,5700008000,5300007000
2015/04/27,1504,東元            ,3298779,1799000,0,0,72000,52000,96000,9000,1606779,7200096000,520009000
2015/04/27,6285,啟??            ,1135280,269000,572000,0,106000,522000,694000,118000,1598280,106000694000,522000118000
2015/04/27,2325,矽品            ,7579772,5522000,20000,519000,206000,228000,135000,75000,1596772,206000135000,22800075000
2015/04/27,3045,台灣大          ,2198000,649000,0,0,30000,0,1000,10000,1570000,300001000,010000
2015/04/27,1402,遠東新          ,4831000,4788130,1316000,0,306000,370000,444000,251000,1487870,306000444000,370000251000
2015/04/27,1708,東鹼            ,1329000,61500,0,100000,583000,324000,0,0,1426500,5830000,3240000
2015/04/27,2347,聯強            ,1537000,438000,0,0,330000,42000,20000,32000,1375000,33000020000,4200032000
2015/04/27,0056,高股息          ,238000,0,0,0,0,0,1261000,142000,1357000,01261000,0142000
2015/04/27,3017,奇鋐            ,622000,338000,0,0,1000,170000,1258000,23000,1350000,10001258000,17000023000
2015/04/27,9105,泰金寶          ,1320008,0,0,0,0,0,0,0,1320008,00,00
2015/04/27,1102,亞泥            ,3322852,1543200,0,500000,32000,10000,0,30000,1271652,320000,1000030000
2015/04/27,1101,台泥            ,2402000,3574070,1973000,100000,783000,245000,79000,47000,1270930,78300079000,24500047000
2015/04/27,1440,南紡            ,500000,59000,794000,0,18000,0,0,0,1253000,180000,00
2015/04/27,2867,三商壽          ,1060000,57000,0,0,202000,0,4000,4000,1205000,2020004000,04000
2015/04/27,1702,南僑            ,379000,195000,0,70000,160000,27000,934000,2000,1179000,160000934000,270002000
2015/04/27,3380,明泰            ,1803000,347000,0,0,60000,0,97000,440000,1173000,6000097000,0440000
2015/04/27,2357,華碩            ,1508000,334110,0,0,15000,0,22000,39000,1171890,1500022000,039000
2015/04/27,2103,台橡            ,2389751,1150000,0,0,10000,8000,45000,164000,1122751,1000045000,8000164000
2015/04/27,2515,中工            ,1177000,63000,0,0,2000,0,0,0,1116000,20000,00
2015/04/27,2383,台光電          ,1350840,498000,0,389000,156000,45000,564000,32000,1106840,156000564000,4500032000
2015/04/27,2489,瑞軒            ,1112000,44000,0,0,1000,0,30000,0,1099000,100030000,00
2015/04/27,1536,和大            ,1101000,72000,0,0,38000,17000,70000,31000,1089000,3800070000,1700031000
2015/04/27,2511,太子            ,1051000,21000,0,0,10000,0,20000,0,1060000,1000020000,00
2015/04/27,9910,豐泰            ,1630000,426000,0,155000,6000,12000,0,0,1043000,60000,120000
2015/04/27,9945,潤泰新          ,1207000,474000,100000,128000,439000,60000,56000,100000,1040000,43900056000,60000100000
2015/04/27,2913,農林            ,996000,34000,0,0,3000,0,126000,56000,1035000,3000126000,056000
2015/04/27,2385,群光            ,1968000,944825,0,0,2000,0,8000,15000,1018175,20008000,015000
2015/04/27,2376,技嘉            ,1005000,44000,0,0,48000,0,0,66000,943000,480000,066000
2015/04/27,1409,新纖            ,1062000,142000,0,0,19000,0,0,0,939000,190000,00
2015/04/27,2618,長榮航          ,5772000,3045000,0,2305000,412000,953000,2117000,1074000,924000,4120002117000,9530001074000
2015/04/27,1605,華新            ,3861000,3043000,0,0,76000,0,149000,139000,904000,76000149000,0139000
2015/04/27,6116,彩晶            ,2134000,2438460,0,0,5000,6000,1845000,716000,823540,50001845000,6000716000
2015/04/27,2841,台開            ,1342001,539000,0,0,10000,0,0,0,813001,100000,00
2015/04/27,2395,研華            ,1097650,283940,0,0,9000,18000,0,0,804710,90000,180000
2015/04/27,2352,佳世達          ,772000,304000,0,0,6000,0,425000,113000,786000,6000425000,0113000
2015/04/27,3231,緯創            ,5819324,5697000,0,0,75000,0,795000,207000,785324,75000795000,0207000
2015/04/27,2371,大同            ,855000,94000,0,0,10000,0,0,13000,758000,100000,013000
2015/04/27,2323,中環            ,1233000,445000,0,0,1000,41000,0,0,748000,10000,410000
2015/04/27,3698,隆達            ,1146000,350000,0,32000,41000,33000,1000,33000,740000,410001000,3300033000
2015/04/27,9904,寶成            ,2963001,4468000,1635000,50000,262000,36000,490000,57000,739001,262000490000,3600057000
2015/04/27,2889,國票金          ,1121000,392000,0,0,2000,0,8000,7000,732000,20008000,07000
2015/04/27,2606,裕民            ,963000,242000,0,0,10000,0,0,0,731000,100000,00
2015/04/27,2820,華票            ,708000,0,0,0,23000,4000,0,0,727000,230000,40000
2015/04/27,2504,國產            ,696000,4000,0,0,22000,0,0,0,714000,220000,00
2015/04/27,9943,好樂迪          ,98000,59000,528000,0,142000,1000,0,0,708000,1420000,10000
2015/04/27,2915,潤泰全          ,1295000,571000,251000,47000,113000,316000,0,22000,703000,1130000,31600022000
2015/04/27,2520,冠德            ,686000,108000,0,204000,2000,0,345000,24000,697000,2000345000,024000
2015/04/27,1455,集盛            ,547000,51000,0,0,257000,60000,0,0,693000,2570000,600000
2015/04/27,2105,正新            ,1584000,850850,0,0,39000,36000,0,44000,692150,390000,3600044000
2015/04/27,1319,東陽            ,476000,29000,0,0,1000,0,236000,0,684000,1000236000,00
2015/04/27,9933,中鼎            ,1117000,268000,0,0,8000,194000,0,0,663000,80000,1940000
2015/04/27,4958,F-臻鼎          ,2699750,1978750,15000,26000,51000,91000,30000,39000,661000,5100030000,9100039000
2015/04/27,1909,榮成            ,590000,38000,0,0,109000,0,0,0,661000,1090000,00
2015/04/27,2023,燁輝            ,711000,62000,0,0,11000,0,0,0,660000,110000,00
2015/04/27,5388,中磊            ,846000,556000,0,0,330000,0,41000,8000,653000,33000041000,08000
2015/04/27,2426,鼎元            ,509000,60000,0,0,201000,0,0,0,650000,2010000,00
2015/04/27,2377,微星            ,792000,455000,0,0,211000,106000,540000,335000,647000,211000540000,106000335000
2015/04/27,9946,三發            ,553000,83000,0,0,176000,0,0,0,646000,1760000,00
2015/04/27,2856,元富證          ,718000,78000,0,0,0,0,0,0,640000,00,00
2015/04/27,3049,和鑫            ,639000,1000,0,0,2000,1000,0,0,639000,20000,10000
2015/04/27,1313,聯成            ,300000,43000,366000,0,14000,0,0,0,637000,140000,00
2015/04/27,2108,南帝            ,588000,5000,30000,0,25000,10000,0,0,628000,250000,100000
2015/04/27,2838,聯邦銀          ,647000,40000,0,0,16000,0,8000,7000,624000,160008000,07000
2015/04/27,2034,允強            ,246000,13000,0,0,4000,0,402000,26000,613000,4000402000,026000
2015/04/27,4934,太極            ,654002,47000,0,0,2000,1000,0,0,608002,20000,10000
2015/04/27,3034,聯詠            ,1745429,1114000,60000,0,0,18000,20000,98000,595429,020000,1800098000
2015/04/27,8422,可寧衛          ,586000,28000,0,0,29000,0,0,0,587000,290000,00
2015/04/27,8926,台汽電          ,341000,38000,0,0,281000,0,0,0,584000,2810000,00
2015/04/27,8046,南電            ,688000,68000,0,0,4000,20000,20000,52000,572000,400020000,2000052000
2015/04/27,1444,力麗            ,603000,43000,0,0,12000,0,0,0,572000,120000,00
2015/04/27,1704,榮化            ,835000,358000,0,0,14000,0,76000,0,567000,1400076000,00
2015/04/27,1476,儒鴻            ,1171397,393762,34000,186000,1000,15000,13000,71000,553635,100013000,1500071000
2015/04/27,2368,金像電          ,584000,440000,0,0,69000,0,392000,59000,546000,69000392000,059000
2015/04/27,5264,F-鎧勝          ,764000,115000,0,100000,8000,0,21000,32000,546000,800021000,032000
2015/04/27,1802,台玻            ,1180000,664000,0,0,28000,0,0,0,544000,280000,00
2015/04/27,3376,新日興          ,408000,35000,153000,0,9000,1000,42000,40000,536000,900042000,100040000
2015/04/27,1104,環泥            ,579000,26000,0,30000,7000,0,0,0,530000,70000,00
2015/04/27,8150,南茂            ,298000,57000,272000,0,2000,0,0,0,515000,20000,00
2015/04/27,2501,國建            ,672000,181000,0,0,19000,0,0,0,510000,190000,00
2015/04/27,910861,神州            ,525000,17000,0,0,0,0,0,0,508000,00,00
2015/04/27,2375,智寶            ,504000,5000,0,0,0,1000,0,0,498000,00,10000
2015/04/27,2923,F-鼎固          ,519000,48000,0,0,27000,7000,0,0,491000,270000,70000
2015/04/27,5534,長虹            ,614000,241000,0,0,3000,0,124000,11000,489000,3000124000,011000
2015/04/27,2392,正崴            ,426000,490000,566000,0,12000,0,9000,42000,481000,120009000,042000
2015/04/27,1216,統一            ,8203000,7810885,0,0,42000,1000,61000,23000,471115,4200061000,100023000
2015/04/27,2014,中鴻            ,444000,3000,0,0,19000,0,0,0,460000,190000,00
2015/04/27,4904,遠傳            ,2135000,1821960,0,0,11000,0,158000,23000,459040,11000158000,023000
2015/04/27,2356,英業達          ,3328000,1935000,0,950000,201000,4000,367000,557000,450000,201000367000,4000557000
2015/04/27,4960,奇美材          ,1145000,933000,0,0,1000,0,283000,52000,444000,1000283000,052000
2015/04/27,2387,精元            ,729000,292000,0,0,2000,0,0,0,439000,20000,00
2015/04/27,1905,華紙            ,426000,135000,0,0,124000,1000,0,0,414000,1240000,10000
2015/04/27,1464,得力            ,11000,3000,0,0,400000,0,0,0,408000,4000000,00
2015/04/27,1307,三芳            ,556000,154000,0,0,5000,0,0,0,407000,50000,00
2015/04/27,2809,京城銀          ,718000,296000,0,0,33000,0,21000,73000,403000,3300021000,073000
2015/04/27,2393,億光            ,1676000,1700000,0,0,417000,187000,201000,7000,400000,417000201000,1870007000
2015/04/27,2456,奇力新          ,458000,96000,0,0,165000,132000,0,0,395000,1650000,1320000
2015/04/27,2027,大成鋼          ,298000,88000,0,0,13000,0,171000,5000,389000,13000171000,05000
2015/04/27,1447,力鵬            ,632000,115000,0,0,7000,0,0,140000,384000,70000,0140000
2015/04/27,8039,台虹            ,323000,89000,0,0,0,0,161000,12000,383000,0161000,012000
2015/04/27,1522,堤維西          ,252000,81000,0,0,212000,0,0,0,383000,2120000,00
2015/04/27,3042,晶技            ,473000,70000,0,0,0,0,12000,34000,381000,012000,034000
2015/04/27,2312,金寶            ,704000,223000,0,0,3000,0,35000,140000,379000,300035000,0140000
2015/04/27,1714,和桐            ,478000,111000,0,0,8000,0,0,0,375000,80000,00
2015/04/27,3189,景碩            ,621000,255000,0,0,0,9000,19000,10000,366000,019000,900010000
