年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/13,00633L,上証2X          ,0,0,0,287000,238000,60000,14758000,4760000,9889000,23800014758000,600004760000
2015/03/13,2313,華通            ,5748000,56000,0,0,698000,4000,2337000,170000,8553000,6980002337000,4000170000
2015/03/13,3698,隆達            ,4617000,327000,750000,0,695000,636000,990000,137000,5952000,695000990000,636000137000
2015/03/13,006205,FB上証          ,0,49000,5366000,0,2040000,1109000,8827000,9231000,5844000,20400008827000,11090009231000
2015/03/13,2618,長榮航          ,3943000,5622000,65000,48604,3141000,1427000,6024000,816000,5259396,31410006024000,1427000816000
2015/03/13,2884,玉山金          ,12357601,7489739,0,0,0,0,141000,127000,4881862,0141000,0127000
2015/03/13,0061,寶滬深          ,3079000,0,0,0,328000,791000,4701000,2442000,4875000,3280004701000,7910002442000
2015/03/13,2891,中信金          ,14022000,10039876,0,50000,1340000,0,3000,1010000,4265124,13400003000,01010000
2015/03/13,2610,華航            ,4675000,1932986,500000,0,2030000,1106000,0,0,4166014,20300000,11060000
2015/03/13,2325,矽品            ,6729172,3608620,1126000,20000,18000,12000,4000,263000,3973552,180004000,12000263000
2015/03/13,006206,元上證          ,0,20000,0,0,240000,699000,8251000,4218000,3554000,2400008251000,6990004218000
2015/03/13,2412,中華電          ,4513666,1993000,40000,0,480000,100000,0,10000,2930666,4800000,10000010000
2015/03/13,2301,光寶科          ,8072716,3776000,0,0,337000,1313000,142000,649000,2813716,337000142000,1313000649000
2015/03/13,2383,台光電          ,2015000,349000,405000,16000,273000,111000,710000,149000,2778000,273000710000,111000149000
2015/03/13,2324,仁寶            ,14156000,10890056,85000,588000,5000,0,235000,313000,2689944,5000235000,0313000
2015/03/13,6176,瑞儀            ,5040000,2709183,0,6000,44000,0,122000,55000,2435817,44000122000,055000
2015/03/13,3045,台灣大          ,3168000,942000,0,0,111000,0,0,11000,2326000,1110000,011000
2015/03/13,2890,永豐金          ,7166000,4570104,0,250000,14000,0,0,159000,2200896,140000,0159000
2015/03/13,2886,兆豐金          ,13673000,12006635,369000,0,75000,0,28000,174000,1964365,7500028000,0174000
2015/03/13,2455,全新            ,1581000,200000,330000,100000,349000,125000,0,0,1835000,3490000,1250000
2015/03/13,2308,台達電          ,2813000,1287332,0,71000,50000,11000,14000,56000,1451668,5000014000,1100056000
2015/03/13,3049,和鑫            ,637000,135000,0,0,0,0,1110000,233000,1379000,01110000,0233000
2015/03/13,2603,長榮            ,1038000,1843000,3828000,400000,244000,0,572000,2146000,1293000,244000572000,02146000
2015/03/13,2317,鴻海            ,13903000,15112122,156000,0,230000,167000,2849000,682000,1176878,2300002849000,167000682000
2015/03/13,3005,神基            ,312000,249000,0,0,0,0,1742000,728000,1077000,01742000,0728000
2015/03/13,6269,台郡            ,753000,288000,632000,0,100000,107000,60000,223000,927000,10000060000,107000223000
2015/03/13,2103,台橡            ,1617000,736700,0,50000,32000,0,0,0,862300,320000,00
2015/03/13,006207,FH滬深          ,0,0,0,0,330000,560000,3861000,2792000,839000,3300003861000,5600002792000
2015/03/13,3380,明泰            ,97000,80000,0,0,0,2000,1011000,230000,796000,01011000,2000230000
2015/03/13,2392,正崴            ,721000,111000,325000,0,0,159000,149000,150000,775000,0149000,159000150000
2015/03/13,3035,智原            ,569000,465000,552000,0,1141000,206000,688000,1539000,740000,1141000688000,2060001539000
2015/03/13,2615,萬海            ,1851000,1711000,700000,0,133000,121000,14000,182000,684000,13300014000,121000182000
2015/03/13,3036,文曄            ,954800,266797,0,32000,0,22000,35000,994,668009,035000,22000994
2015/03/13,6120,達運            ,2089000,511000,500000,0,76000,1570000,0,0,584000,760000,15700000
2015/03/13,2484,希華            ,91000,12000,500000,0,0,0,0,0,579000,00,00
2015/03/13,1736,喬山            ,590000,39000,0,0,0,10000,35000,4000,572000,035000,100004000
2015/03/13,8039,台虹            ,1428000,68000,81000,0,1000,0,128000,1000327,569673,1000128000,01000327
2015/03/13,2105,正新            ,1711000,1194000,0,0,25000,0,28000,12000,558000,2500028000,012000
2015/03/13,2441,超豐            ,604120,8000,0,0,20000,35000,0,42000,539120,200000,3500042000
2015/03/13,2393,億光            ,872000,554176,0,142000,392000,41000,32000,70000,488824,39200032000,4100070000
2015/03/13,2379,瑞昱            ,1498000,840000,116000,0,50000,22000,76000,399000,479000,5000076000,22000399000
2015/03/13,3017,奇鋐            ,146000,192000,0,0,0,0,600000,100000,454000,0600000,0100000
2015/03/13,3682,亞太電          ,998000,471000,0,0,0,116000,40000,1000,450000,040000,1160001000
2015/03/13,1477,聚陽            ,600000,375351,155000,20000,162000,70000,35000,56000,430649,16200035000,7000056000
2015/03/13,3376,新日興          ,566000,138000,0,0,0,10000,10000,36000,392000,010000,1000036000
2015/03/13,3437,榮創            ,269000,15000,70000,0,50000,13000,0,0,361000,500000,130000
2015/03/13,2538,基泰            ,500000,121000,0,0,0,20000,0,0,359000,00,200000
2015/03/13,1718,中纖            ,191000,14000,0,0,0,0,233000,55000,355000,0233000,055000
2015/03/13,2456,奇力新          ,202000,305700,470000,0,20000,38000,0,0,348300,200000,380000
2015/03/13,2385,群光            ,810000,471055,6000,0,0,0,0,0,344945,00,00
2015/03/13,2376,技嘉            ,661000,177000,0,180000,30000,0,5000,1000,338000,300005000,01000
2015/03/13,2915,潤泰全          ,926373,523000,0,0,0,69000,0,10000,324373,00,6900010000
2015/03/13,6196,帆宣            ,354000,34000,0,0,0,0,0,0,320000,00,00
2015/03/13,8213,志超            ,174000,74000,0,0,0,13000,260000,79000,268000,0260000,1300079000
2015/03/13,1722,台肥            ,491000,245000,0,0,8000,0,0,0,254000,80000,00
2015/03/13,3706,神達            ,64000,201000,0,0,100000,0,469000,182000,250000,100000469000,0182000
2015/03/13,9910,豐泰            ,629684,387000,82000,10000,17000,87000,0,0,244684,170000,870000
