年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/12,3481,群創            ,22889000,3196000,500000,0,896000,2288000,18801000
2012/11/12,2330,台積電          ,23444002,13775700,707000,19000,378000,622000,10112302
2012/11/12,2317,鴻海            ,20902000,9257697,50000,842000,917000,2843000,8926303
2012/11/12,2311,日月光          ,9187000,2385712,331000,50000,2520000,915000,8687288
2012/11/12,5871,F-中租          ,12831000,7006930,1491000,0,962000,558000,7719070
2012/11/12,6176,瑞儀            ,4479200,1004250,118000,231000,248000,160630,3449320
2012/11/12,2409,友達            ,8987000,9498000,350000,0,3622000,130000,3331000
2012/11/12,3519,綠能            ,2882000,182000,0,0,10000,11000,2699000
2012/11/12,8213,志超            ,1805000,13000,500000,0,376000,191000,2477000
2012/11/12,2382,廣達            ,4573000,2239100,193000,130000,55000,188000,2263900
2012/11/12,2885,元大金          ,10157000,7890000,5000,550000,912000,418000,2216000
2012/11/12,2881,富邦金          ,2459000,1532000,1535000,0,210000,583000,2089000
2012/11/12,4958,F-臻鼎          ,1931000,245000,383000,482400,316000,86000,1816600
2012/11/12,2883,開發金          ,2873000,3535000,2005000,9000,468000,291000,1511000
2012/11/12,2489,瑞軒            ,1881000,365000,494000,0,33000,552000,1491000
2012/11/12,2475,華映            ,1220000,0,0,0,0,0,1220000
2012/11/12,1101,台泥            ,2425000,1000000,150000,241000,213000,397000,1150000
2012/11/12,4960,奇美材          ,17000,68000,1000000,0,128000,99000,978000
2012/11/12,3702,大聯大          ,1771000,796000,0,2000,13000,14000,972000
2012/11/12,3034,聯詠            ,1891000,944000,150000,13000,67000,212000,939000
2012/11/12,3189,景碩            ,1039000,339000,124000,54000,293000,136000,927000
2012/11/12,3061,璨圓            ,571000,378000,0,0,1216000,494000,915000
2012/11/12,2474,可成            ,1566000,1009000,399000,20000,360000,396000,900000
2012/11/12,2609,陽明            ,1113000,207000,0,0,0,52000,854000
2012/11/12,9945,潤泰新          ,1115000,1024000,825000,0,51000,168000,799000
2012/11/12,9914,美利達          ,1153278,316000,0,10000,53000,88000,792278
2012/11/12,2049,上銀            ,961000,168000,0,0,18000,78900,732100
2012/11/12,2887,台新金          ,2467000,1784323,3000,165000,303000,115000,708677
2012/11/12,2449,京元電          ,670000,211883,200000,0,30000,48000,640117
2012/11/12,3149,正達            ,461000,106000,255000,0,62000,41000,631000
2012/11/12,2837,萬泰銀          ,65000,18000,0,0,545000,0,592000
2012/11/12,2538,基泰            ,1175000,203000,0,300000,0,103000,569000
2012/11/12,2454,聯發科          ,1550000,1050064,29000,45000,195000,119000,559936
2012/11/12,8078,華寶            ,651000,163000,0,0,144000,94000,538000
2012/11/12,3673,F-TPK           ,1712000,849214,142000,424000,43000,99000,524786
2012/11/12,2308,台達電          ,1613000,1100000,20000,0,6000,21000,518000
2012/11/12,2812,台中銀          ,551000,37000,0,0,0,0,514000
2012/11/12,2888,新光金          ,3207000,3017000,4000,0,340000,61000,473000
2012/11/12,3042,晶技            ,1316000,1135000,275000,59000,147000,94000,450000
2012/11/12,2355,敬鵬            ,751000,313000,0,0,62000,55000,445000
2012/11/12,2607,榮運            ,354000,361000,0,0,837000,399000,431000
2012/11/12,5880,合庫金          ,1481000,1090000,3000,0,30000,7000,417000
2012/11/12,2548,華固            ,98000,254200,599000,1000,10000,38000,413800
2012/11/12,3041,揚智            ,526000,106000,0,0,10000,18000,412000
2012/11/12,5534,長虹            ,127000,97000,302000,0,92000,34000,390000
2012/11/12,2360,致茂            ,391000,51000,5000,0,0,0,345000
2012/11/12,2347,聯強            ,1296000,898000,0,10000,0,50000,338000
2012/11/12,2337,旺宏            ,2795000,1518000,0,0,501000,1456000,322000
2012/11/12,3060,銘異            ,90000,2000,0,0,289000,71000,306000
2012/11/12,2886,兆豐金          ,5799000,5318215,6000,106000,230000,320000,290785
2012/11/12,2379,瑞昱            ,365000,142000,0,1000,89000,24000,287000
2012/11/12,1416,廣豐            ,1000,201000,500000,0,0,20000,280000
2012/11/12,9934,成霖            ,308000,48000,0,0,0,0,260000
2012/11/12,1590,F-亞德          ,365500,122000,0,0,0,0,243500
2012/11/12,9907,統一實          ,334000,102000,0,0,0,1000,231000
2012/11/12,3450,聯鈞            ,153000,12000,0,0,81000,0,222000
2012/11/12,9924,福興            ,234000,12000,0,0,0,1000,221000
2012/11/12,2345,智邦            ,223000,3000,0,0,0,0,220000
2012/11/12,2834,臺企銀          ,1299000,570000,2000,0,50000,565000,216000
2012/11/12,1201,味全            ,9000,117000,825000,0,0,501000,216000
2012/11/12,1907,永豐餘          ,228000,14000,0,0,0,2000,212000
2012/11/12,2809,京城銀          ,443000,2000,0,0,5000,235000,211000
2012/11/12,2457,飛宏            ,223000,49000,0,0,47000,15000,206000
2012/11/12,3036,文曄            ,260000,57000,0,0,3000,191,205809
2012/11/12,1605,華新            ,1270000,1073000,0,0,33000,27000,203000
2012/11/12,2328,廣宇            ,60000,132000,300000,0,9000,34000,203000
2012/11/12,2505,國揚            ,267000,65000,0,0,0,0,202000
2012/11/12,2856,元富證          ,294000,101000,0,0,0,0,193000
2012/11/12,1521,大億            ,279000,34000,0,55000,0,0,190000
2012/11/12,3622,洋華            ,63000,141000,240000,0,81000,53000,190000
2012/11/12,9939,宏全            ,337600,55000,10000,105000,0,1000,186600
2012/11/12,2833,台壽保          ,185000,2000,0,0,0,0,183000
2012/11/12,2912,統一超          ,597280,489000,70000,0,0,2000,176280
2012/11/12,1457,宜進            ,20000,5000,0,0,156000,1000,170000
2012/11/12,2498,宏達電          ,263000,299072,17000,0,183000,0,163928
2012/11/12,3010,華立            ,197000,37000,0,0,0,0,160000
2012/11/12,3014,聯陽            ,165000,8000,0,0,0,0,157000
2012/11/12,2349,錸德            ,292000,141000,0,0,0,0,151000
2012/11/12,6282,康舒            ,146000,0,0,0,15000,13000,148000
2012/11/12,2889,國票金          ,222000,74840,0,0,0,0,147160
2012/11/12,2369,菱生            ,172000,27000,0,0,0,0,145000
2012/11/12,3454,晶睿            ,84000,10000,60000,0,5000,0,139000
2012/11/12,2845,遠東銀          ,147000,10000,0,0,0,0,137000
2012/11/12,8081,致新            ,45000,63000,180000,40000,6000,0,128000
2012/11/12,01003T,新光R1          ,126000,3000,0,0,0,0,123000
2012/11/12,3533,嘉澤            ,141000,24000,0,0,0,0,117000
2012/11/12,2441,超豐            ,119000,5000,0,0,0,0,114000
2012/11/12,3697,F-晨星          ,182000,109163,0,0,46000,5000,113837
2012/11/12,1227,佳格            ,239200,107124,0,21000,3000,1000,113076
2012/11/12,2383,台光電          ,114000,6000,0,0,0,0,108000
2012/11/12,1712,興農            ,22000,15000,100000,0,0,0,107000
2012/11/12,4906,正文            ,55000,21000,88000,0,60000,80000,102000
2012/11/12,2363,矽統            ,109000,8000,0,0,0,0,101000
2012/11/12,2342,茂矽            ,100000,20,0,0,0,0,99980
2012/11/12,1724,台硝            ,99000,0,0,0,0,0,99000
2012/11/12,3705,永信            ,113000,14000,0,0,0,0,99000
2012/11/12,3062,建漢            ,127000,29000,0,0,0,0,98000
2012/11/12,2395,研華            ,215000,120000,0,0,0,0,95000
2012/11/12,6005,群益證          ,361000,266000,1000,0,0,1000,95000
2012/11/12,1215,卜蜂            ,32000,8000,0,0,68000,0,92000
2012/11/12,2374,佳能            ,114000,3000,0,0,7000,26000,92000
2012/11/12,1722,台肥            ,724000,1069000,400000,0,87000,51000,91000
2012/11/12,1477,聚陽            ,103000,12000,0,0,0,1000,90000
2012/11/12,1707,葡萄王          ,121000,17000,0,0,0,15000,89000
2012/11/12,2515,中工            ,5000,45000,0,0,279000,156000,83000
2012/11/12,2385,群光            ,455000,164210,0,199000,0,10000,81790
2012/11/12,1472,三洋紡          ,80000,4000,0,0,0,0,76000
2012/11/12,1560,中砂            ,16000,8000,66000,0,0,1000,73000
2012/11/12,9925,新保            ,88000,19000,0,0,2000,1000,70000
2012/11/12,4532,瑞智            ,80000,0,0,0,0,11000,69000
2012/11/12,2102,泰豐            ,0,253000,10000,0,370000,60000,67000
2012/11/12,3008,大立光          ,267000,245000,37000,0,42000,36000,65000
2012/11/12,2524,京城            ,83000,21000,0,0,2000,1000,63000
2012/11/12,3035,智原            ,676000,146000,0,450000,36000,55000,61000
2012/11/12,6152,百一            ,70000,9000,0,0,0,0,61000
2012/11/12,2332,友訊            ,96000,18000,0,0,0,20000,58000
2012/11/12,2547,日勝生          ,188000,68000,0,0,3000,67000,56000
2012/11/12,6131,悠克            ,55000,0,0,0,0,0,55000
2012/11/12,6230,超眾            ,64000,9000,0,0,0,0,55000
2012/11/12,2106,建大            ,73000,19000,0,0,0,1000,53000
2012/11/12,3704,合勤控          ,62000,10000,0,0,0,0,52000
2012/11/12,9917,中保            ,47000,6000,0,0,12000,1000,52000
2012/11/12,3356,奇偶            ,7000,1000,0,0,46000,0,52000
2012/11/12,2419,仲琦            ,51000,0,0,0,0,0,51000
2012/11/12,1710,東聯            ,322000,289000,0,1000,49000,31000,50000
2012/11/12,2536,宏普            ,152000,95000,0,0,8000,15000,50000
2012/11/12,4141,F-龍燈          ,50000,0,0,0,0,0,50000
2012/11/12,2329,華泰            ,61000,12000,0,0,0,0,49000
2012/11/12,2727,王品            ,32000,5000,32000,8000,0,6000,45000
2012/11/12,8926,台汽電          ,47000,2000,0,0,0,0,45000
2012/11/12,6191,精成科          ,58000,16000,0,0,3000,0,45000
2012/11/12,1310,台苯            ,358000,313000,0,0,0,1000,44000
2012/11/12,3638,F-IML           ,66000,22000,0,0,0,0,44000
