年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/26,2409,友達            ,21618000,8798000,0,0,231000,92000,622000,170000,13411000,231000622000,92000170000
2015/11/26,2317,鴻海            ,15862951,4295072,0,0,5000,150000,479001,259000,11642880,5000479001,150000259000
2015/11/26,2330,台積電          ,29917714,19602302,87000,460000,230000,170000,459000,372000,10089412,230000459000,170000372000
2015/11/26,3481,群創            ,15927000,7579475,0,0,0,250000,1701000,413000,9385525,01701000,250000413000
2015/11/26,3231,緯創            ,9060000,896000,0,0,0,140272,1180000,188000,9015728,01180000,140272188000
2015/11/26,2303,聯電            ,13426000,7817880,1800000,0,207000,251000,621000,647000,7338120,207000621000,251000647000
2015/11/26,2891,中信金          ,10713000,4294418,0,100000,0,50340,773000,466000,6575242,0773000,50340466000
2015/11/26,2881,富邦金          ,10827000,3997144,0,258000,8000,105000,83000,42000,6515856,800083000,10500042000
2015/11/26,2353,宏??            ,6373000,958000,0,0,0,16000,1008000,71000,6336000,01008000,1600071000
2015/11/26,00631L,T50正2          ,0,0,0,0,845000,608000,7030000,1074000,6193000,8450007030000,6080001074000
2015/11/26,1402,遠東新          ,8176000,2870655,0,0,116000,0,18000,5000,5434345,11600018000,05000
2015/11/26,2885,元大金          ,8372000,5457756,0,0,220000,0,2489000,240000,5383244,2200002489000,0240000
2015/11/26,2356,英業達          ,6675000,2549684,0,0,361000,121000,1467000,521000,5311316,3610001467000,121000521000
2015/11/26,0050,台灣50          ,1700000,2130000,0,0,772000,50000,4888000,534000,4646000,7720004888000,50000534000
2015/11/26,2406,國碩            ,4885398,498000,56000,0,263000,84000,0,0,4622398,2630000,840000
2015/11/26,2325,矽品            ,8959000,4546293,10000,57000,100000,106000,377000,132000,4604707,100000377000,106000132000
2015/11/26,4938,和碩            ,5727000,1148170,10000,0,80000,36000,69000,98000,4603830,8000069000,3600098000
2015/11/26,2882,國泰金          ,6935000,2435295,0,20000,0,25000,201000,67000,4588705,0201000,2500067000
2015/11/26,2883,開發金          ,10850000,4917864,0,2000000,0,0,1063000,416000,4579136,01063000,0416000
2015/11/26,9945,潤泰新          ,1989000,228000,109000,0,112000,155000,2276000,127000,3976000,1120002276000,155000127000
2015/11/26,2801,彰銀            ,5129359,1258239,0,0,0,0,75000,27000,3919120,075000,027000
2015/11/26,2888,新光金          ,7688000,4013000,0,0,0,0,254000,55000,3874000,0254000,055000
2015/11/26,2884,玉山金          ,7240000,3922708,0,0,230000,0,123000,56000,3614292,230000123000,056000
2015/11/26,2485,兆赫            ,1077000,212000,3036000,0,868000,1292000,237000,174000,3540000,868000237000,1292000174000
2015/11/26,2377,微星            ,4891000,485000,0,1811000,439000,154000,809000,221000,3468000,439000809000,154000221000
2015/11/26,2311,日月光          ,8483000,5389934,250000,500000,103000,0,575000,202000,3319066,103000575000,0202000
2015/11/26,6239,力成            ,4690000,2402978,192000,0,230000,14000,633000,37000,3291022,230000633000,1400037000
2015/11/26,5880,合庫金          ,4843999,1522281,0,0,0,200000,82000,0,3203718,082000,2000000
2015/11/26,2454,聯發科          ,4306000,1790559,0,70000,2000,51000,908000,316000,2988441,2000908000,51000316000
2015/11/26,1216,統一            ,9117000,6155336,0,0,0,0,17000,75000,2903664,017000,075000
2015/11/26,2823,中壽            ,4847000,1676614,0,100000,0,0,31000,206000,2895386,031000,0206000
2015/11/26,1704,榮化            ,2928000,398000,1975000,0,84000,386000,740000,2163000,2780000,84000740000,3860002163000
