年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2014/08/27,2409,友達            ,38482000,9174000,5000,0,42660000,2112000,69861000
2014/08/27,3481,群創            ,51144000,19320413,2000,0,22383500,10636000,43573087
2014/08/27,2317,鴻海            ,12749942,6835338,325000,0,20517420,287268,26469756
2014/08/27,2891,中信金          ,24140000,4264000,47000,0,1871000,1378000,20416000
2014/08/27,3231,緯創            ,22043000,4093268,61000,0,478000,2217000,16271732
2014/08/27,2887,台新金          ,18671116,3285000,5000,0,347000,1286000,14452116
2014/08/27,2881,富邦金          ,17815000,2938000,303000,0,585000,1547000,14218000
2014/08/27,2890,永豐金          ,14323000,9581000,4000,0,9328000,515000,13559000
2014/08/27,2885,元大金          ,15105000,4702000,6000,894000,631000,672000,9474000
2014/08/27,6116,彩晶            ,2627000,217000,0,0,7302000,247000,9465000
2014/08/27,2882,國泰金          ,13261000,3971060,145000,0,1238000,1380000,9292940
2014/08/27,2002,中鋼            ,11419000,2305000,6000,0,103000,30000,9193000
2014/08/27,1216,統一            ,11971000,3016000,1000,0,207000,40000,9123000
2014/08/27,2880,華南金          ,8643000,929000,3000,0,227000,40000,7904000
2014/08/27,2886,兆豐金          ,21314000,12583458,112000,0,362000,1328000,7876542
2014/08/27,2812,台中銀          ,1850000,193000,0,0,5854000,676436,6834564
2014/08/27,6239,力成            ,6625000,726000,213000,0,710000,772000,6050000
2014/08/27,2884,玉山金          ,10075820,3514000,154000,0,359000,1239000,5835820
2014/08/27,2903,遠百            ,5969000,260183,1000,0,227000,104000,5832817
2014/08/27,1402,遠東新          ,6257000,774000,61000,0,511000,351451,5703549
2014/08/27,2892,第一金          ,7198000,1947000,3000,0,722000,581000,5395000
2014/08/27,2327,國巨            ,5532000,2237000,300000,425000,2871000,776000,5265000
2014/08/27,0050,台灣50          ,4464000,144000,0,0,1824000,1315000,4829000
2014/08/27,2801,彰銀            ,5692000,650000,2000,0,158000,400000,4802000
2014/08/27,5880,合庫金          ,7836000,3128000,4000,0,193000,308000,4597000
2014/08/27,2331,精英            ,2058000,52000,0,0,2820000,618000,4208000
2014/08/27,2834,臺企銀          ,4495000,562000,1000,0,110000,118000,3926000
2014/08/27,2610,華航            ,5287000,1512000,1000,0,6000,0,3782000
2014/08/27,2353,宏??            ,7348000,2691060,0,550000,189000,673000,3622940
2014/08/27,2106,建大            ,741000,287000,0,0,3119000,9126,3563874
2014/08/27,3036,文曄            ,3270000,337000,208000,0,695000,275000,3561000
2014/08/27,1303,南亞            ,5150000,1618000,3000,0,9000,0,3544000
2014/08/27,3702,大聯大          ,4930000,1173090,342000,500000,165000,285000,3478910
2014/08/27,1301,台塑            ,4631000,1520040,2000,0,3000,2000,3113960
2014/08/27,2603,長榮            ,3583000,840000,1000,0,553000,405000,2892000
2014/08/27,2809,京城銀          ,3010000,597000,0,76000,417000,5000,2749000
2014/08/27,1326,台化            ,3414000,784000,2000,0,15000,0,2647000
2014/08/27,2344,華邦電          ,3925000,1076000,0,160000,154000,197000,2646000
2014/08/27,1101,台泥            ,5851000,3461000,2000,24000,281000,44000,2605000
2014/08/27,2323,中環            ,2903000,339000,0,0,0,0,2564000
2014/08/27,2883,開發金          ,11426000,7393000,6000,0,282000,1767000,2554000
2014/08/27,6278,台表科          ,2760000,546000,0,450000,809000,106000,2467000
2014/08/27,3045,台灣大          ,2774000,576000,212000,0,0,0,2410000
2014/08/27,6505,台塑化          ,3285000,910000,1000,0,14000,20000,2370000
2014/08/27,4960,奇美材          ,2174000,478000,0,0,699000,45000,2350000
2014/08/27,2371,大同            ,989000,38000,0,0,1365000,0,2316000
2014/08/27,1102,亞泥            ,3654000,2681000,2000,0,1351000,46019,2279981
2014/08/27,1210,大成            ,451000,82000,0,70000,1740000,10000,2029000
2014/08/27,2823,中壽            ,5950000,2777000,259000,0,522000,1942000,2012000
2014/08/27,2360,致茂            ,2410000,1008955,100000,56000,629000,96000,1978045
2014/08/27,3698,隆達            ,500000,649000,1951000,0,200000,68000,1934000
2014/08/27,1605,華新            ,3267000,1745000,1000,0,394000,14000,1903000
2014/08/27,2609,陽明            ,2014000,462000,0,0,302000,0,1854000
2014/08/27,2847,大眾銀          ,1476000,37000,0,0,370000,50000,1759000
2014/08/27,4904,遠傳            ,2482000,712000,1000,0,0,20000,1751000
2014/08/27,3673,F-TPK           ,1400751,244000,29000,0,965000,479000,1671751
2014/08/27,2615,萬海            ,3346000,780790,0,0,3000,924000,1644210
2014/08/27,2618,長榮航          ,2023000,232000,0,0,4000,159000,1636000
2014/08/27,2474,可成            ,2004940,712102,130500,4000,866000,669000,1616338
2014/08/27,2542,興富發          ,3760000,2240000,1000,0,13000,18000,1516000
2014/08/27,1314,中石化          ,2825000,813000,0,0,244000,777000,1479000
2014/08/27,0061,寶滬深          ,0,0,0,0,5786000,4307000,1479000
2014/08/27,1504,東元            ,3086000,1520000,1000,0,108000,212000,1463000
2014/08/27,2448,晶電            ,5225000,3905000,620000,0,214000,695000,1459000
2014/08/27,2458,義隆            ,1240000,37000,0,100000,714000,375000,1442000
