年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/04,2303,聯電            ,50792356,15591400,864000,0,615000,2306000,25115000,5222000,54266956,61500025115000,23060005222000
2014/12/04,0061,寶滬深          ,430000,4857000,0,0,320000,150000,50602000,13939000,32406000,32000050602000,15000013939000
2014/12/04,3474,華亞科          ,23990100,4963086,1226000,0,1096000,19000,8600000,1470000,28460014,10960008600000,190001470000
2014/12/04,2409,友達            ,28755500,7381044,2963000,710000,330000,60000,495000,7835000,16557456,330000495000,600007835000
2014/12/04,2603,長榮            ,8415000,2482000,1680000,0,1375000,534000,3241000,387000,11308000,13750003241000,534000387000
2014/12/04,2324,仁寶            ,12680000,5781000,0,0,2180000,5000,346000,449000,8971000,2180000346000,5000449000
2014/12/04,2330,台積電          ,23864000,15764739,0,122000,77000,147000,226000,108000,8025261,77000226000,147000108000
2014/12/04,2886,兆豐金          ,16175000,7956075,0,450000,0,22000,70000,588000,7228925,070000,22000588000
2014/12/04,2002,中鋼            ,9337190,3004000,0,130000,0,32000,0,8000,6163190,00,320008000
2014/12/04,2847,大眾銀          ,560000,363894,0,842000,6711000,21000,0,0,6044106,67110000,210000
2014/12/04,0050,台灣50          ,4787000,130720,0,0,128000,178000,3790000,2494000,5902280,1280003790000,1780002494000
2014/12/04,006205,FB上証          ,3868000,150000,97000,0,379000,0,15499000,13884000,5809000,37900015499000,013884000
2014/12/04,2311,日月光          ,15253000,10309000,30000,40000,40000,430000,1222000,153000,5613000,400001222000,430000153000
2014/12/04,2354,鴻準            ,7914000,1900052,65000,10000,139000,387000,742000,988000,5574948,139000742000,387000988000
2014/12/04,5243,F-乙盛          ,4537000,47000,0,0,594000,176000,0,0,4908000,5940000,1760000
2014/12/04,2377,微星            ,3669000,1451842,470000,0,167000,49000,2132000,302000,4635158,1670002132000,49000302000
2014/12/04,2892,第一金          ,7689000,2248000,0,1316000,0,20000,109000,21000,4193000,0109000,2000021000
2014/12/04,3035,智原            ,2720000,251000,0,0,70000,120000,1104000,261000,3262000,700001104000,120000261000
2014/12/04,3045,台灣大          ,4032432,751000,0,0,0,12000,0,14000,3255432,00,1200014000
2014/12/04,006206,元上證          ,251000,100000,0,0,165000,0,8899000,6083000,3132000,1650008899000,06083000
2014/12/04,3481,群創            ,14498200,6092000,3925000,170000,1768000,967000,679000,10718000,2923200,1768000679000,96700010718000
2014/12/04,2609,陽明            ,1272000,2262000,3457000,0,602000,279000,0,0,2790000,6020000,2790000
2014/12/04,2408,南亞科          ,1841000,207000,150000,0,0,15000,607000,82000,2294000,0607000,1500082000
2014/12/04,2313,華通            ,2521000,654000,0,0,184000,9000,436000,201000,2277000,184000436000,9000201000
2014/12/04,9945,潤泰新          ,2876000,992000,0,0,187000,64000,229000,65202,2170798,187000229000,6400065202
2014/12/04,3061,璨圓            ,2216000,39000,0,0,29000,53000,0,0,2153000,290000,530000
2014/12/04,2883,開發金          ,9614000,6898000,6000000,0,599000,0,205000,7368000,2152000,599000205000,07368000
2014/12/04,2356,英業達          ,3528189,2737054,0,0,500000,10000,1753000,909000,2125135,5000001753000,10000909000
2014/12/04,3673,F-TPK           ,2623026,1340025,975000,0,668000,508000,457000,770000,2105001,668000457000,508000770000
2014/12/04,2352,佳世達          ,3781000,486000,0,0,0,13000,1031000,2228000,2085000,01031000,130002228000
2014/12/04,5880,合庫金          ,2820000,806000,0,0,100000,34000,0,17848,2062152,1000000,3400017848
2014/12/04,1303,南亞            ,6266000,4421000,0,0,92000,22000,31000,37000,1909000,9200031000,2200037000
2014/12/04,2888,新光金          ,3583923,1677000,0,0,0,18000,51000,117000,1822923,051000,18000117000
2014/12/04,6285,啟??            ,1952000,721260,657000,50000,214000,133000,365000,506000,1777740,214000365000,133000506000
2014/12/04,3037,欣興            ,2046000,1346000,0,0,44000,3000,1040000,56000,1725000,440001040000,300056000
2014/12/04,9904,寶成            ,2351000,1276000,845000,60000,0,5000,133000,289000,1699000,0133000,5000289000
2014/12/04,2891,中信金          ,23853694,12829384,0,9586070,0,33000,405000,183053,1627187,0405000,33000183053
2014/12/04,2357,華碩            ,2538108,780708,30000,29000,1000,11000,13000,177000,1584400,100013000,11000177000
2014/12/04,0056,高股息          ,0,0,0,0,0,0,1672000,110000,1562000,01672000,0110000
2014/12/04,2880,華南金          ,2556000,1012000,0,0,0,33000,0,17057,1493943,00,3300017057
2014/12/04,2520,冠德            ,2589000,295000,0,200000,0,10000,53000,823000,1314000,053000,10000823000
2014/12/04,2885,元大金          ,5957000,5589000,2595000,0,600000,460000,392000,2184136,1310864,600000392000,4600002184136
2014/12/04,2809,京城銀          ,1399000,126000,0,0,0,8000,20000,2000,1283000,020000,80002000
2014/12/04,2890,永豐金          ,6564488,5521000,449000,0,0,16000,0,301224,1175264,00,16000301224
2014/12/04,2448,晶電            ,3389000,1836000,86000,0,10000,98000,25000,407000,1169000,1000025000,98000407000
2014/12/04,2454,聯發科          ,3571000,3138119,14000,29000,134000,4000,620000,57000,1110881,134000620000,400057000
2014/12/04,2312,金寶            ,26000,635000,0,0,70000,1610000,3457000,257000,1051000,700003457000,1610000257000
2014/12/04,2834,臺企銀          ,2146000,654000,0,0,0,310000,0,137000,1045000,00,310000137000
2014/12/04,2801,彰銀            ,2620000,1531000,0,0,0,33000,0,14279,1041721,00,3300014279
2014/12/04,8150,南茂            ,816000,45000,128000,0,70000,7000,0,0,962000,700000,70000
2014/12/04,2317,鴻海            ,7272863,5846568,0,765432,120000,68000,1373000,1220000,865863,1200001373000,680001220000
2014/12/04,2331,精英            ,981000,726301,0,0,0,4000,857000,258000,849699,0857000,4000258000
2014/12/04,2347,聯強            ,1409000,1813000,1440000,0,0,14000,32000,216000,838000,032000,14000216000
2014/12/04,2412,中華電          ,3737000,2856900,0,0,0,24000,0,32000,824100,00,2400032000
2014/12/04,2332,友訊            ,1108000,330740,0,0,0,3000,10000,0,784260,010000,30000
2014/12/04,2376,技嘉            ,1152000,608500,0,0,0,5000,294000,51000,781500,0294000,500051000
2014/12/04,2915,潤泰全          ,900000,151380,200000,150000,0,19000,17000,20000,776620,017000,1900020000
2014/12/04,1301,台塑            ,2214441,1429000,0,0,0,47000,0,0,738441,00,470000
2014/12/04,2823,中壽            ,2450000,829000,0,1079000,0,0,354000,173875,722125,0354000,0173875
2014/12/04,2615,萬海            ,1445000,563000,0,779000,0,15000,606000,17000,677000,0606000,1500017000
2014/12/04,2379,瑞昱            ,2212453,1426480,0,0,2000,6000,48000,170000,659973,200048000,6000170000
2014/12/04,3598,奕力            ,609000,82000,0,0,153000,28000,0,0,652000,1530000,280000
2014/12/04,2812,台中銀          ,1049000,270000,0,0,0,18000,1000,150000,612000,01000,18000150000
2014/12/04,5388,中磊            ,236000,158000,173000,100000,448000,7000,18000,5000,605000,44800018000,70005000
2014/12/04,2634,漢翔            ,267000,27000,293000,0,132000,66000,0,0,599000,1320000,660000
2014/12/04,00631L,T50正2          ,0,0,0,0,1000000,0,1383000,1791000,592000,10000001383000,01791000
2014/12/04,8016,矽創            ,724000,288000,49000,100000,84000,138000,256000,3000,584000,84000256000,1380003000
2014/12/04,2439,美律            ,1470000,740000,162000,0,25000,105000,47000,293000,566000,2500047000,105000293000
2014/12/04,2393,億光            ,960000,523370,117000,0,107000,57000,17000,60000,560630,10700017000,5700060000
2014/12/04,2498,宏達電          ,3012000,877880,0,0,38000,266000,407000,1755000,558120,38000407000,2660001755000
2014/12/04,2355,敬鵬            ,533000,16000,16000,0,0,2000,26000,0,557000,026000,20000
2014/12/04,3645,達邁            ,25000,41000,547000,0,25000,2000,0,0,554000,250000,20000
2014/12/04,1476,儒鴻            ,664160,221923,89000,8000,51000,3000,12000,41000,542237,5100012000,300041000
2014/12/04,2353,宏??            ,3997000,3337000,0,0,150000,12000,101000,361000,538000,150000101000,12000361000
2014/12/04,3380,明泰            ,44000,341000,550000,0,228000,5000,53000,0,529000,22800053000,50000
2014/12/04,4904,遠傳            ,3496000,2941000,0,0,0,10000,0,20000,525000,00,1000020000
2014/12/04,5871,F-中租          ,1080000,474550,67000,0,100000,39000,48000,269000,512450,10000048000,39000269000
2014/12/04,3682,亞太電          ,764000,297000,0,0,0,9000,25000,0,483000,025000,90000
2014/12/04,3703,欣陸            ,617000,147000,0,0,0,33000,0,0,437000,00,330000
2014/12/04,2538,基泰            ,438000,16000,0,0,0,0,0,0,422000,00,00
2014/12/04,6176,瑞儀            ,873000,436000,0,0,0,1000,3000,19000,420000,03000,100019000
2014/12/04,3062,建漢            ,219000,22000,0,0,0,4000,232000,11000,414000,0232000,400011000
2014/12/04,2201,裕隆            ,568000,325000,0,0,197000,35000,0,0,405000,1970000,350000
