年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/28,2886,兆豐金          ,8934579,1894000,37000,0,80000,289000,0,29713,6838866,800000,28900029713
2015/12/28,2002,中鋼            ,9051000,2653000,0,26000,30000,4000,0,72000,6326000,300000,400072000
2015/12/28,2330,台積電          ,8675000,4484000,253000,62000,181000,55000,415000,296000,4627000,181000415000,55000296000
2015/12/28,3231,緯創            ,3682073,3007000,603000,0,20000,0,3143000,307000,4134073,200003143000,0307000
2015/12/28,5880,合庫金          ,4240000,530000,0,32000,20000,0,0,0,3698000,200000,00
2015/12/28,3474,華亞科          ,6316000,4479000,691000,0,1739000,0,17000,636000,3648000,173900017000,0636000
2015/12/28,2884,玉山金          ,5155000,1661000,0,65000,85000,0,0,1000,3513000,850000,01000
2015/12/28,2834,臺企銀          ,3531000,391000,4000,0,25000,0,0,0,3169000,250000,00
2015/12/28,2882,國泰金          ,5122727,1281000,78000,1000000,0,20000,1000,42000,2858727,01000,2000042000
2015/12/28,00634R,上証反          ,100000,150000,0,0,50000,70000,4328000,1418000,2840000,500004328000,700001418000
2015/12/28,2885,元大金          ,3964106,1333063,24000,0,0,0,10000,51000,2614043,010000,051000
2015/12/28,2498,宏達電          ,1466000,578000,17000,19000,270000,123000,1642000,180000,2495000,2700001642000,123000180000
2015/12/28,2324,仁寶            ,3513000,967000,2000,0,0,100000,44000,25000,2467000,044000,10000025000
2015/12/28,2356,英業達          ,4576000,3727000,1200000,38000,475000,0,237000,509000,2214000,475000237000,0509000
2015/12/28,1301,台塑            ,2502000,791000,170000,0,0,0,45000,17000,1909000,045000,017000
2015/12/28,0061,寶滬深          ,5000,0,0,0,277000,959000,2892000,378000,1837000,2770002892000,959000378000
2015/12/28,2801,彰銀            ,2158000,484000,106000,0,0,0,5000,0,1785000,05000,00
2015/12/28,1216,統一            ,2702000,2275136,1300000,52000,45000,5000,10000,30000,1694864,4500010000,500030000
2015/12/28,1101,台泥            ,2658000,1585000,0,41000,716000,0,19000,74000,1693000,71600019000,074000
2015/12/28,2485,兆赫            ,920000,191000,621000,0,259000,101000,199000,23000,1684000,259000199000,10100023000
2015/12/28,2880,華南金          ,2716000,1326000,171000,0,0,0,0,0,1561000,00,00
2015/12/28,4915,致伸            ,1903000,429000,124000,500000,0,150000,641000,39000,1550000,0641000,15000039000
2015/12/28,2311,日月光          ,4117000,3616000,760000,0,95000,106000,508000,234000,1524000,95000508000,106000234000
2015/12/28,2313,華通            ,1847000,478000,68000,0,0,0,413000,365000,1485000,0413000,0365000
2015/12/28,1402,遠東新          ,1728000,469000,6000,0,0,0,5000,1000,1269000,05000,01000
2015/12/28,2105,正新            ,1076149,384000,570000,52000,0,0,3000,2000,1211149,03000,02000
2015/12/28,3706,神達            ,1365000,78000,0,47000,0,72000,233000,194000,1207000,0233000,72000194000
2015/12/28,2349,錸德            ,1245000,74000,0,0,3000,0,0,0,1174000,30000,00
2015/12/28,2449,京元電          ,1739000,917000,10000,0,55000,32000,377000,75000,1157000,55000377000,3200075000
2015/12/28,2888,新光金          ,3560000,2162340,0,134000,0,0,352000,476000,1139660,0352000,0476000
2015/12/28,3514,昱晶            ,1679000,1577000,1158000,0,174000,308000,0,0,1126000,1740000,3080000
2015/12/28,3376,新日興          ,770000,157000,294000,1000,8000,8000,193000,5000,1094000,8000193000,80005000
2015/12/28,2347,聯強            ,1624000,540000,0,16000,0,0,0,0,1068000,00,00
2015/12/28,2303,聯電            ,4342000,3093000,200000,207000,0,0,281000,456000,1067000,0281000,0456000
2015/12/28,2890,永豐金          ,3767022,2690000,184000,0,0,0,0,206726,1054296,00,0206726
2015/12/28,6005,群益證          ,841000,132000,342000,0,0,0,0,0,1051000,00,00
2015/12/28,1326,台化            ,1633300,664000,96000,18000,0,0,0,0,1047300,00,00
2015/12/28,00640L,日本2X          ,0,0,0,0,0,0,1685000,735000,950000,01685000,0735000
2015/12/28,2887,台新金          ,3143000,1822000,127000,0,100000,500000,0,133000,915000,1000000,500000133000
2015/12/28,2383,台光電          ,165000,924000,1186000,0,142000,61000,505000,100000,913000,142000505000,61000100000
2015/12/28,6153,嘉聯益          ,1002000,148000,75000,0,9000,0,19000,45000,912000,900019000,045000
2015/12/28,00643,深中小          ,39000,44000,0,0,1064000,19000,2050000,2218000,872000,10640002050000,190002218000
2015/12/28,6505,台塑化          ,1869000,1294000,279000,25000,22000,0,0,0,851000,220000,00
2015/12/28,3596,智易            ,105000,297000,949000,0,118000,82000,45000,0,838000,11800045000,820000
2015/12/28,2856,元富證          ,458000,84000,411000,0,0,0,0,0,785000,00,00
2015/12/28,1319,東陽            ,788000,361000,230000,0,30000,32000,370000,255000,770000,30000370000,32000255000
2015/12/28,2456,奇力新          ,88000,245000,751000,0,77000,109000,212000,23000,751000,77000212000,10900023000
2015/12/28,2312,金寶            ,947000,120000,0,56000,0,0,22000,43000,750000,022000,043000
2015/12/28,2353,宏??            ,1217000,155000,0,68000,0,0,17000,277000,734000,017000,0277000
2015/12/28,2412,中華電          ,2813000,2281000,139000,0,33000,5000,0,0,699000,330000,50000
2015/12/28,2823,中壽            ,2685000,1147000,39000,898000,0,0,10000,11000,678000,010000,011000
2015/12/28,1314,中石化          ,828000,145000,0,93000,0,0,60000,6000,644000,060000,06000
2015/12/28,3023,信邦            ,751000,129000,0,17000,17000,0,26000,5000,643000,1700026000,05000
2015/12/28,1434,福懋            ,594000,68000,21000,0,107000,16000,0,0,638000,1070000,160000
2015/12/28,9904,寶成            ,2092000,1332000,0,71000,112000,72000,55000,151000,633000,11200055000,72000151000
2015/12/28,2892,第一金          ,3382000,2827000,101000,82000,0,0,50000,0,624000,050000,00
2015/12/28,2371,大同            ,622000,32000,0,0,0,0,14000,17000,587000,014000,017000
2015/12/28,2103,台橡            ,575000,42000,0,24000,58000,0,16000,0,583000,5800016000,00
2015/12/28,3034,聯詠            ,760000,256000,57000,0,11000,9000,10000,18000,555000,1100010000,900018000
2015/12/28,2301,光寶科          ,1200000,610000,0,25000,0,0,16000,28000,553000,016000,028000
2015/12/28,2847,大眾銀          ,919000,229320,0,0,0,142000,0,0,547680,00,1420000
2015/12/28,1227,佳格            ,380600,72000,68000,0,66000,1000,104000,9000,536600,66000104000,10009000
2015/12/28,1102,亞泥            ,1177000,639000,0,47000,0,0,0,0,491000,00,00
2015/12/28,2337,旺宏            ,530000,41000,0,0,0,0,0,0,489000,00,00
2015/12/28,2911,麗嬰房          ,534000,53000,0,0,0,0,0,0,481000,00,00
2015/12/28,2915,潤泰全          ,661000,345000,51000,0,103000,0,2000,0,472000,1030002000,00
2015/12/28,2867,三商壽          ,799000,207367,0,0,0,115000,2000,10000,468633,02000,11500010000
2015/12/28,1504,東元            ,804000,364000,16000,0,0,0,5000,1000,460000,05000,01000
2015/12/28,2023,燁輝            ,564000,106000,0,0,0,0,0,0,458000,00,00
2015/12/28,2397,友通            ,174000,127000,415000,0,3000,8000,0,0,457000,30000,80000
2015/12/28,2881,富邦金          ,3321000,2219190,51000,552000,0,107000,114000,154000,453810,0114000,107000154000
2015/12/28,00631L,T50正2          ,380000,0,0,0,45000,42000,566000,501000,448000,45000566000,42000501000
2015/12/28,3584,介面            ,744000,303000,0,0,0,0,0,0,441000,00,00
2015/12/28,3682,亞太電          ,1618000,1149000,0,35000,0,0,0,0,434000,00,00
2015/12/28,2605,新興            ,210000,38000,27000,0,230000,0,0,0,429000,2300000,00
2015/12/28,5871,F-中租          ,854000,458000,24000,0,0,0,9000,27000,402000,09000,027000
2015/12/28,3573,穎台            ,271000,7000,0,0,120000,0,0,0,384000,1200000,00
2015/12/28,00646,S&P500;          ,0,0,0,0,0,0,581000,199000,382000,0581000,0199000
2015/12/28,0056,高股息          ,55000,0,0,0,0,0,309000,0,364000,0309000,00
2015/12/28,3041,揚智            ,405000,60000,0,14000,19000,0,0,0,350000,190000,00
2015/12/28,0050,台灣50          ,0,224000,0,0,216000,78000,1084000,651000,347000,2160001084000,78000651000
2015/12/28,2323,中環            ,347000,0,0,0,0,0,0,0,347000,00,00
2015/12/28,3665,F-貿聯          ,416000,34000,0,0,10000,56000,59000,49000,346000,1000059000,5600049000
2015/12/28,1714,和桐            ,420000,79000,0,0,0,0,0,0,341000,00,00
2015/12/28,1303,南亞            ,2095000,1771000,0,18000,26000,0,2000,0,334000,260002000,00
2015/12/28,3704,合勤控          ,331000,21000,31000,0,0,14000,0,0,327000,00,140000
2015/12/28,1907,永豐餘          ,405000,44000,0,57000,20000,0,0,0,324000,200000,00
2015/12/28,3037,欣興            ,654000,398000,0,42000,0,0,161000,67000,308000,0161000,067000
2015/12/28,2889,國票金          ,355000,22000,0,27000,0,0,0,0,306000,00,00
2015/12/28,6257,矽格            ,314000,3000,0,20000,0,0,41000,30000,302000,041000,030000
2015/12/28,2913,農林            ,307000,38000,0,0,18000,0,0,8000,279000,180000,08000
2015/12/28,1722,台肥            ,763992,604000,101000,0,0,0,0,0,260992,00,00
2015/12/28,4906,正文            ,279000,37000,18000,0,0,1000,0,0,259000,00,10000
2015/12/28,2515,中工            ,398000,143000,0,0,0,0,0,0,255000,00,00
2015/12/28,6605,帝寶            ,125000,6000,77000,0,48000,0,11000,0,255000,4800011000,00
2015/12/28,2845,遠東銀          ,391000,182924,46000,0,0,0,0,0,254076,00,00
2015/12/28,2903,遠百            ,293000,229000,95000,0,0,0,95000,0,254000,095000,00
2015/12/28,2836,高雄銀          ,260000,10000,0,0,0,0,0,0,250000,00,00
2015/12/28,2413,環科            ,310000,62000,0,0,9000,12000,0,0,245000,90000,120000
2015/12/28,00638R,滬深反          ,0,0,0,0,0,80000,1666000,1344000,242000,01666000,800001344000
2015/12/28,1310,台苯            ,570000,56000,207000,88000,0,392000,0,0,241000,00,3920000
2015/12/28,2206,三陽            ,182000,147000,203000,0,0,0,0,0,238000,00,00
2015/12/28,2538,基泰            ,162000,59000,129000,0,0,0,0,0,232000,00,00
2015/12/28,2352,佳世達          ,578000,330000,0,0,0,0,56000,73000,231000,056000,073000
2015/12/28,2359,所羅門          ,218000,0,0,0,1000,5000,0,0,214000,10000,50000
2015/12/28,2454,聯發科          ,1023000,799120,14000,110000,0,2000,131000,44000,212880,0131000,200044000
2015/12/28,5388,中磊            ,333000,220000,100000,0,0,21000,71000,52000,211000,071000,2100052000
2015/12/28,1210,大成            ,183000,60000,0,21000,120000,14000,0,0,208000,1200000,140000
2015/12/28,3045,台灣大          ,1165000,966000,6000,31000,33000,0,0,0,207000,330000,00
2015/12/28,3036,文曄            ,321000,119000,4000,0,0,0,0,0,206000,00,00
2015/12/28,2912,統一超          ,396000,99000,10000,105000,0,0,0,0,202000,00,00
2015/12/28,2489,瑞軒            ,168000,26000,55000,0,0,0,0,0,197000,00,00
2015/12/28,2547,日勝生          ,198000,3000,0,0,0,0,0,0,195000,00,00
2015/12/28,2425,承啟            ,211000,16000,0,0,0,2000,0,0,193000,00,20000
2015/12/28,3060,銘異            ,247000,61000,0,0,1000,0,0,0,187000,10000,00
2015/12/28,1217,愛之味          ,587000,403000,0,0,0,1000,0,0,183000,00,10000
2015/12/28,6414,樺漢            ,179000,14000,10000,7000,15000,5000,28000,24000,182000,1500028000,500024000
2015/12/28,1305,華夏            ,521000,88000,0,303000,51000,0,0,0,181000,510000,00
2015/12/28,2201,裕隆            ,351000,223000,0,7000,59000,0,0,0,180000,590000,00
2015/12/28,2367,燿華            ,198000,23000,5000,0,0,0,0,0,180000,00,00
2015/12/28,2355,敬鵬            ,210000,156000,101000,0,27000,10000,15000,8000,179000,2700015000,100008000
2015/12/28,2855,統一證          ,173000,36000,39000,0,0,0,0,0,176000,00,00
2015/12/28,2495,普安            ,176000,7000,23000,0,0,25000,0,0,167000,00,250000
2015/12/28,9914,美利達          ,300000,46000,8000,93000,0,5000,0,8000,156000,00,50008000
2015/12/28,2376,技嘉            ,332000,201000,27000,0,4000,2000,19000,25000,154000,400019000,200025000
2015/12/28,2841,台開            ,166000,13000,0,0,0,0,0,0,153000,00,00
2015/12/28,2362,藍天            ,264000,105000,0,8000,0,0,0,0,151000,00,00
2015/12/28,00647L,S&P;正2          ,0,0,0,0,0,0,501000,352000,149000,0501000,0352000
2015/12/28,2108,南帝            ,133000,119000,117000,0,0,0,16000,3000,144000,016000,03000
2015/12/28,2329,華泰            ,70000,0,74000,0,0,0,0,0,144000,00,00
2015/12/28,8163,達方            ,59000,53000,131000,0,0,0,0,0,137000,00,00
2015/12/28,1432,大魯閣          ,15000,25000,140000,0,2000,0,0,0,132000,20000,00
2015/12/28,1417,嘉裕            ,140000,9000,0,0,0,0,0,0,131000,00,00
2015/12/28,2332,友訊            ,301000,93000,0,77000,0,0,0,0,131000,00,00
2015/12/28,4119,旭富            ,191000,80000,12000,0,5000,0,0,0,128000,50000,00
2015/12/28,1409,新纖            ,217000,90000,0,0,0,0,0,0,127000,00,00
2015/12/28,2451,創見            ,189000,151000,39000,0,49000,0,0,0,126000,490000,00
2015/12/28,1312,國喬            ,764000,727000,70000,13000,2000,0,111000,82000,125000,2000111000,082000
