年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/04,00637L,滬深2X          ,200000,230000,0,0,0,0,53334000,13253000,40051000,053334000,013253000
2015/08/04,2409,友達            ,81765000,45827356,124000,0,183000,1037000,5495000,3613000,37089644,1830005495000,10370003613000
2015/08/04,2891,中信金          ,20071108,11692012,585000,0,391000,720000,9258000,190000,17703096,3910009258000,720000190000
2015/08/04,2412,中華電          ,16570420,1351054,1257000,98000,146000,104000,623000,26000,17017366,146000623000,10400026000
2015/08/04,00633L,上証2X          ,0,200000,0,60000,15000,65000,21177000,4016000,16851000,1500021177000,650004016000
2015/08/04,2610,華航            ,10348000,2973824,3610000,0,1039000,1259000,0,0,10764176,10390000,12590000
2015/08/04,2618,長榮航          ,4693000,678464,2296000,0,1497000,236000,3730996,1002000,10300532,14970003730996,2360001002000
2015/08/04,1216,統一            ,7003000,1773886,1799000,0,354000,145000,2714000,613000,9338114,3540002714000,145000613000
2015/08/04,5880,合庫金          ,8188000,345862,107000,0,146000,600000,1147000,0,8642138,1460001147000,6000000
2015/08/04,2886,兆豐金          ,13954000,8135343,903000,0,171000,180000,1614000,1000,8325657,1710001614000,1800001000
2015/08/04,2881,富邦金          ,10345000,3081712,341000,0,131000,1600000,2373000,401000,8107288,1310002373000,1600000401000
2015/08/04,2887,台新金          ,5199000,1606761,116000,0,111000,0,1155000,0,4974239,1110001155000,00
2015/08/04,2882,國泰金          ,6501000,2716541,338000,0,139000,290000,1480000,569000,4882459,1390001480000,290000569000
2015/08/04,2880,華南金          ,4407000,993024,98000,0,118000,0,1033000,0,4662976,1180001033000,00
2015/08/04,2801,彰銀            ,4974000,1162910,51000,0,118000,0,594000,3000,4571090,118000594000,03000
2015/08/04,3474,華亞科          ,14198000,6923017,36000,0,261000,380000,1702000,4595000,4298983,2610001702000,3800004595000
2015/08/04,2890,永豐金          ,7302000,4556175,125000,0,123000,0,1223000,0,4216825,1230001223000,00
2015/08/04,2884,玉山金          ,13094868,9634720,98000,0,108000,218000,2092000,1555000,3985148,1080002092000,2180001555000
2015/08/04,2892,第一金          ,8353000,6160000,123000,0,140000,119000,1339000,50495,3625505,1400001339000,11900050495
2015/08/04,4904,遠傳            ,3758317,1139313,502000,0,148000,627000,378000,25000,2995004,148000378000,62700025000
2015/08/04,00636,CFA50           ,0,0,0,0,0,0,10633000,7651000,2982000,010633000,07651000
2015/08/04,3037,欣興            ,4245000,2263000,0,0,112000,30000,830000,155000,2739000,112000830000,30000155000
2015/08/04,2330,台積電          ,14911397,16644690,431000,153000,1101000,375000,3773000,311000,2732707,11010003773000,375000311000
2015/08/04,006205,FB上証          ,0,0,320000,250000,602000,474000,3818000,1993000,2023000,6020003818000,4740001993000
2015/08/04,3045,台灣大          ,3971000,2428307,24000,0,155000,1000,289000,0,2009693,155000289000,10000
2015/08/04,2515,中工            ,2237000,342000,0,0,15000,0,11000,24000,1897000,1500011000,024000
2015/08/04,2888,新光金          ,8882000,7617623,13000,0,265000,20000,292000,58000,1756377,265000292000,2000058000
2015/08/04,1303,南亞            ,3246000,2377340,79000,122000,278000,7000,658000,1000,1753660,278000658000,70001000
2015/08/04,2354,鴻準            ,2983000,905127,351000,262000,111000,259000,322000,591000,1749873,111000322000,259000591000
2015/08/04,2867,三商壽          ,1990000,326000,120000,0,4000,90000,34000,0,1732000,400034000,900000
2015/08/04,006206,元上證          ,0,20000,180000,0,61000,239000,4932000,3186000,1728000,610004932000,2390003186000
2015/08/04,4958,F-臻鼎          ,3791000,1986000,256000,86000,134000,136000,93000,342000,1724000,13400093000,136000342000
2015/08/04,3035,智原            ,1891000,246000,0,0,15000,12000,247000,182000,1713000,15000247000,12000182000
2015/08/04,2903,遠百            ,1548000,137000,0,0,52000,0,0,0,1463000,520000,00
2015/08/04,2401,凌陽            ,1821000,122000,0,0,20000,20000,124000,404000,1419000,20000124000,20000404000
2015/08/04,2615,萬海            ,2702000,1279176,0,0,105000,0,221000,358000,1390824,105000221000,0358000
2015/08/04,1605,華新            ,2147000,922000,0,0,132000,0,100000,75000,1382000,132000100000,075000
2015/08/04,2002,中鋼            ,5360000,5476193,174000,0,443000,17000,1495000,671000,1307807,4430001495000,17000671000
2015/08/04,3702,大聯大          ,2000000,1066154,2000,0,228000,9000,143000,0,1297846,228000143000,90000
2015/08/04,2833,台壽保          ,1446645,161000,0,0,15000,0,25000,41000,1284645,1500025000,041000
2015/08/04,2377,微星            ,2033000,935000,0,0,32000,2000,156000,5000,1279000,32000156000,20005000
2015/08/04,3231,緯創            ,5668000,4944869,403000,0,69000,178000,371000,196000,1192131,69000371000,178000196000
2015/08/04,6505,台塑化          ,2362000,1658932,26000,216000,461000,5000,216000,0,1185068,461000216000,50000
2015/08/04,2337,旺宏            ,2758000,1768000,0,0,176000,0,0,0,1166000,1760000,00
2015/08/04,1102,亞泥            ,1407000,798793,34000,0,139000,0,347000,0,1128207,139000347000,00
2015/08/04,2498,宏達電          ,2155000,1383554,10000,0,51000,54000,526000,200000,1104446,51000526000,54000200000
2015/08/04,1326,台化            ,2040000,1543692,60000,200000,234000,64000,500000,5000,1021308,234000500000,640005000
2015/08/04,3545,敦泰            ,966000,206800,300000,0,16000,0,56000,127000,1004200,1600056000,0127000
2015/08/04,2308,台達電          ,7245000,5978492,29000,0,86000,475000,305000,257000,954508,86000305000,475000257000
2015/08/04,2912,統一超          ,1270000,414478,40000,0,56000,82000,64000,0,933522,5600064000,820000
2015/08/04,1722,台肥            ,1165000,290000,1000,0,54000,0,0,0,930000,540000,00
2015/08/04,2312,金寶            ,1508000,675000,0,0,54000,7000,49000,23000,906000,5400049000,700023000
2015/08/04,2353,宏??            ,1787000,1047580,4000,0,201000,0,81000,120000,905420,20100081000,0120000
2015/08/04,2812,台中銀          ,830000,124000,0,0,80000,0,118000,0,904000,80000118000,00
