年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/19,2303,聯電            ,41288699,16070000,8866000,4000,353000,212000,2096000,6283000,30034699,3530002096000,2120006283000
2014/12/19,2311,日月光          ,33217992,10106068,154000,2000,0,280000,287000,3235000,20035924,0287000,2800003235000
2014/12/19,2330,台積電          ,30947904,13822489,1065000,587000,592000,977000,1047000,734000,17531415,5920001047000,977000734000
2014/12/19,3481,群創            ,26655000,8807009,632000,3000,740000,462000,2360000,3994000,17120991,7400002360000,4620003994000
2014/12/19,2603,長榮            ,5293000,3384999,14238000,9000,1279000,3720000,915000,3275000,11336001,1279000915000,37200003275000
2014/12/19,2002,中鋼            ,12834000,8290375,5312000,28000,200000,123000,372000,316000,9960625,200000372000,123000316000
2014/12/19,2609,陽明            ,10807000,6392000,6736000,8000,675000,2085000,0,0,9733000,6750000,20850000
2014/12/19,0050,台灣50          ,562000,753000,0,0,261000,402000,10961000,2895000,7734000,26100010961000,4020002895000
2014/12/19,0061,寶滬深          ,5174000,87000,670000,0,894000,152000,10609000,11276000,5832000,89400010609000,15200011276000
2014/12/19,2890,永豐金          ,10596000,4557849,218000,0,0,43000,174000,600000,5787151,0174000,43000600000
2014/12/19,00631L,T50正2          ,0,0,0,0,406000,100000,6804000,1450000,5660000,4060006804000,1000001450000
2014/12/19,9904,寶成            ,7290000,2110659,276000,0,76000,164000,206000,155000,5418341,76000206000,164000155000
2014/12/19,9937,全國            ,10139000,4867000,0,0,0,11000,0,0,5261000,00,110000
2014/12/19,2356,英業達          ,9468345,4137431,0,18000,0,44000,298000,691000,4875914,0298000,44000691000
2014/12/19,2324,仁寶            ,26165579,4899680,3710000,22172677,281000,5000,1774000,295000,4558222,2810001774000,5000295000
2014/12/19,2892,第一金          ,6873000,2862059,184000,0,0,46000,269000,40000,4377941,0269000,4600040000
2014/12/19,3576,新日光          ,1800000,457000,2821000,0,170000,290000,493000,265000,4272000,170000493000,290000265000
2014/12/19,2887,台新金          ,8420024,4905870,205000,0,3000,29000,631000,185000,4139154,3000631000,29000185000
2014/12/19,1312,國喬            ,812000,352000,2896000,0,570000,303000,825000,544000,3904000,570000825000,303000544000
2014/12/19,5880,合庫金          ,5436950,1830350,154000,0,3000,40500,124000,0,3847100,3000124000,405000
2014/12/19,2454,聯發科          ,5593489,1969301,85000,301000,0,8000,450000,232000,3618188,0450000,8000232000
2014/12/19,2881,富邦金          ,6233000,2981559,183000,393000,303000,84000,517000,457000,3320441,303000517000,84000457000
2014/12/19,2382,廣達            ,5207524,1913000,75000,121000,0,39000,152000,75000,3286524,0152000,3900075000
2014/12/19,2880,華南金          ,4526000,1737840,177000,0,3000,36000,141000,0,3073160,3000141000,360000
2014/12/19,00634R,上証反          ,4000,44000,0,0,783000,20000,5037000,2708000,3052000,7830005037000,200002708000
2014/12/19,2301,光寶科          ,6278425,3339705,76000,0,0,101000,83000,0,2996720,083000,1010000
2014/12/19,1718,中纖            ,3380000,260000,0,0,0,46000,0,176000,2898000,00,46000176000
2014/12/19,2618,長榮航          ,4974000,8408001,173000,11000,1547000,479000,5799000,943000,2651999,15470005799000,479000943000
2014/12/19,2615,萬海            ,863000,1436125,3480000,6000,42000,258000,424000,457000,2651875,42000424000,258000457000
2014/12/19,3045,台灣大          ,3469000,1098105,52000,0,0,66000,34000,0,2390895,034000,660000
2014/12/19,3035,智原            ,2967000,823000,574000,0,173000,40000,273000,768000,2356000,173000273000,40000768000
2014/12/19,2891,中信金          ,11632000,6257500,436000,3710000,0,146000,511000,197000,2268500,0511000,146000197000
2014/12/19,2368,金像電          ,3307000,633384,0,550000,480000,352000,0,0,2251616,4800000,3520000
2014/12/19,1504,東元            ,4099000,1945000,0,10000,0,0,59000,6000,2197000,059000,06000
2014/12/19,2885,元大金          ,8291363,7524138,249000,0,802000,217000,490000,7000,2084225,802000490000,2170007000
