年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/27,00632R,T50反1          ,41000,28000,0,0,634000,3015000,8989000,596000,6025000,6340008989000,3015000596000
2015/11/27,1519,華城            ,6002000,0,0,0,0,1000,0,0,6001000,00,10000
2015/11/27,00634R,上証反          ,0,0,0,0,618000,20000,6411000,2513000,4496000,6180006411000,200002513000
2015/11/27,5388,中磊            ,2161000,271000,788000,0,253000,67000,559000,417000,3006000,253000559000,67000417000
2015/11/27,6116,彩晶            ,2520000,833000,0,0,34000,18000,966000,66000,2603000,34000966000,1800066000
2015/11/27,3231,緯創            ,5615634,2344000,0,0,0,105000,70000,647000,2589634,070000,105000647000
2015/11/27,2884,玉山金          ,12963243,9896337,0,441000,0,0,227000,388000,2464906,0227000,0388000
2015/11/27,4938,和碩            ,4834000,2509000,40000,79000,10000,20000,22000,50000,2248000,1000022000,2000050000
2015/11/27,2890,永豐金          ,13657000,11055115,0,0,0,0,131000,582000,2150885,0131000,0582000
2015/11/27,2377,微星            ,3133000,697000,0,300000,174000,337000,529000,366000,2136000,174000529000,337000366000
2015/11/27,2356,英業達          ,6344000,4388000,0,0,377000,168000,222000,1027000,1360000,377000222000,1680001027000
2015/11/27,3006,晶豪科          ,997000,340000,0,0,92000,10000,827000,207000,1359000,92000827000,10000207000
2015/11/27,2324,仁寶            ,4014000,2198000,0,328000,0,176000,60000,57000,1315000,060000,17600057000
2015/11/27,3519,綠能            ,1452000,279000,0,0,203000,82000,0,0,1294000,2030000,820000
2015/11/27,2317,鴻海            ,8678640,7425149,0,583350,150000,0,648000,178000,1290141,150000648000,0178000
2015/11/27,9904,寶成            ,2840000,1371254,0,194000,0,76000,52000,78000,1172746,052000,7600078000
2015/11/27,2455,全新            ,1187000,160000,0,0,39000,40000,21000,66000,981000,3900021000,4000066000
2015/11/27,1319,東陽            ,941000,598000,438000,0,26000,150000,368000,63000,962000,26000368000,15000063000
2015/11/27,3049,和鑫            ,981000,49000,0,0,0,0,0,0,932000,00,00
2015/11/27,2474,可成            ,2068850,1044884,0,155000,0,0,38000,85000,821966,038000,085000
2015/11/27,6285,啟??            ,911000,32000,0,50000,9000,54000,85000,61000,808000,900085000,5400061000
2015/11/27,2867,三商壽          ,1440300,751000,0,0,0,0,0,38000,651300,00,038000
2015/11/27,00638R,滬深反          ,0,0,0,0,200000,0,3086000,2653000,633000,2000003086000,02653000
2015/11/27,6505,台塑化          ,1880000,1113000,0,113000,5000,45000,0,0,614000,50000,450000
2015/11/27,2406,國碩            ,876532,976000,166000,0,475000,16000,83000,0,608532,47500083000,160000
2015/11/27,8105,凌巨            ,891000,290000,0,0,0,0,0,0,601000,00,00
2015/11/27,1704,榮化            ,1263000,817000,338000,0,0,30000,507000,743000,518000,0507000,30000743000
2015/11/27,3005,神基            ,746000,280000,0,0,0,0,91000,109000,448000,091000,0109000
2015/11/27,8039,台虹            ,746000,161000,0,150000,0,0,0,3000,432000,00,03000
2015/11/27,2313,華通            ,1574000,578668,200000,756000,30000,40000,174000,176000,427332,30000174000,40000176000
2015/11/27,2889,國票金          ,533000,123000,0,0,0,0,0,0,410000,00,00
2015/11/27,2323,中環            ,751000,359000,0,0,7000,0,0,0,399000,70000,00
2015/11/27,4934,太極            ,788000,418000,0,0,0,0,0,0,370000,00,00
2015/11/27,5269,祥碩            ,320000,6000,69000,0,58000,93000,15000,0,363000,5800015000,930000
2015/11/27,1210,大成            ,261000,32000,0,139000,325000,72000,0,0,343000,3250000,720000
