年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/24,2618,長榮航          ,7717000,2152000,0,2000,3072000,1023000,7179000,511000,14280000,30720007179000,1023000511000
2015/03/24,0061,寶滬深          ,3849000,0,0,0,634000,488000,13225000,6980000,10240000,63400013225000,4880006980000
2015/03/24,2883,開發金          ,20600029,9505822,39000,84000,0,100000,42000,1023000,9968207,042000,1000001023000
2015/03/24,00633L,上証2X          ,100000,92000,50000,0,52000,524000,12710000,2553000,9743000,5200012710000,5240002553000
2015/03/24,2317,鴻海            ,19507922,8859513,532000,32000,401000,677000,1048000,3828000,8092409,4010001048000,6770003828000
2015/03/24,006206,元上證          ,0,2000,0,0,377000,0,7130000,2695000,4810000,3770007130000,02695000
2015/03/24,2881,富邦金          ,11155962,6109218,0,379000,20000,250000,441000,172000,4706744,20000441000,250000172000
2015/03/24,2313,華通            ,4002000,2320000,1060000,2000,160000,780000,2908000,445000,4583000,1600002908000,780000445000
2015/03/24,2609,陽明            ,3365000,1854000,1316000,2970000,165000,382946,5022000,123000,4538054,1650005022000,382946123000
2015/03/24,3481,群創            ,10076194,3627000,0,12000,2105000,1034000,82000,3089000,4501194,210500082000,10340003089000
2015/03/24,2412,中華電          ,6073617,1736445,59000,7000,20000,107000,0,0,4302172,200000,1070000
2015/03/24,2312,金寶            ,745000,625000,0,2000,0,0,4580000,590000,4108000,04580000,0590000
2015/03/24,006205,FB上証          ,0,1000,100000,0,27000,1657000,13893000,8824000,3538000,2700013893000,16570008824000
2015/03/24,006207,FH滬深          ,0,2000,0,0,409000,841000,6962000,3039000,3489000,4090006962000,8410003039000
2015/03/24,3702,大聯大          ,3009000,584000,437000,1000,101000,125000,231000,11000,3057000,101000231000,12500011000
2015/03/24,2353,宏??            ,6111006,2331174,0,4000,0,288000,444000,1181000,2750832,0444000,2880001181000
2015/03/24,2610,華航            ,6126860,3254000,0,33000,580000,682000,0,0,2737860,5800000,6820000
